sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
79,0,94,stop,stop,-0,-0,-0,0,0,0,-0.0015627068,-0.0014733121,0.0011289315,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,-0.0015570794,-0.0014620763,0.0011348631,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,-0.0015560184,-0.0014642117,0.0011372169,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,-0.0015589185,-0.0014703349,0.0011346305,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,-0.0015596513,-0.0014725415,0.0011326701,0,0,0
84,0,99,stop,stop,-0,-0,-0,0,0,0,-0.0015594614,-0.0014709336,0.0011332248,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,-0.0015581426,-0.0014680693,0.0011348242,0,0,0
86,0,101,stop,stop,-0,-0,-0,0,0,0,-0.0015577391,-0.0014687841,0.0011355628,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,-0.0015600447,-0.0014722709,0.0011329306,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,-0.0015618176,-0.0014738721,0.0011312561,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,-0.0015623417,-0.0014736896,0.0011296122,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,-0.0015569798,-0.0014645164,0.0011351798,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,-0.0015586171,-0.001467247,0.0011345383,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,-0.0015556004,-0.0014668977,0.0011374712,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,-0.0015590262,-0.0014724907,0.0011342866,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,-0.001562288,-0.0014764493,0.0011308026,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,-0.0015623641,-0.0014741024,0.0011312066,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,-0.0015601743,-0.0014695277,0.0011323773,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,-0.0015585881,-0.0014661526,0.0011341757,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,-0.0015584159,-0.0014680115,0.0011346346,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,-0.0015559223,-0.0014676111,0.0011366485,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,-0.0015631836,-0.0014795804,0.0011298917,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,-0.0015621945,-0.0014728324,0.0011306027,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,-0.001559059,-0.0014653703,0.0011336439,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,-0.0015627112,-0.0014730414,0.0011287155,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,-0.0015605297,-0.0014679061,0.0011314662,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,-0.0015621223,-0.0014693816,0.0011301469,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,-0.0015598749,-0.0014669558,0.0011315424,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,-0.001559791,-0.0014673283,0.0011317562,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,-0.0015588145,-0.0014645983,0.0011335242,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,-0.001558549,-0.0014647719,0.0011341873,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,-0.0015583985,-0.0014653248,0.0011349487,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,-0.0015582386,-0.0014664036,0.0011356099,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,-0.0015627999,-0.0014744502,0.001129566,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,-0.0015624699,-0.0014725664,0.0011294505,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,-0.0015623514,-0.0014693794,0.0011300251,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,-0.0015608158,-0.0014669535,0.001130946,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,-0.0015591606,-0.0014624973,0.0011336834,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,-0.0015588518,-0.0014649675,0.0011339199,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,-0.0015599355,-0.0014678825,0.0011323087,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,-0.00156,-0.0014677201,0.0011325859,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,-0.0015606824,-0.0014670589,0.0011320066,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,-0.0015564669,-0.0014623118,0.0011364765,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,-0.0015594695,-0.0014681494,0.0011336154,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,-0.00156192,-0.001472043,0.0011310434,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,-0.0015598048,-0.0014686157,0.0011324737,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,-0.0015585549,-0.0014658248,0.0011348184,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,-0.0015595284,-0.0014692334,0.0011337551,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,-0.0015603204,-0.0014706177,0.001131087,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,-0.0015635397,-0.0014744138,0.0011283901,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,-0.0015601646,-0.0014682562,0.0011319481,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,-0.0015600208,-0.0014683832,0.0011321806,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,-0.0015611727,-0.0014684593,0.0011324708,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,-0.0015623461,-0.0014692997,0.0011305336,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,-0.0015563831,-0.0014609696,0.0011365762,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,-0.0015596375,-0.0014681814,0.0011324255,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,-0.0015583255,-0.0014659603,0.0011347721,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,-0.0015594047,-0.0014695911,0.0011343418,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,-0.0015609231,-0.0014725839,0.0011316201,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,-0.0015658502,-0.0014773131,0.0011269409,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,-0.0015612942,-0.0014674132,0.0011319098,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,-0.0015623752,-0.0014692043,0.001130566,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,-0.0015603189,-0.0014663426,0.00113189,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,-0.0015609473,-0.0014671606,0.0011324324,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,-0.0015611012,-0.0014668958,0.0011326328,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,-0.0015622206,-0.001469036,0.0011309382,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,-0.0015600022,-0.0014662353,0.001132315,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,-0.0015619033,-0.0014689168,0.0011316445,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,-0.0015586365,-0.0014646886,0.0011343792,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,-0.0015603717,-0.0014682723,0.0011327688,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,-0.0015625645,-0.0014741694,0.0011301425,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,-0.0015585729,-0.0014661303,0.001134467,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,-0.0015598364,-0.0014691794,0.001133884,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,-0.0015616171,-0.0014738274,0.0011320338,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,-0.0015615519,-0.0014726934,0.0011319382,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,-0.001561759,-0.0014722858,0.0011318735,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,-0.0015617721,-0.0014718001,0.0011320958,0,0,0
156,0,171,push,stop,0,-0.1,0,0,0,0,-0.0027923346,-0.0248526,-0.0031708826,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,-0.0045289574,-0.021648871,0.055728316,0,0,0
158,0,173,push,stop,0,-0.1,0,0,0,0,-0.0027457904,-0.035363223,0.0035257002,0,0,0
159,0,174,push,push,0,-0.1,0,0,0,0,-0.0012262103,-0.048643436,0.0020106684,0,0,0
160,0,175,push,push,0,-0.1,0,0,0,0,-0.0012767616,-0.057492729,0.00066337473,0,0,0
161,0,176,push,push,0,-0.1,0,0,0,0,-0.00064765627,-0.060445536,0.0010768445,0,0,0
162,0,177,push,push,0,-0.1,0,0,0,0,-0.00088646001,-0.063892774,0.00042442625,0,0,0
163,0,178,push,push,0,-0.1,0,0,0,0,-0.0010174703,-0.066662833,-0.00019366667,0,0,0
164,0,179,push,push,0,-0.1,0,0,0,0,-0.00061021041,-0.067403369,0.00054003968,0,0,0
165,0,180,push,push,0,-0.1,0,0,0,0,-0.00056900032,-0.068015352,0.00059592206,0,0,0
166,0,181,push,push,0,-0.1,0,0,0,0,-0.00074752717,-0.069270335,9.3170631e-05,0,0,0
167,0,182,push,push,0,-0.1,0,0,0,0,-0.00048818925,-0.069350503,0.00061809999,0,0,0
168,0,183,push,push,0,-0.1,0,0,0,0,-0.0010895409,-0.071520589,-0.00097794307,0,0,0
169,0,184,push,push,0,-0.1,0,0,0,0,-0.00043191016,-0.071213976,0.000521479,0,0,0
170,0,185,push,push,0,-0.1,0,0,0,0,-0.0005234562,-0.07153032,0.00014936962,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,-0.001262192,-0.074875601,-0.0035619724,0,0,0
172,0,187,push,push,0,-0.1,0,0,0,0,0.0006143272,-0.070387363,-0.00093221851,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,-0.00066725462,-0.075577274,-0.0018193942,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,-0.00012050569,-0.074499175,0.00027028844,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,-0.00031749607,-0.074705027,-0.00031571949,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,-0.00067992322,-0.075886026,-0.0014910068,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,-0.00013178737,-0.075060345,-7.0013477e-05,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,-0.00031009951,-0.07505165,-0.00040657149,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,-0.00054590328,-0.075836137,-0.0011276145,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,-4.2617696e-05,-0.074337624,0.00038790741,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,-0.00081583526,-0.07608851,-0.0014829964,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.0027018376,-0.077837639,-0.0029630368,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,-0.00059386046,-0.078688793,-3.5883488e-05,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,-0.00038224607,-0.078430817,0.00029494893,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,-0.001460506,-0.080593057,-0.0015156831,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,-0.00029303713,-0.079954468,-4.6299399e-05,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,-0.00065612869,-0.080162935,-0.00064515736,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,-0.00013105143,-0.078552306,0.00027639719,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,-0.00035413579,-0.078194708,-0.00034260191,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,-0.0010233083,-0.079350673,-0.002046569,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.0059411493,-0.078796566,-0.0019986038,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.002659275,-0.082302883,-0.00040544683,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,-0.00086063781,-0.083016634,0.00057600887,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,-0.0007976726,-0.084075615,-0.00023054518,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,9.4636533e-05,-0.081480175,0.00077413413,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,-0.00037096423,-0.082862072,-0.0012002987,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,-0.00010856185,-0.082175456,-0.0011085619,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,-5.52075e-05,-0.080623247,-0.0005441666,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,-0.00023506825,-0.08028888,-0.0011413585,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,-0.00019102209,-0.079884015,-0.0013762463,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,-0.00057178794,-0.079982504,-0.002065364,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,-0.00038951376,-0.079453081,-0.0015628905,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,-0.00065015891,-0.079769589,-0.0020649489,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,-0.00034916159,-0.079479061,-0.0016809847,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,-0.00038228426,-0.079767741,-0.0020124204,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,-6.5151042e-05,-0.079392634,-0.0015914537,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,-0.00024778265,-0.07897567,-0.0018066887,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,-0.00044367855,-0.078511648,-0.0016935989,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,-0.00021980666,-0.077790417,-0.0010056992,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,-0.00024303402,-0.07722687,-0.00096189714,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,-0.0003059257,-0.077132933,-0.0012569324,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,-0.00041689537,-0.077141702,-0.0015126404,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,-0.00037754813,-0.076981127,-0.001418427,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,-0.00029147416,-0.076840617,-0.0011862245,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,-0.00073176884,-0.077621445,-0.0023113512,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,-0.0002624834,-0.077532217,-0.0013005544,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,-0.00027111379,-0.077491276,-0.0012857739,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,-0.00051799213,-0.07773114,-0.0017160699,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,-0.0011718024,-0.078771941,-0.003121325,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,-0.00043904895,-0.078472778,-0.0012032919,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,-0.00030874313,-0.078584403,-0.0011158854,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,-0.00027529188,-0.078155421,-0.00092848839,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,-0.00021159351,-0.077786706,-0.00087952468,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,-0.00029235837,-0.077711932,-0.0012528066,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,-0.00093988294,-0.078634575,-0.0026986802,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,-0.00085848011,-0.079079859,-0.0023073372,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,-0.00026723297,-0.078565232,-0.00076918717,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,-0.00055832305,-0.07932125,-0.001717266,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,-0.00010344908,-0.078354143,-0.00068941823,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,-0.00024933575,-0.078294873,-0.0010836165,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,-0.00068182312,-0.078962736,-0.0023678306,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,-0.00035407339,-0.078495108,-0.0013023987,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,-0.0002780011,-0.078119569,-0.001050331,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,-0.00027933493,-0.07808134,-0.0013234128,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,-0.00030530989,-0.078087769,-0.0016588535,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,-0.0003796911,-0.078011088,-0.0016418804,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,-0.00027557538,-0.077563941,-0.0011384394,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,-0.00029825233,-0.077620387,-0.0013948776,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,-0.00034069011,-0.077522032,-0.0014098462,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,-0.00058853498,-0.078099705,-0.0019982879,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,-0.00015832968,-0.077409282,-0.00099990261,0,0,0
242,0,257,push,push,0,-0.1,0,0,0,0,-0.00030933434,-0.077327728,-0.0013148956,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,-0.00068349391,-0.078001939,-0.0021805004,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,-0.00011942126,-0.076976776,-0.00068169832,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,-0.00032089857,-0.077147476,-0.0012676902,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,-0.00026515275,-0.077155165,-0.0013967383,0,0,0
247,0,262,push,push,0,-0.1,0,0,0,0,-0.0005048897,-0.077408485,-0.0017393533,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,-0.00034668669,-0.077421837,-0.0016119685,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,-0.00034124069,-0.077562064,-0.0014659938,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,-0.0002583217,-0.077238403,-0.0010904737,0,0,0
