sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
22,0,37,stop,stop,-0,-0,-0,0,0,0,-0.00014273636,-0.0026357507,0.0014938466,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,-0.00014150776,-0.0026328114,0.0014912061,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,-0.00013485178,-0.0026274112,0.0014933938,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,-0.00013896023,-0.0026337069,0.0014891837,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,-0.00014231354,-0.0026374969,0.0014920004,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,-0.00013982505,-0.002634801,0.0014929597,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,-0.00014016889,-0.0026338592,0.0014915246,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,-0.00014115851,-0.0026351574,0.0014918292,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,-0.00014011432,-0.0026343749,0.0014919442,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,-0.0001378879,-0.0026327239,0.0014932513,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,-0.0001391681,-0.0026347344,0.0014914811,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,-0.00013813488,-0.0026346229,0.0014923158,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,-0.00013720934,-0.0026322682,0.0014916261,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,-0.00013337303,-0.0026290293,0.0014934907,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,-0.00013422873,-0.0026323216,0.0014919892,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,-0.00013490841,-0.0026335127,0.0014929041,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,-0.00013671722,-0.0026354608,0.0014921438,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,-0.0001365725,-0.0026350641,0.0014934138,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,-0.00013556406,-0.0026340138,0.0014935763,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,-0.0001409512,-0.002638361,0.0014913924,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,-0.00013606102,-0.0026329041,0.001494927,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,-0.00013127625,-0.0026273229,0.001493283,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,-0.00013672524,-0.0026348687,0.001489592,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,-0.00013299454,-0.002631447,0.0014939336,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,-0.00013432596,-0.0026329805,0.0014916279,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,-0.0001345491,-0.0026323802,0.0014924199,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,-0.00013621691,-0.0026347265,0.0014915658,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,-0.00013658199,-0.002634851,0.0014921448,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,-0.00013648011,-0.0026348592,0.0014935242,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,-0.00013044495,-0.0026279481,0.0014942567,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,-0.00013415665,-0.0026333057,0.0014902841,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,-0.00014682375,-0.0026452912,0.0014887039,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,-0.0001345288,-0.0026302822,0.0014980205,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,-0.00013423897,-0.0026298983,0.0014919129,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,-0.00012607352,-0.0026252784,0.0014936164,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,-0.00013189204,-0.0026320659,0.0014904439,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,-0.00013150499,-0.0026318491,0.0014940245,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,-0.00014398247,-0.002644714,0.0014890779,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,-0.00013680402,-0.0026347209,0.0014961067,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,-0.00013871808,-0.0026356713,0.0014901415,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,-0.00013244878,-0.0026293918,0.0014940448,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,-0.0001367623,-0.0026338976,0.0014904578,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,-0.00013675039,-0.0026337651,0.001493181,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,-0.00013895873,-0.0026370862,0.0014911356,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,-0.0001376288,-0.0026345782,0.0014933521,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,-0.00013461262,-0.0026304468,0.0014940823,0,0,0
68,0,83,stop,stop,-0,-0,-0,0,0,0,-0.00013429802,-0.0026323434,0.0014919091,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,-0.00013570544,-0.0026351213,0.0014921697,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,-0.00013437253,-0.0026340063,0.0014933562,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,-0.00013256204,-0.0026314587,0.0014932838,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,-0.00013798346,-0.0026369949,0.0014922399,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,-0.00013677274,-0.0026351071,0.0014947038,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,-0.00014136918,-0.0026395617,0.0014917573,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,-0.00013908242,-0.0026360978,0.001494842,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,-0.00013767761,-0.0026344545,0.0014929533,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,-0.00013780445,-0.0026333441,0.0014932447,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,-0.00014503078,-0.0026409153,0.0014908813,0,0,0
79,0,94,stop,stop,-0,-0,-0,0,0,0,-0.00014803857,-0.0026427016,0.0014929984,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,-0.00013713799,-0.0026299176,0.0014959731,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,-0.00013410467,-0.0026276142,0.0014919908,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,-0.00013799743,-0.0026341453,0.0014894743,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,-0.00014060886,-0.0026373141,0.0014917633,0,0,0
84,0,99,stop,stop,-0,-0,-0,0,0,0,-0.00013931506,-0.0026350734,0.0014928952,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,-0.00013583676,-0.0026320547,0.0014931493,0,0,0
86,0,101,stop,stop,-0,-0,-0,0,0,0,-0.00013696645,-0.0026324652,0.0014910102,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,-0.00013841316,-0.0026360042,0.0014913715,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,-0.00014205072,-0.002639822,0.0014911306,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,-0.00014650747,-0.0026416199,0.0014911154,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,-0.00013720375,-0.002630552,0.001494905,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,-0.00013690293,-0.0026312571,0.001491363,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,-0.00013285913,-0.0026275886,0.0014926959,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,-0.00013625808,-0.0026337311,0.0014901351,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,-0.00014257133,-0.0026408301,0.001491314,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,-0.00014336873,-0.002639136,0.0014933454,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,-0.00013978426,-0.0026333013,0.0014934998,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,-0.00013602898,-0.0026296705,0.0014926255,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,-0.00013502837,-0.0026308782,0.0014906403,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,-0.00013255943,-0.002629278,0.0014939267,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,-0.00014734753,-0.0026456246,0.0014876884,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,-0.00014633556,-0.002640862,0.001493045,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,-0.00013908316,-0.002630864,0.0014941186,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,-0.00014886353,-0.0026413631,0.0014875887,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,-0.00014493932,-0.0026367598,0.0014932838,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,-0.00014665761,-0.0026377768,0.0014904222,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,-0.00014535896,-0.0026354489,0.0014922962,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,-0.00014580488,-0.002635567,0.0014906299,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,-0.00014283546,-0.0026333795,0.0014915949,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,-0.00014262367,-0.0026331351,0.0014903266,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,-0.00014073588,-0.0026322498,0.001491143,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,-0.00013783351,-0.0026303343,0.0014918443,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,-0.00014925115,-0.0026431854,0.001486343,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,-0.00015044343,-0.0026422688,0.0014923125,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,-0.0001490673,-0.0026381228,0.001491536,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,-0.00014972519,-0.0026375677,0.0014903353,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,-0.0001452228,-0.0026323446,0.001490354,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,-0.00014411696,-0.0026322708,0.0014892191,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,-0.00014669579,-0.0026361973,0.0014893938,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,-0.00014676806,-0.0026360357,0.0014904443,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,-0.00014696438,-0.0026360538,0.0014909357,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,-0.00013804137,-0.0026278987,0.0014925509,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,-0.00014224909,-0.0026337106,0.001488724,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,-0.00014773161,-0.0026409489,0.0014896306,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,-0.00014412087,-0.00263618,0.0014932211,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,-0.00014086757,-0.002631136,0.0014918576,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,-0.00014340952,-0.002634827,0.0014903551,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,-0.00014565531,-0.0026383698,0.0014914068,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,-0.00015234985,-0.0026441738,0.0014900403,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,-0.00014665314,-0.0026369409,0.0014942376,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,-0.0001465032,-0.002636208,0.0014913185,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,-0.00014801268,-0.0026370529,0.0014903726,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,-0.00015029013,-0.0026392227,0.0014910732,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,-0.00014046859,-0.0026293185,0.0014938603,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,-0.00014472623,-0.0026355577,0.0014879089,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,-0.00014024135,-0.0026326519,0.0014924173,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,-0.00014255941,-0.0026357628,0.0014897933,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,-0.00014633201,-0.0026401186,0.0014904095,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,-0.00015656836,-0.0026485913,0.00148873,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,-0.00014955345,-0.0026383393,0.0014942251,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,-0.0001524698,-0.0026397302,0.0014895644,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,-0.00015060641,-0.0026383107,0.0014910017,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,-0.00015075132,-0.0026385642,0.0014903125,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,-0.00015088115,-0.0026388832,0.0014906268,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,-0.00015346054,-0.0026402846,0.0014899034,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,-0.0001496628,-0.0026372075,0.001491441,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,-0.00015272014,-0.0026400739,0.0014893151,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,-0.00014746841,-0.0026360482,0.0014914541,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,-0.00015051347,-0.0026384757,0.0014889747,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,-0.00015623216,-0.0026452348,0.0014896753,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,-0.00015000105,-0.0026370909,0.0014931973,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,-0.00014994014,-0.0026392422,0.0014905501,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,-0.00015488119,-0.0026448381,0.0014894735,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,-0.00015343503,-0.0026429954,0.0014922395,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,-0.00015430861,-0.0026422546,0.0014906079,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,-0.00015412178,-0.0026419179,0.0014907013,0,0,0
156,0,171,push,stop,0,-0.1,0,0,0,0,-0.00035267789,-0.027863873,-0.0031926841,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,0.0031303433,-0.021203216,0.065804005,0,0,0
158,0,173,push,stop,0,-0.1,0,0,0,0,0.002143279,-0.037759233,0.00082828815,0,0,0
159,0,174,push,push,0,-0.1,0,0,0,0,0.0021649709,-0.053701181,-0.00080017297,0,0,0
160,0,175,push,push,0,-0.1,0,0,0,0,0.0011921603,-0.062409271,-0.0011656352,0,0,0
161,0,176,push,push,0,-0.1,0,0,0,0,0.001358824,-0.065471545,0.0003303863,0,0,0
162,0,177,push,push,0,-0.1,0,0,0,0,0.00070956856,-0.069973506,0.00019295141,0,0,0
163,0,178,push,push,0,-0.1,0,0,0,0,0.000304004,-0.073672041,5.6486206e-05,0,0,0
164,0,179,push,push,0,-0.1,0,0,0,0,0.00044756738,-0.075115107,0.00076781603,0,0,0
165,0,180,push,push,0,-0.1,0,0,0,0,0.00026650485,-0.076853313,0.00075257197,0,0,0
166,0,181,push,push,0,-0.1,0,0,0,0,-0.00015715677,-0.079291031,0.00015554205,0,0,0
167,0,182,push,push,0,-0.1,0,0,0,0,0.00018460005,-0.079592168,0.0007627029,0,0,0
168,0,183,push,push,0,-0.1,0,0,0,0,-0.00047252086,-0.082263276,-0.00034915956,0,0,0
169,0,184,push,push,0,-0.1,0,0,0,0,0.00013311059,-0.081461906,0.00057958922,0,0,0
170,0,185,push,push,0,-0.1,0,0,0,0,0.00022917186,-0.080862455,0.00051673094,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,7.0893577e-05,-0.078029089,-0.0012664549,0,0,0
172,0,187,push,push,0,-0.1,0,0,0,0,0.0014674701,-0.063797116,0.00068126619,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,-6.663688e-05,-0.086382203,-0.00076498836,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,0.00053486176,-0.085103586,0.00056647585,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,0.00031760076,-0.085622311,0.0001002891,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,-0.0002999315,-0.087972052,-0.00089944975,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,0.0005425947,-0.086243786,-2.1521375e-05,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,0.00036157185,-0.08642333,-0.00019401238,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,3.9095062e-06,-0.087712578,-0.00073636958,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,0.0007607693,-0.085200988,0.00054190384,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,-0.00017738994,-0.086961761,-0.00080682937,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.0028924707,-0.088547334,-0.0014667314,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,0.00027424991,-0.086767241,-0.00046858191,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,0.00061010866,-0.086123742,-0.00014003702,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,-0.00081164483,-0.0879732,-0.00087870844,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,0.00079355482,-0.08562839,-0.00017453023,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,0.00031647328,-0.086222105,-0.00039210767,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,0.0010061056,-0.084349848,0.00063085504,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,0.00066937227,-0.084951572,0.00036662779,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,-0.00032749679,-0.086664096,-0.00087599567,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.0065575363,-0.083522297,0.0017305234,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.0014844151,-0.084376097,-0.00031438508,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,0.00055453536,-0.08346235,-0.00013754517,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,0.00058502052,-0.083548203,-0.00025813802,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,0.0015078395,-0.081389986,0.00073117058,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,0.0010060845,-0.082782768,-0.00019023754,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,0.0011239912,-0.081815742,0.00016226918,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,0.00096011313,-0.082083724,0.00051841198,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,0.00070222525,-0.08291328,9.9828838e-05,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,0.00071998109,-0.08272323,1.0712072e-05,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,0.00023993161,-0.083960451,-0.00045257361,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,0.00035317821,-0.083804421,-0.00023352429,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,-2.429802e-05,-0.08468058,-0.00074424001,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,0.00054409954,-0.083884381,-0.00031956733,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,0.0005034983,-0.083580896,-0.00047205985,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,0.0007448541,-0.082342528,-0.00017409884,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,0.00045144875,-0.084647141,-0.00049557461,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,0.00016523358,-0.08542376,-0.00045163967,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,0.00048307684,-0.08492706,7.3267896e-05,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,0.00042407197,-0.085250787,0.0001017198,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,0.00033264031,-0.085272871,-2.3094193e-05,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,0.00016589333,-0.085624941,-0.00020577983,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,0.00020464715,-0.085678302,-0.00016009659,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,0.00026854035,-0.085527182,-6.5810978e-05,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,-0.000221706,-0.086374097,-0.00078398624,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,0.00026624594,-0.085944086,-0.00028429294,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,0.00031240453,-0.085940182,-0.00031300486,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,8.3706531e-05,-0.085951805,-0.00044845307,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,-0.00073614699,-0.087037764,-0.0014055077,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,0.00014403369,-0.085993186,-0.00020647123,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,0.00032753331,-0.086182557,-0.00032268278,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,0.0004901847,-0.085452355,6.268546e-05,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,0.00047872309,-0.085391462,8.3046783e-05,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,0.00039442908,-0.085643932,-0.00010035522,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,-0.00040396155,-0.086658634,-0.0010135717,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,-0.00034758597,-0.086634956,-0.00085373706,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,0.00032930318,-0.085719928,-1.1762232e-05,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,1.7849356e-05,-0.086650982,-0.00073261186,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,0.00069879519,-0.08523991,5.7238714e-05,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,0.00053516385,-0.085214674,-6.8454443e-05,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,9.4764124e-05,-0.085929975,-0.0007227555,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,0.00030268225,-0.085352711,-0.00011210442,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,0.00037057567,-0.085153334,1.5727432e-05,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,0.00038840418,-0.085232489,-0.00015484243,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,0.00037889724,-0.085686766,-0.00041415618,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,0.00031959845,-0.085490875,-0.000286147,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,0.00030696896,-0.085367315,-6.5159424e-05,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,0.00035422092,-0.085523315,-0.00022392832,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,0.00027764495,-0.085406855,-0.00017281101,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,-8.5486288e-05,-0.08594384,-0.00063932763,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,0.00049523247,-0.085115246,2.7971342e-05,0,0,0
242,0,257,push,push,0,-0.1,0,0,0,0,0.00036076587,-0.085396618,-0.00014193282,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,-0.00014466942,-0.086043559,-0.00069761276,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,0.00050518475,-0.085108213,0.00026077853,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,0.00031222982,-0.085561238,-0.00011246726,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,0.00034976826,-0.08557909,-0.00017530099,0,0,0
247,0,262,push,push,0,-0.1,0,0,0,0,-2.2359007e-05,-0.086136095,-0.00049696007,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,0.0002914278,-0.085959852,-0.00034983232,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,0.00014438127,-0.086153999,-0.00046100467,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,0.00032547358,-0.085623167,-0.00014326275,0,0,0
