sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
45,0,52,stop,stop,-0,-0,-0,0,0,0,0.00049810595,-0.00094992406,8.6838381e-06,0,0,0
46,0,53,stop,stop,-0,-0,-0,0,0,0,0.00042003841,-0.00095168798,1.9568949e-06,0,0,0
47,0,54,stop,stop,-0,-0,-0,0,0,0,0.00042288975,-0.0010012813,5.2970836e-06,0,0,0
48,0,55,stop,stop,-0,-0,-0,0,0,0,0.0004783906,-0.00097438879,-8.6869113e-06,0,0,0
49,0,56,stop,stop,-0,-0,-0,0,0,0,0.00033519565,-0.00093670562,5.7717414e-05,0,0,0
50,0,57,stop,stop,-0,-0,-0,0,0,0,0.0004235901,-0.0011231073,2.7765147e-05,0,0,0
51,0,58,stop,stop,-0,-0,-0,0,0,0,0.00037649574,-0.00084188877,5.2399005e-06,0,0,0
52,0,59,stop,stop,-0,-0,-0,0,0,0,0.00040554928,-0.0009758221,2.4103094e-05,0,0,0
53,0,60,stop,stop,-0,-0,-0,0,0,0,0.00043963158,-0.00098300993,3.9520673e-05,0,0,0
54,0,61,stop,stop,-0,-0,-0,0,0,0,0.00048747883,-0.001027124,1.0877848e-05,0,0,0
55,0,62,stop,stop,-0,-0,-0,0,0,0,0.00045107081,-0.0010104746,-4.5610591e-06,0,0,0
56,0,63,stop,stop,-0,-0,-0,0,0,0,0.00042267443,-0.00093619229,9.7211455e-07,0,0,0
57,0,64,stop,stop,-0,-0,-0,0,0,0,0.00044475496,-0.00096903369,-9.5514579e-06,0,0,0
58,0,65,stop,stop,-0,-0,-0,0,0,0,0.00044215546,-0.00081710296,9.6026806e-06,0,0,0
59,0,66,stop,stop,-0,-0,-0,0,0,0,0.00044546166,-0.0010153282,7.4814075e-06,0,0,0
60,0,67,stop,stop,-0,-0,-0,0,0,0,0.00048490017,-0.0011080228,-1.5769061e-05,0,0,0
61,0,68,stop,stop,-0,-0,-0,0,0,0,0.00034081153,-0.0009193063,2.1706057e-05,0,0,0
62,0,69,stop,stop,-0,-0,-0,0,0,0,0.00041937307,-0.0010442532,4.7836453e-05,0,0,0
63,0,70,stop,stop,-0,-0,-0,0,0,0,0.00043081157,-0.0010146628,3.2228792e-05,0,0,0
64,0,71,stop,stop,-0,-0,-0,0,0,0,0.00044841319,-0.0010759182,2.6729889e-05,0,0,0
65,0,72,stop,stop,-0,-0,-0,0,0,0,0.00051543751,-0.0011268783,-6.1040746e-06,0,0,0
66,0,73,stop,stop,-0,-0,-0,0,0,0,0.0005227059,-0.0011772044,-3.9303584e-05,0,0,0
67,0,74,stop,stop,-0,-0,-0,0,0,0,0.00033971667,-0.0010072741,3.583543e-06,0,0,0
68,0,75,stop,stop,-0,-0,-0,0,0,0,0.00046910645,-0.00099138112,-4.359521e-07,0,0,0
69,0,76,stop,stop,-0,-0,-0,0,0,0,0.00041439608,-0.0010311932,-2.6085321e-05,0,0,0
70,0,77,stop,stop,-0,-0,-0,0,0,0,0.00042252839,-0.0010941084,1.1418946e-05,0,0,0
71,0,78,stop,stop,-0,-0,-0,0,0,0,0.00047303439,-0.0010995321,-1.407275e-05,0,0,0
72,0,79,stop,stop,-0,-0,-0,0,0,0,0.00049083086,-0.0010724769,-3.2591077e-05,0,0,0
73,0,80,stop,stop,-0,-0,-0,0,0,0,0.00040333832,-0.0010206628,6.9532543e-06,0,0,0
74,0,81,stop,stop,-0,-0,-0,0,0,0,0.00040830672,-0.00085121597,2.4714973e-05,0,0,0
75,0,82,stop,stop,-0,-0,-0,0,0,0,0.00041565299,-0.0010075886,7.4327922e-06,0,0,0
76,0,83,stop,stop,-0,-0,-0,0,0,0,0.00042410271,-0.00095413456,6.4273368e-06,0,0,0
77,0,84,stop,stop,-0,-0,-0,0,0,0,0.0004370831,-0.0010186344,-8.482114e-06,0,0,0
78,0,85,stop,stop,-0,-0,-0,0,0,0,0.00049006118,-0.0010194533,-1.2918469e-05,0,0,0
79,0,86,stop,stop,-0,-0,-0,0,0,0,0.00043314547,-0.0010114148,8.0912378e-06,0,0,0
80,0,87,stop,stop,-0,-0,-0,0,0,0,0.00043126754,-0.0009704383,3.2274984e-06,0,0,0
81,0,88,stop,stop,-0,-0,-0,0,0,0,0.00049124361,-0.00094468484,-1.4120713e-05,0,0,0
82,0,89,stop,stop,-0,-0,-0,0,0,0,0.00039185359,-0.00082745386,-1.2780633e-05,0,0,0
83,0,90,stop,stop,-0,-0,-0,0,0,0,0.00040223339,-0.00086141826,8.6169694e-06,0,0,0
84,0,91,stop,stop,-0,-0,-0,0,0,0,0.00045435803,-0.00088635797,1.2698583e-06,0,0,0
85,0,92,stop,stop,-0,-0,-0,0,0,0,0.00038474129,-0.0008905888,2.5795121e-05,0,0,0
86,0,93,stop,stop,-0,-0,-0,0,0,0,0.00031456203,-0.00072066899,3.6487356e-05,0,0,0
87,0,94,stop,stop,-0,-0,-0,0,0,0,0.00032092034,-0.00063484721,6.3579901e-05,0,0,0
88,0,95,stop,stop,-0,-0,-0,0,0,0,0.00039040187,-0.00079165364,8.8356159e-05,0,0,0
89,0,96,stop,stop,-0,-0,-0,0,0,0,0.00042465256,-0.00072310382,8.9599191e-05,0,0,0
90,0,97,stop,stop,-0,-0,-0,0,0,0,0.00046498328,-0.00079498347,4.4085646e-05,0,0,0
91,0,98,stop,stop,-0,-0,-0,0,0,0,0.0003895741,-0.00068545493,2.7114525e-05,0,0,0
92,0,99,stop,stop,-0,-0,-0,0,0,0,0.00041337087,-0.000668636,3.6172944e-05,0,0,0
93,0,100,stop,stop,-0,-0,-0,0,0,0,0.00047078804,-0.00066456757,5.2412041e-05,0,0,0
94,0,101,stop,stop,-0,-0,-0,0,0,0,0.00043746232,-0.00073784759,2.8728135e-05,0,0,0
95,0,102,stop,stop,-0,-0,-0,0,0,0,0.00044360533,-0.0009198651,7.2647817e-06,0,0,0
96,0,103,stop,stop,-0,-0,-0,0,0,0,0.00036249458,-0.00079323334,1.7162505e-05,0,0,0
97,0,104,stop,stop,-0,-0,-0,0,0,0,0.00035640373,-0.00073102192,3.7903526e-05,0,0,0
98,0,105,stop,stop,-0,-0,-0,0,0,0,0.00038683601,-0.00066915079,6.7186636e-05,0,0,0
99,0,106,stop,stop,-0,-0,-0,0,0,0,0.00045174995,-0.0008547196,5.1502699e-05,0,0,0
100,0,107,stop,stop,-0,-0,-0,0,0,0,0.00039771313,-0.00091057346,3.325185e-05,0,0,0
101,0,108,stop,stop,-0,-0,-0,0,0,0,0.00048154741,-0.00091674627,2.3644698e-05,0,0,0
102,0,109,stop,stop,-0,-0,-0,0,0,0,0.00040020794,-0.00082885328,2.2307504e-05,0,0,0
103,0,110,stop,stop,-0,-0,-0,0,0,0,0.00038262605,-0.00066948199,3.0289031e-05,0,0,0
104,0,111,stop,stop,-0,-0,-0,0,0,0,0.00043405296,-0.00069630501,2.1247939e-05,0,0,0
105,0,112,stop,stop,-0,-0,-0,0,0,0,0.00042199195,-0.00080609805,1.9488578e-05,0,0,0
106,0,113,stop,stop,-0,-0,-0,0,0,0,0.00037029685,-0.00084667228,3.625136e-05,0,0,0
107,0,114,stop,stop,-0,-0,-0,0,0,0,0.00044366307,-0.00092093798,6.2480009e-05,0,0,0
108,0,115,stop,stop,-0,-0,-0,0,0,0,0.00031561518,-0.00082382822,7.0324073e-05,0,0,0
109,0,116,stop,stop,-0,-0,-0,0,0,0,0.00033788459,-0.00064989686,6.9596339e-05,0,0,0
110,0,117,stop,stop,-0,-0,-0,0,0,0,0.00039487556,-0.00066140335,7.6103774e-05,0,0,0
111,0,118,stop,stop,-0,-0,-0,0,0,0,0.0003406413,-0.00064631941,6.0272032e-05,0,0,0
112,0,119,stop,stop,-0,-0,-0,0,0,0,0.00040183665,-0.0006929856,5.1537158e-05,0,0,0
113,0,120,stop,stop,-0,-0,-0,0,0,0,0.00031686874,-0.00050294417,6.4677377e-05,0,0,0
114,0,121,stop,stop,-0,-0,-0,0,0,0,0.00031484963,-0.00062286557,7.6953977e-05,0,0,0
115,0,122,stop,stop,-0,-0,-0,0,0,0,0.00040200166,-0.00042943974,8.5712694e-05,0,0,0
116,0,123,stop,stop,-0,-0,-0,0,0,0,0.00036773607,-0.00044637677,9.2766437e-05,0,0,0
117,0,124,stop,stop,-0,-0,-0,0,0,0,0.00035640152,-0.00063493889,9.8482335e-05,0,0,0
118,0,125,stop,stop,-0,-0,-0,0,0,0,0.00039797576,-0.00060355477,9.8899101e-05,0,0,0
119,0,126,stop,stop,-0,-0,-0,0,0,0,0.00039644467,-0.00071027206,7.769205e-05,0,0,0
120,0,127,stop,stop,-0,-0,-0,0,0,0,0.00034524017,-0.00049805827,5.9238635e-05,0,0,0
121,0,128,stop,stop,-0,-0,-0,0,0,0,0.00032572896,-0.00052667334,6.3674524e-05,0,0,0
122,0,129,stop,stop,-0,-0,-0,0,0,0,0.00030013398,-0.00054385065,7.1078357e-05,0,0,0
123,0,130,stop,stop,-0,-0,-0,0,0,0,0.00037371443,-0.00057928305,6.3995365e-05,0,0,0
124,0,131,stop,stop,-0,-0,-0,0,0,0,0.00036201367,-0.00063832704,7.9667567e-05,0,0,0
125,0,132,stop,stop,-0,-0,-0,0,0,0,0.00032233523,-0.00059080665,7.9468919e-05,0,0,0
126,0,133,stop,stop,-0,-0,-0,0,0,0,0.00040426329,-0.00058308692,7.3205119e-05,0,0,0
127,0,134,stop,stop,-0,-0,-0,0,0,0,0.00038640536,-0.00039495193,7.5033029e-05,0,0,0
128,0,135,stop,stop,-0,-0,-0,0,0,0,0.0003799893,-0.00046493096,8.4073843e-05,0,0,0
129,0,136,stop,stop,-0,-0,-0,0,0,0,0.00038905145,-0.00054436846,8.2362261e-05,0,0,0
130,0,137,stop,stop,-0,-0,-0,0,0,0,0.00041767582,-0.00066520757,5.8757982e-05,0,0,0
131,0,138,stop,stop,-0,-0,-0,0,0,0,0.00034097955,-0.0005802043,4.905574e-05,0,0,0
132,0,139,stop,stop,-0,-0,-0,0,0,0,0.00043071582,-0.00056624674,5.0873776e-05,0,0,0
133,0,140,stop,stop,-0,-0,-0,0,0,0,0.00039225034,-0.00062761753,5.1596111e-05,0,0,0
134,0,141,stop,stop,-0,-0,-0,0,0,0,0.00044686423,-0.00066004397,4.4139197e-05,0,0,0
135,0,142,stop,stop,-0,-0,-0,0,0,0,0.00037277304,-0.00060303847,3.8921648e-05,0,0,0
136,0,143,stop,stop,-0,-0,-0,0,0,0,0.00032680109,-0.00056001189,5.6325833e-05,0,0,0
137,0,144,stop,stop,-0,-0,-0,0,0,0,0.00040666686,-0.00058788434,5.3604694e-05,0,0,0
138,0,145,stop,stop,-0,-0,-0,0,0,0,0.00042878167,-0.00046332591,4.5540186e-05,0,0,0
139,0,146,stop,stop,-0,-0,-0,0,0,0,0.00036743245,-0.00050203205,3.9682909e-05,0,0,0
140,0,147,stop,stop,-0,-0,-0,0,0,0,0.00032620504,-0.00042188578,6.4141772e-05,0,0,0
141,0,148,stop,stop,-0,-0,-0,0,0,0,0.00034136735,-0.00057964085,0.00011195122,0,0,0
142,0,149,stop,stop,-0,-0,-0,0,0,0,0.00040662847,-0.00051666872,8.5732339e-05,0,0,0
143,0,150,stop,stop,-0,-0,-0,0,0,0,0.00039465429,-0.00050460699,8.6918291e-05,0,0,0
144,0,151,stop,stop,-0,-0,-0,0,0,0,0.00042407252,-0.00064818765,5.2776653e-05,0,0,0
145,0,152,stop,stop,-0,-0,-0,0,0,0,0.00034379587,-0.00051964039,5.4782442e-05,0,0,0
146,0,153,stop,stop,-0,-0,-0,0,0,0,0.00022822618,-0.0003102042,9.3978924e-05,0,0,0
147,0,154,stop,stop,-0,-0,-0,0,0,0,0.00035972669,-0.00040156915,9.3138871e-05,0,0,0
148,0,155,stop,stop,-0,-0,-0,0,0,0,0.00028629901,-0.00035883262,7.015765e-05,0,0,0
149,0,156,stop,stop,-0,-0,-0,0,0,0,0.00031813607,-0.00035923423,9.8522942e-05,0,0,0
150,0,157,stop,stop,-0,-0,-0,0,0,0,0.00035082959,-0.00038311965,9.5342941e-05,0,0,0
151,0,158,stop,stop,-0,-0,-0,0,0,0,0.000372668,-0.00031711478,9.2645176e-05,0,0,0
152,0,159,stop,stop,-0,-0,-0,0,0,0,0.0003011614,-0.00014454052,0.00012245048,0,0,0
153,0,160,stop,stop,-0,-0,-0,0,0,0,0.00027084723,-5.4199434e-05,0.0001456786,0,0,0
154,0,161,stop,stop,-0,-0,-0,0,0,0,0.0003131777,-0.00028588195,0.00013188971,0,0,0
155,0,162,stop,stop,-0,-0,-0,0,0,0,0.00032383241,-0.0002123287,0.00013607965,0,0,0
156,0,163,stop,stop,-0,-0,-0,0,0,0,0.00036344008,-0.0003167961,0.0001037484,0,0,0
157,0,164,stop,stop,-0,-0,-0,0,0,0,0.00026439727,-0.00020574444,0.00011455025,0,0,0
158,0,165,stop,stop,-0,-0,-0,0,0,0,0.00029294193,-0.0002928231,0.00013794219,0,0,0
159,0,166,stop,stop,-0,-0,-0,0,0,0,0.00034760014,-0.00027929191,0.00012816815,0,0,0
160,0,167,stop,stop,-0,-0,-0,0,0,0,0.00024712906,-0.0001758799,0.00015661427,0,0,0
161,0,168,stop,stop,-0,-0,-0,0,0,0,0.00032385552,-0.00035274532,0.00012798059,0,0,0
162,0,169,push,stop,0,-0.1,0,0,0,0,0.00034898185,-0.00028854163,9.9510049e-05,0,0,0
163,0,170,push,stop,0,-0.1,0,0,0,0,0.00033313929,-0.00029865987,0.0001043655,0,0,0
164,0,171,push,push,0,-0.1,0,0,0,0,0.0042869146,-0.063425049,-0.0019470028,0,0,0
165,0,172,push,move,0,-0.1,0,0,0,0,0.022212191,-0.04348303,0.043336447,0,0,0
166,0,173,push,stop,0,-0.1,0,0,0,0,0.0015777107,-0.028004248,-0.0031894043,0,0,0
167,0,174,push,stop,0,-0.1,0,0,0,0,-0.00051653309,-0.021659246,-0.0013094278,0,0,0
168,0,175,push,stop,0,-0.1,0,0,0,0,-0.00037652775,-0.025673265,-0.0016804383,0,0,0
169,0,176,push,stop,0,-0.1,0,0,0,0,-0.0011833571,-0.022777524,-0.0002959508,0,0,0
170,0,177,push,stop,0,-0.1,0,0,0,0,-0.0011278611,-0.027460909,0.00015708209,0,0,0
171,0,178,push,push,0,-0.1,0,0,0,0,-0.0019510286,-0.043450899,0.00049767358,0,0,0
172,0,179,push,stop,0,-0.1,0,0,0,0,-0.00016010999,-0.0047722529,0.0002026977,0,0,0
173,0,180,push,stop,0,-0.1,0,0,0,0,-0.00037085413,-0.014174284,0.0010702703,0,0,0
174,0,181,push,stop,0,-0.1,0,0,0,0,-0.00025405883,-0.016136877,0.00065094791,0,0,0
175,0,182,push,stop,0,-0.1,0,0,0,0,-0.00013282448,-0.019787546,0.001093707,0,0,0
176,0,183,push,stop,0,-0.1,0,0,0,0,-0.00052177312,-0.021698257,0.00098485313,0,0,0
177,0,184,push,stop,0,-0.1,0,0,0,0,-0.00024534241,-0.023764323,0.0012637767,0,0,0
178,0,185,push,stop,0,-0.1,0,0,0,0,-0.00024055615,-0.024077883,0.001369285,0,0,0
179,0,186,push,stop,0,-0.1,0,0,0,0,-0.00060599035,-0.027930701,0.00097900874,0,0,0
180,0,187,push,stop,0,-0.1,0,0,0,0,-0.00051980169,-0.030500168,0.0015112804,0,0,0
181,0,188,push,stop,0,-0.1,0,0,0,0,-0.00050618127,-0.030940527,0.0018352335,0,0,0
182,0,189,push,stop,0,-0.1,0,0,0,0,-0.00023073555,-0.032312751,0.0018298213,0,0,0
183,0,190,push,stop,0,-0.1,0,0,0,0,-0.00023643933,-0.031476598,0.0011381054,0,0,0
184,0,191,push,stop,0,-0.1,0,0,0,0,0.00012969151,-0.035919078,-0.00043856818,0,0,0
185,0,192,push,stop,0,-0.1,0,0,0,0,0.00030645283,-0.032022066,0.00047477512,0,0,0
186,0,193,push,stop,0,-0.1,0,0,0,0,0.00027122648,-0.032202031,0.00064187654,0,0,0
187,0,194,push,stop,0,-0.1,0,0,0,0,0.00040681698,-0.035895754,-0.0002803377,0,0,0
188,0,195,push,stop,0,-0.1,0,0,0,0,0.00055279396,-0.034342438,0.0011340993,0,0,0
189,0,196,push,push,0,-0.1,0,0,0,0,0.0014679413,-0.048923768,0.00078819582,0,0,0
190,0,197,push,push,0,-0.1,0,0,0,0,0.0028281675,-0.073974065,-0.00014339779,0,0,0
191,0,198,push,push,0,-0.1,0,0,0,0,0.002690623,-0.073278658,-0.00034223552,0,0,0
192,0,199,push,push,0,-0.1,0,0,0,0,0.0019160074,-0.074373461,8.6636101e-05,0,0,0
193,0,200,push,push,0,-0.1,0,0,0,0,0.0019675752,-0.085448369,6.2578547e-05,0,0,0
194,0,201,push,push,0,-0.1,0,0,0,0,0.0018074822,-0.080690667,-0.00011444278,0,0,0
195,0,202,push,push,0,-0.1,0,0,0,0,0.0015394588,-0.083009668,-4.1650983e-05,0,0,0
196,0,203,push,push,0,-0.1,0,0,0,0,0.00094985368,-0.083958402,0.00025291546,0,0,0
197,0,204,push,push,0,-0.1,0,0,0,0,0.00055877492,-0.08462584,0.00013743248,0,0,0
198,0,205,push,push,0,-0.1,0,0,0,0,0.00057363551,-0.090800963,-0.00033562668,0,0,0
199,0,206,push,push,0,-0.1,0,0,0,0,9.9923462e-05,-0.09886878,0.0034220032,0,0,0
200,0,207,push,push,0,-0.1,0,0,0,0,0.0025844628,-0.090900689,0.0004210679,0,0,0
201,0,208,push,push,0,-0.1,0,0,0,0,0.0025417337,-0.080291994,-0.00073996896,0,0,0
202,0,209,push,push,0,-0.1,0,0,0,0,0.0024142868,-0.075615428,-0.00057494495,0,0,0
203,0,210,push,push,0,-0.1,0,0,0,0,0.0010645923,-0.065598257,0.00023955246,0,0,0
204,0,211,push,push,0,-0.1,0,0,0,0,0.00022297278,-0.067854099,0.00033632209,0,0,0
205,0,212,push,push,0,-0.1,0,0,0,0,0.00026746653,-0.067134313,0.00042299723,0,0,0
206,0,213,push,push,0,-0.1,0,0,0,0,0.00063448958,-0.062888078,0.0004291838,0,0,0
207,0,214,push,push,0,-0.1,0,0,0,0,0.00025023558,-0.067047015,0.00021287221,0,0,0
208,0,215,push,push,0,-0.1,0,0,0,0,0.00046501309,-0.065436907,0.00047222927,0,0,0
209,0,216,push,push,0,-0.1,0,0,0,0,0.00058958383,-0.072642222,0.00025187479,0,0,0
210,0,217,push,push,0,-0.1,0,0,0,0,0.00084795285,-0.072375022,0.00051465345,0,0,0
211,0,218,push,push,0,-0.1,0,0,0,0,0.00077844301,-0.073910818,0.00014231839,0,0,0
212,0,219,push,push,0,-0.1,0,0,0,0,0.00057384372,-0.069930308,0.00070302113,0,0,0
213,0,220,push,push,0,-0.1,0,0,0,0,0.00040753113,-0.069353454,0.00082507491,0,0,0
214,0,221,push,push,0,-0.1,0,0,0,0,0.00044868141,-0.069343977,0.00075370306,0,0,0
215,0,222,push,push,0,-0.1,0,0,0,0,0.00017239824,-0.070179284,0.00045415555,0,0,0
216,0,223,push,push,0,-0.1,0,0,0,0,0.00058484491,-0.071945578,0.00022783801,0,0,0
217,0,224,push,push,0,-0.1,0,0,0,0,0.00059573393,-0.066895753,0.00071213319,0,0,0
218,0,225,push,push,0,-0.1,0,0,0,0,0.00056157226,-0.066331141,0.00079346431,0,0,0
219,0,226,push,push,0,-0.1,0,0,0,0,0.00045152457,-0.067243963,0.00070571154,0,0,0
220,0,227,push,push,0,-0.1,0,0,0,0,0.00055822468,-0.069578938,0.00050948001,0,0,0
221,0,228,push,push,0,-0.1,0,0,0,0,0.00038424283,-0.067797333,0.00051374716,0,0,0
222,0,229,push,push,0,-0.1,0,0,0,0,0.00068471394,-0.068268396,0.00057009683,0,0,0
223,0,230,push,push,0,-0.1,0,0,0,0,0.00066363253,-0.070486851,0.00036734072,0,0,0
224,0,231,push,push,0,-0.1,0,0,0,0,0.000809633,-0.071939752,0.0004581704,0,0,0
225,0,232,push,push,0,-0.1,0,0,0,0,0.0006740205,-0.072038703,0.00051455287,0,0,0
226,0,233,push,push,0,-0.1,0,0,0,0,0.00063407124,-0.073730193,0.000259416,0,0,0
227,0,234,push,push,0,-0.1,0,0,0,0,0.0010065336,-0.075670414,4.1638781e-05,0,0,0
228,0,235,push,push,0,-0.1,0,0,0,0,0.0012437337,-0.07295081,0.00044770353,0,0,0
229,0,236,push,push,0,-0.1,0,0,0,0,0.0006155562,-0.074839815,0.00022600284,0,0,0
230,0,237,push,push,0,-0.1,0,0,0,0,0.00085354637,-0.072277747,0.0006836254,0,0,0
231,0,238,push,push,0,-0.1,0,0,0,0,0.00039702281,-0.070732586,0.000619128,0,0,0
232,0,239,push,push,0,-0.1,0,0,0,0,0.00026700311,-0.069620296,0.00060773641,0,0,0
233,0,240,push,push,0,-0.1,0,0,0,0,0.00063004758,-0.074755542,0.0001017551,0,0,0
234,0,241,push,push,0,-0.1,0,0,0,0,0.00092311203,-0.076314554,5.0894359e-05,0,0,0
235,0,242,push,push,0,-0.1,0,0,0,0,0.00092312618,-0.071957879,0.0003829739,0,0,0
236,0,243,push,push,0,-0.1,0,0,0,0,0.000638859,-0.071622543,-7.4134769e-05,0,0,0
237,0,244,push,push,0,-0.1,0,0,0,0,0.00067104847,-0.066573225,0.00065769389,0,0,0
238,0,245,push,push,0,-0.1,0,0,0,0,0.00039680264,-0.064302541,0.00079866761,0,0,0
239,0,246,push,push,0,-0.1,0,0,0,0,0.00035468079,-0.069885686,0.00050893967,0,0,0
240,0,247,push,push,0,-0.1,0,0,0,0,0.00057391898,-0.06748423,0.0006072892,0,0,0
241,0,248,push,push,0,-0.1,0,0,0,0,0.00067853072,-0.066989407,0.00060678704,0,0,0
242,0,249,push,push,0,-0.1,0,0,0,0,0.00051194953,-0.066328324,0.00047718707,0,0,0
243,0,250,push,push,0,-0.1,0,0,0,0,0.00043199511,-0.06968715,0.0003523537,0,0,0
244,0,251,push,push,0,-0.1,0,0,0,0,0.00024625324,-0.067190968,0.00059927173,0,0,0
245,0,252,push,push,0,-0.1,0,0,0,0,0.00066729821,-0.067602977,0.0006640912,0,0,0
246,0,253,push,push,0,-0.1,0,0,0,0,0.00022798069,-0.067912214,0.00049663399,0,0,0
247,0,254,push,push,0,-0.1,0,0,0,0,0.00069204159,-0.067025244,0.00074400252,0,0,0
248,0,255,push,push,0,-0.1,0,0,0,0,0.00077247212,-0.070757844,0.00025930163,0,0,0
