sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
84,0,99,stop,stop,-0,-0,-0,0,0,0,-0.00010228008,-0.0011137767,-9.5863412e-05,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,-2.4091452e-05,-0.0013053594,-1.9111065e-05,0,0,0
86,0,101,stop,stop,-0,-0,-0,0,0,0,-8.0350792e-06,-0.0012179477,-5.7668658e-05,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,1.3142824e-05,-0.0012918061,-1.2614625e-05,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,-0.00012480952,-0.0011274472,-0.00022031418,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,-0.00016945116,-0.00086746161,-0.00016122428,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,-0.00020027944,-0.00083329249,-0.00013340345,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,-2.7244538e-05,-0.0011388041,5.0853985e-05,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,-5.821772e-05,-0.00099042489,-0.00011559217,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,9.9540506e-05,-0.0012834447,0.00011566826,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,-2.9335917e-05,-0.0011183079,-0.00016604061,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,-0.00016319529,-0.00099712505,-0.00018525678,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,-0.00010124296,-0.0010940988,-4.2138388e-05,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,-8.6141379e-05,-0.001168541,-8.0310601e-05,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,-0.00012988375,-0.0009494219,-0.00014415015,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,-1.9323081e-05,-0.0011466518,8.1659764e-06,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,-0.00011712201,-0.0010189113,-0.00023189005,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,-0.00024433882,-0.00083691272,-0.00018956732,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,-0.00015412271,-0.00090538169,-5.9963531e-05,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,-0.00018049106,-0.00073296874,-0.00017592101,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,-0.00011805817,-0.00085685478,-1.6256934e-05,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,-0.00022191778,-0.00069694221,-0.00023361543,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,-0.0002425585,-0.00069649314,-0.00014913692,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,-0.0001156766,-0.00079125073,-9.043003e-06,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,-0.00015538857,-0.00087086111,-0.00014861576,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,-0.00014872254,-0.00070983247,-0.00010120585,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,-7.5506046e-05,-0.00080979225,-2.8076536e-05,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,-6.4823405e-05,-0.00092145393,-4.9559261e-05,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,-0.00016525686,-0.00074529817,-0.0001847181,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,-0.00019679331,-0.0005917197,-0.00016987738,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,-0.00026950316,-0.0005297467,-0.00018347097,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,-0.00014767051,-0.00055976416,-1.0383782e-06,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,-0.00012254641,-0.00065108592,-6.9140595e-05,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,-0.00018502287,-0.00060737616,-0.00014106972,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,-4.6303125e-05,-0.00075138564,4.3171691e-05,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,-0.00011142008,-0.00077810086,-0.00010932037,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,-0.00011274069,-0.00067925436,-8.4646003e-05,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,-8.1991777e-05,-0.00077263376,-3.1359261e-05,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,-4.0078536e-05,-0.00093415345,-1.5455298e-07,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,-0.00014638901,-0.00072834606,-0.00018207995,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,-5.2054227e-05,-0.00087833073,3.4099772e-05,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,-8.6839129e-05,-0.00086010102,-0.00011679582,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,-9.2722479e-07,-0.0010207252,4.5272664e-05,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,-8.7607652e-05,-0.00084185769,-0.00014134018,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,-0.00018585251,-0.00067436247,-0.00018430404,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,-0.00012061596,-0.00078854506,-2.1969433e-06,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,-8.6032225e-05,-0.00093736185,-3.1315023e-05,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,-0.00017457233,-0.00077473669,-0.00016724407,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,-0.00022142939,-0.00062018674,-0.00017996352,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,-0.0002200395,-0.00065335911,-0.00013426556,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,-9.1281538e-05,-0.00081158633,2.9211724e-05,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,-0.00012818239,-0.00078695623,-0.00011406239,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,-2.1715836e-05,-0.00097887928,2.5870604e-05,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,-0.00014166646,-0.00083258061,-0.00019812486,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,-0.00025898108,-0.00049315061,-0.00028794003,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,-0.00022877977,-0.00061606395,-3.7989441e-05,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,-0.00025669672,-0.00048099793,-0.00018430609,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,-0.00025738179,-0.00049359858,-0.00013418053,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,-0.0001593966,-0.00053107127,-2.8811535e-05,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,-0.00012353399,-0.00060608482,-5.0241269e-05,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,-0.00023229831,-0.00051353796,-0.00021047831,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,-0.0002862096,-0.00032642038,-0.00021396099,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,-0.00022088141,-0.00034149457,-3.8784139e-05,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,-0.00017043464,-0.00040305537,-8.3107363e-05,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,-0.00013444871,-0.0005338192,-1.9919826e-05,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,-0.00022247322,-0.00044905228,-0.00022311132,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,-0.00023512953,-0.00033550337,-0.00010799342,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,-0.00017184355,-0.00048338977,-3.5792076e-05,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,-0.00019681752,-0.00027749204,-0.00021550622,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,-0.00019278229,-0.00030845776,-5.4869338e-06,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,-0.00015803799,-0.00047273896,-4.1549793e-05,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,-0.00014960319,-0.00044483002,-7.6294367e-05,0,0,0
156,0,171,push,push,0,-0.1,0,0,0,0,0.0053450274,-0.035690073,0.0004622975,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,0.029926239,-0.034144353,0.057012804,0,0,0
158,0,173,push,stop,0,-0.1,0,0,0,0,0.0019904473,-0.011262855,-0.00039336109,0,0,0
159,0,174,push,stop,0,-0.1,0,0,0,0,-0.0010214642,-0.0041749026,-0.0015660891,0,0,0
160,0,175,push,stop,0,-0.1,0,0,0,0,-0.00094190857,-0.0045968718,-0.002466334,0,0,0
161,0,176,push,stop,0,-0.1,0,0,0,0,-0.0015230632,-0.0039246604,-0.0011138391,0,0,0
162,0,177,push,stop,0,-0.1,0,0,0,0,-0.0010850296,-0.006055587,-0.00037125484,0,0,0
163,0,178,push,stop,0,-0.1,0,0,0,0,-0.0012655174,-0.0087668784,0.00085328426,0,0,0
164,0,179,push,stop,0,-0.1,0,0,0,0,-0.001277014,-0.011116518,0.0012319715,0,0,0
165,0,180,push,stop,0,-0.1,0,0,0,0,-0.0011131365,-0.014045528,0.00064831431,0,0,0
166,0,181,push,stop,0,-0.1,0,0,0,0,-0.00082124828,-0.018384092,-0.00024834747,0,0,0
167,0,182,push,stop,0,-0.1,0,0,0,0,-0.00076564756,-0.020956991,0.00039205025,0,0,0
168,0,183,push,stop,0,-0.1,0,0,0,0,-0.00098131807,-0.025000101,0.0010479259,0,0,0
169,0,184,push,stop,0,-0.1,0,0,0,0,-0.00024024397,-0.031931449,0.00076357811,0,0,0
170,0,185,push,stop,0,-0.1,0,0,0,0,-0.00029723681,-0.037261084,0.00129236,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,-0.0011953339,-0.056589514,-6.1811181e-05,0,0,0
172,0,187,push,stop,0,-0.1,0,0,0,0,0.00020632074,-0.015910696,0.0010088166,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,-0.00011027381,-0.04563088,0.0011935879,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,0.00024606287,-0.048480596,0.0010175338,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,0.00030968338,-0.053281691,0.00021766998,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,0.00037357659,-0.061647713,-0.0013448511,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,0.00094957801,-0.062076021,-0.0005006608,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,0.00049123541,-0.063325152,-9.8514793e-05,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,0.00020856336,-0.069959879,-0.00091310294,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,0.00081328006,-0.069052458,-0.00019064503,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,0.00050816796,-0.076127253,-0.00049532432,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.0010964301,-0.091119014,0.00071008259,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,0.00084952003,-0.088843845,-0.00042231518,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,0.00061584119,-0.087930858,-0.00054941926,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,-0.00026604609,-0.09545286,4.8634549e-05,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,0.00044626556,-0.092815809,-0.00033887304,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,0.00012067147,-0.093900286,-0.00041922412,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,0.00054090284,-0.091183499,-0.00038166143,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,0.00036689639,-0.091887228,-0.00027334908,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,-9.5078722e-05,-0.095422171,-0.00040740971,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.0027442225,-0.097496741,0.0048608412,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.0011733704,-0.088843338,0.0043339934,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,0.0014294357,-0.077061079,-1.3030413e-05,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,0.0020523646,-0.073467724,-0.00076084217,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,0.00072622451,-0.070403509,5.9795102e-06,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,-0.00049136579,-0.074487269,2.6296126e-05,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,-0.00057263154,-0.076912895,-1.8587383e-05,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,-0.00032140018,-0.076418541,0.00021094405,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,-0.00074528361,-0.078794144,4.6570367e-05,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,-0.00064680725,-0.079486862,0.00010067257,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,-0.00083573983,-0.08289133,-0.00024142476,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,-0.00045240895,-0.085350558,-0.0003465109,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,-0.00068343879,-0.08520849,-0.00026854823,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,-0.00055082253,-0.081564419,3.0207215e-05,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,-0.00055825751,-0.079309925,0.00010146439,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,0.00019207597,-0.071029022,-0.00029212111,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,-0.0002712764,-0.07604675,-0.00051899877,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,-9.3431401e-05,-0.076415055,-0.00055216369,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,0.00010044686,-0.077326328,-4.7761063e-05,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,-8.4174426e-05,-0.077827848,-6.0057129e-05,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,-0.00022635124,-0.077417068,9.4444958e-06,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,-0.00020933674,-0.07771641,-9.4206494e-05,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,-0.00038430915,-0.079035155,-0.00033200704,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,7.4878335e-07,-0.077958442,-0.00021098615,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,-0.0003216535,-0.080274284,-0.00043687713,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,-4.1842463e-06,-0.079271741,-0.0003247092,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,-9.3050672e-05,-0.081826381,-0.00054314797,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,-0.00016132556,-0.080130212,-0.00047947248,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,-0.00058228819,-0.084000908,-0.00092066248,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,0.00047025978,-0.080415264,-0.00031103293,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,-0.00012666099,-0.082309194,-0.00039380626,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,8.8702891e-06,-0.081622086,-0.0004987896,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,1.5328453e-05,-0.078093372,-1.6170601e-05,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,-0.00034378879,-0.079403602,-5.5271063e-05,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,-0.00077822024,-0.086087488,-0.0010487132,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,-0.00044335649,-0.084353685,-0.00074409903,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,0.00022627079,-0.081903927,-0.00033855275,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,-0.0002273053,-0.08244133,-0.00060952798,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,4.6946483e-05,-0.079558894,-0.00019160328,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,-0.00026553348,-0.078512214,-3.0449266e-05,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,-0.00066683593,-0.081489347,-0.00041595069,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,-0.00011508614,-0.079941802,-0.00016007187,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,-3.7477912e-05,-0.079347469,-0.00010576421,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,-0.00019964874,-0.080267541,-0.0002105704,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,-0.00052029791,-0.083469264,-0.00044986443,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,-0.0002177287,-0.080794111,-0.0002114723,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,-4.4703484e-08,-0.079860799,-9.5806688e-05,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,-0.00023234896,-0.080304407,-0.00022960403,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,-0.00011794717,-0.08104568,-0.00025412539,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,-0.00023031235,-0.082377709,-0.00055320346,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,0.00013058857,-0.078232788,-3.5964e-05,0,0,0
