elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
1.520070559810847,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889599609375,0.005737304687503109,298,35,3,4,10754.0,10756.0,-2.0,-0.01859427296392711,10754.0,-2.0,-0.01859427296392711,-2.0,-2.0,-4.333333333333333,-1.0,-2.3333333333333335,-2.0,-1.6666666666666667,-5.0,0.3333333333333333,-6.0,-3.0,-2.0,-3.0,-15.0,-5.666666666666667,-1.0,2.0,4.0,-5.333333333333333,-7.0,-1.6666666666666667,-8.0,-2.0,2.0,1.0,-1.0,-5.0,-5.0,0.0,1.0,-6.0,-2.0,4.333333333333333,2.0,3.3333333333333335,-2.0,-0.3333333333333333,-9.0,-7.666666666666667,-4.0,4.333333333333333,4.0,-1.0,5.0,2.3333333333333335,3.0,2.0,0.0,-3.3333333333333335,-3.0,-2.0,-3.0,-3.6666666666666665,-5.0,-4.666666666666667,-4.0,1.0,-5.0,-1.3333333333333333,-6.0,0.3333333333333333,-15.0,2.0,-4.0,3.3333333333333335,-3.0,-2.6666666666666665,-2.0,-1.0,-10.0,-1.3333333333333333,1.0,1.0,2.0,-4.333333333333333,-3.0,-1.6666666666666667,-4.0,-4.333333333333333,1.0
1.5667645540088415,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889599609375,0.005737304687503109,308,35,3,4,10756.0,10756.0,0.0,0.0,10756.0,0.0,0.0,0.0,1.0,2.0,-4.0,-2.0,4.0,1.0,-6.0,2.0,-9.0,-2.0,-7.0,-4.0,-9.0,-4.0,4.0,3.0,-3.0,3.0,-1.0,2.0,-7.0,3.0,4.0,4.0,0.0,-1.0,-5.0,-2.0,9.0,-1.0,-7.0,2.0,-2.0,5.0,0.0,-5.0,-7.0,-3.0,-2.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,-3.0,4.0,2.0,1.0,-5.0,-2.0,-2.0,1.0,-7.0,3.0,-15.0,-1.0,-3.0,5.0,-3.0,-3.0,-2.0,-2.0,-7.0,3.0,2.0,0.0,-2.0,-2.0,2.0,3.0,6.0,-2.0,2.0
1.6185780558735132,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889703369140626,0.004699707031236011,318,35,3,4,10756.0,10756.0,0.0,0.0,10755.333333333334,-0.6666666666666666,-0.006198090987975704,0.0,1.0,-3.0,-1.6666666666666667,-5.0,1.6666666666666667,-7.0,-6.666666666666667,-3.0,-4.333333333333333,-8.0,1.3333333333333333,-11.0,-13.333333333333334,-7.0,-1.3333333333333333,-3.0,1.3333333333333333,-6.0,-2.0,0.0,-6.0,-5.0,-0.6666666666666666,-5.0,0.0,-1.0,-2.0,-3.0,3.3333333333333335,-6.0,-6.0,-1.0,3.3333333333333335,1.0,-0.6666666666666666,-7.0,-6.0,-3.0,-3.6666666666666665,-3.0,0.0,-3.0,-3.0,-1.0,3.3333333333333335,-6.0,-1.0,-7.0,2.0,1.0,4.333333333333333,0.0,7.666666666666667,-1.0,-4.333333333333333,1.0,-0.3333333333333333,-2.0,0.0,-7.0,-9.0,0.0,-4.333333333333333,-5.0,0.0,-8.0,-3.6666666666666665,-8.0,-7.666666666666667,-6.0,0.0,-6.0,0.3333333333333333,-2.0,3.6666666666666665,-7.0,0.6666666666666666,-9.0,-1.6666666666666667
1.6693553579971194,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889703369140626,0.004699707031236011,328,35,3,4,10754.0,10756.0,-2.0,-0.01859427296392711,10754.0,-2.0,-0.01859427296392711,-4.666666666666667,8.0,-2.0,-2.0,-0.3333333333333333,-2.0,-1.3333333333333333,-2.0,-5.0,-9.0,-5.666666666666667,-3.0,-13.0,-20.0,-6.666666666666667,1.0,-3.0,-1.0,-2.6666666666666665,1.0,-4.666666666666667,-7.0,-5.333333333333333,0.0,-6.666666666666667,4.0,-2.0,-9.0,-3.6666666666666665,0.0,-5.0,-3.0,3.6666666666666665,5.0,2.0,-2.0,-12.666666666666666,-7.0,-7.0,-3.0,-1.3333333333333333,1.0,-1.6666666666666667,7.0,2.0,0.0,1.3333333333333333,0.0,-10.0,-2.0,-0.3333333333333333,-3.0,-2.3333333333333335,1.0,-6.333333333333333,-3.0,-3.0,4.0,-1.0,-3.0,-8.0,-13.0,-1.3333333333333333,-2.0,-3.6666666666666665,-3.0,-4.0,3.0,-7.0,-13.0,-3.6666666666666665,1.0,-2.6666666666666665,5.0,0.0,3.0,-4.333333333333333,-2.0,-4.333333333333333,-1.0
1.7048959869425744,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889703369140626,0.004699707031236011,336,35,3,4,10751.0,10756.0,-5.0,-0.04648568240981778,10751.0,-5.0,-0.046485682409817784,-4.0,4.0,0.0,-1.0,-5.0,-3.0,0.0,-8.0,-0.3333333333333333,-5.0,-5.0,2.0,-8.333333333333334,-11.0,-4.0,-3.0,2.0,3.0,-1.3333333333333333,-4.0,-4.0,-12.0,-2.0,-3.0,1.0,0.0,0.0,-3.0,-3.0,-3.0,3.0,-12.0,3.0,-3.0,4.0,-5.0,-10.0,-14.0,-2.0,-10.0,6.0,-1.0,3.0,-1.0,-4.0,-3.0,5.0,0.0,-6.0,-5.0,2.0,2.0,0.0,-4.0,1.0,-12.0,0.0,-5.0,-1.0,-3.0,-6.0,-18.0,0.0,-7.0,1.0,-1.0,-4.0,0.0,-10.0,-12.0,1.0,0.0,-2.0,-1.0,-2.0,4.0,-7.0,-7.0,-2.0,-7.0
1.7552570749539882,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889703369140626,0.004699707031236011,346,35,3,4,10757.0,10756.0,1.0,0.009297136481963555,10757.0,1.0,0.009297136481963555,2.0,-3.0,1.0,-1.0,2.0,-8.0,3.0,-5.0,-1.0,-3.0,-4.0,4.0,-12.0,-10.0,-4.0,7.0,-2.0,2.0,-5.0,3.0,1.0,-9.0,-2.0,-1.0,1.0,-4.0,-2.0,-4.0,-2.0,0.0,-1.0,-6.0,1.0,3.0,5.0,1.0,-10.0,-14.0,-1.0,-6.0,0.0,4.0,-1.0,8.0,2.0,-1.0,3.0,4.0,-4.0,-1.0,1.0,2.0,7.0,-1.0,2.0,-7.0,0.0,-6.0,1.0,1.0,-2.0,-16.0,3.0,-4.0,0.0,6.0,-9.0,4.0,-7.0,-7.0,-1.0,4.0,-3.0,-2.0,-2.0,3.0,-4.0,-7.0,-1.0,-5.0
1.8048671518918127,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.1588980712890625,0.0036621093749966693,356,35,3,4,10752.0,10756.0,-4.0,-0.03718854592785422,10748.666666666666,-7.333333333333333,-0.06817900086773274,-7.0,-3.0,-4.0,-8.0,2.0,-5.0,0.0,-10.0,-1.0,-11.0,-4.0,-2.0,-2.0,-11.0,-3.0,2.0,-4.0,-6.0,-5.0,-9.0,0.0,-11.0,-2.0,-2.0,-5.0,-3.6666666666666665,-3.0,-4.0,1.0,0.6666666666666666,-1.0,-7.0,-1.0,-2.6666666666666665,1.0,-7.333333333333333,-3.0,-11.666666666666666,-4.0,-8.666666666666666,-1.0,-1.3333333333333333,-2.0,-0.3333333333333333,0.0,-8.333333333333334,-2.0,-1.3333333333333333,-12.0,-2.6666666666666665,0.0,-2.0,1.0,-4.333333333333333,-2.0,-7.333333333333333,-2.0,-5.333333333333333,-1.0,-10.0,6.0,-18.333333333333332,2.0,-11.666666666666666,0.0,-4.666666666666667,-7.0,-3.0,-2.0,-16.666666666666668,-7.0,-5.0,-7.0,-1.0,-6.0,-2.3333333333333335,-1.0,-6.333333333333333,-2.0,-2.6666666666666665
1.869074007961899,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889910888671877,0.002624511718729572,366,35,3,4,10750.0,10756.0,-6.0,-0.055782818891781334,10750.0,-6.0,-0.055782818891781334,-2.0,1.6666666666666667,-1.0,-5.0,1.0,-8.666666666666666,-1.0,-3.3333333333333335,0.0,-6.333333333333333,-1.0,-1.6666666666666667,1.0,-15.0,2.0,2.3333333333333335,1.0,-0.6666666666666666,0.0,-0.6666666666666666,-1.0,-8.0,4.0,-0.6666666666666666,1.0,0.3333333333333333,-4.0,-4.0,5.0,-1.3333333333333333,0.0,-4.666666666666667,8.0,-3.0,5.0,-6.0,3.0,-10.333333333333334,2.0,-7.333333333333333,4.0,1.0,3.0,0.0,2.0,-5.0,7.0,4.0,-2.0,-1.0,0.0,1.0,4.0,-12.0,-2.0,-5.0,3.0,-1.0,3.0,-6.0,4.0,-17.0,4.0,-2.0,2.6666666666666665,-1.0,-0.3333333333333333,1.0,1.3333333333333333,-10.0,4.0,-1.0,3.6666666666666665,-1.0,1.6666666666666667,1.0,0.3333333333333333,-7.0,0.0,-3.0
1.9183239848352969,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890013122558594,0.0016021728515558387,376,35,3,4,10754.0,10756.0,-2.0,-0.01859427296392711,10754.0,-2.0,-0.01859427296392711,4.0,3.0,-2.6666666666666665,-2.0,8.0,-1.0,7.333333333333333,-13.0,1.3333333333333333,-3.0,0.3333333333333333,1.0,-0.3333333333333333,-7.0,1.3333333333333333,2.0,1.6666666666666667,4.0,1.6666666666666667,0.0,4.333333333333333,-4.0,1.6666666666666667,-4.0,4.0,5.0,-1.6666666666666667,-5.0,6.0,9.0,5.0,-11.0,2.6666666666666665,2.0,6.666666666666667,-2.0,0.3333333333333333,-8.0,1.6666666666666667,-5.0,6.0,0.0,3.0,-1.0,7.0,2.0,6.666666666666667,-7.0,1.3333333333333333,1.0,1.3333333333333333,2.0,6.666666666666667,4.0,7.0,-9.0,0.6666666666666666,-3.0,2.6666666666666665,-3.0,3.6666666666666665,-9.0,5.333333333333333,-9.0,3.3333333333333335,3.0,-1.0,4.0,1.3333333333333333,-2.0,1.3333333333333333,0.0,-1.0,5.0,-1.0,3.0,1.0,3.0,6.0,-7.0
1.9699619698803872,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890013122558594,0.0016021728515558387,387,35,3,4,10756.0,10756.0,0.0,0.0,10756.0,0.0,0.0,-2.0,-1.0,-6.0,-3.0,2.0,-2.0,10.0,-8.0,0.0,-15.0,-6.0,2.0,-4.0,-14.0,0.0,-8.0,1.0,-5.0,-1.0,-3.0,0.0,-11.0,4.0,-1.0,-3.0,-1.0,-1.0,0.0,2.0,3.0,8.0,-8.0,4.0,4.0,4.0,0.0,-4.0,-4.0,2.0,-9.0,5.0,-1.0,3.0,2.0,2.0,-2.0,8.0,-1.0,-7.0,-4.0,1.0,0.0,5.0,-2.0,5.0,-10.0,1.0,-5.0,-1.0,-5.0,3.0,-10.0,8.0,-10.0,0.0,-7.0,-2.0,2.0,-6.0,-8.0,3.0,-8.0,-3.0,-5.0,-4.0,3.0,1.0,-6.0,6.0,-4.0
2.0183930988423526,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890118408203124,0.0005493164062508882,395,35,3,4,10754.0,10756.0,-2.0,-0.01859427296392711,10754.0,-2.0,-0.01859427296392711,3.0,-5.0,3.0,-11.0,8.0,-8.0,13.0,2.0,-3.0,-12.0,-5.0,-3.0,-5.0,-15.0,-2.0,3.0,-1.0,4.0,-2.0,-3.0,5.0,-5.0,1.0,3.0,-5.0,3.0,0.0,-8.0,1.0,1.0,2.0,3.0,4.0,0.0,6.0,-2.0,-1.0,-1.0,-2.0,-4.0,3.0,6.0,4.0,1.0,5.0,-1.0,8.0,6.0,-8.0,-2.0,1.0,-3.0,8.0,3.0,6.0,1.0,-1.0,-6.0,1.0,-7.0,7.0,-11.0,5.0,-3.0,1.0,-3.0,-3.0,-4.0,1.0,-12.0,3.0,2.0,-3.0,-1.0,-3.0,-3.0,0.0,-3.0,3.0,2.0
