elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
1.4997384189628065,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593583679199219,0.0,287,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,-5.0,4.0,-4.0,5.0,-6.0,14.0,-5.0,2.0,-2.0,7.0,-1.0,-2.0,-7.0,-5.0,-2.0,3.0,9.0,3.0,7.0,4.0,8.0,-1.0,1.0,-6.0,-2.0,-2.0,7.0,10.0,5.0,10.0,2.0,-6.0,8.0,7.0,4.0,1.0,3.0,-4.0,4.0,4.0,4.0,4.0,2.0,10.0,2.0,11.0,5.0,-11.0,-2.0,9.0,-4.0,12.0,0.0,21.0,-4.0,1.0,-3.0,9.0,-4.0,1.0,-5.0,9.0,4.0,1.0,3.0,2.0,4.0,3.0,-2.0,-4.0,-5.0,-4.0,-1.0,-4.0,0.0,2.0,7.0,8.0,-7.0,-4.0
1.5504955598153174,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593583679199219,0.0,297,35,3,4,10728.0,10733.0,-5.0,-0.04658529768005218,10730.0,-3.0,-0.027951178608031303,1.0,3.0,0.0,0.0,-5.0,10.0,-5.0,11.0,2.0,-3.3333333333333335,7.0,-7.333333333333333,-1.0,-10.0,2.0,-3.3333333333333335,7.0,-6.0,4.0,-1.6666666666666667,7.0,-2.6666666666666665,3.0,-9.666666666666666,-2.0,-2.6666666666666665,3.0,2.0,-2.0,0.3333333333333333,-2.0,-3.3333333333333335,6.0,-5.333333333333333,6.0,-3.0,-1.0,-2.6666666666666665,4.0,3.0,3.0,-4.666666666666667,0.0,2.3333333333333335,3.0,6.0,3.0,-10.0,3.0,-0.6666666666666666,1.0,3.3333333333333335,1.0,10.333333333333334,-2.0,0.6666666666666666,6.0,0.0,1.0,-3.6666666666666665,1.0,1.6666666666666667,6.0,4.0,7.0,-9.0,7.0,-6.666666666666667,0.0,-7.666666666666667,6.0,-7.333333333333333,5.0,-2.3333333333333335,5.0,2.3333333333333335,4.0,3.6666666666666665,-5.0,-0.3333333333333333
1.6142782948445529,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.159359375,0.0,308,35,3,4,10724.0,10733.0,-9.0,-0.08385353582409391,10724.0,-9.0,-0.0838535358240939,-5.333333333333333,-4.0,-1.3333333333333333,-4.0,-5.666666666666667,0.0,-2.3333333333333335,-5.0,-4.333333333333333,3.0,3.3333333333333335,-10.0,-4.0,-6.0,-5.666666666666667,-1.0,5.0,-10.0,8.666666666666666,-10.0,2.6666666666666665,-9.0,3.3333333333333335,-10.0,-1.6666666666666667,-6.0,3.0,-4.0,-6.333333333333333,2.0,2.0,-8.0,-2.3333333333333335,1.0,-1.3333333333333333,-9.0,-7.0,-4.0,-2.6666666666666665,-2.0,1.0,-3.0,2.3333333333333335,-2.0,-2.6666666666666665,6.0,3.3333333333333335,-14.0,-2.0,-3.0,2.3333333333333335,1.0,-8.333333333333334,11.0,-5.333333333333333,-9.0,-1.0,-2.0,-1.6666666666666667,-10.0,-5.666666666666667,-2.0,4.0,-4.0,2.6666666666666665,2.0,7.666666666666667,-9.0,-3.3333333333333335,-6.0,2.3333333333333335,-6.0,0.0,-10.0,0.0,-8.0,5.0,-3.0,-5.333333333333333,-9.0
1.6663513509556651,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593619384765625,0.0,319,35,3,4,10729.0,10733.0,-4.0,-0.03726823814404174,10729.0,-4.0,-0.03726823814404174,-5.0,1.0,-3.0,-5.0,-13.0,8.0,-1.0,3.0,-5.0,1.0,-1.0,-6.0,-7.0,-4.0,1.0,1.0,4.0,-2.0,5.0,-2.0,0.0,-4.0,5.0,-5.0,-1.0,-7.0,4.0,-4.0,-5.0,6.0,1.0,-1.0,6.0,1.0,4.0,-4.0,-3.0,3.0,7.0,-4.0,-5.0,-1.0,-1.0,3.0,-5.0,4.0,1.0,-3.0,-5.0,-1.0,-4.0,2.0,-15.0,7.0,-7.0,-1.0,-1.0,5.0,-5.0,-3.0,-8.0,10.0,4.0,3.0,-2.0,-2.0,2.0,-3.0,-13.0,-3.0,-1.0,4.0,-1.0,-5.0,1.0,-3.0,-3.0,-3.0,-6.0,1.0
1.7154494510032237,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593619384765625,0.0,325,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,-0.3333333333333333,1.0,1.6666666666666667,-2.0,-3.6666666666666665,9.0,-3.6666666666666665,-3.0,1.0,0.0,1.6666666666666667,-3.0,-0.3333333333333333,-1.0,2.3333333333333335,2.0,4.0,-1.0,6.333333333333333,3.0,-0.6666666666666666,0.0,2.3333333333333335,-8.0,3.0,-2.0,6.666666666666667,8.0,1.0,1.0,1.0,-9.0,5.333333333333333,-3.0,6.666666666666667,-3.0,2.3333333333333335,0.0,8.333333333333334,2.0,3.0,-3.0,3.0,3.0,-3.0,-2.0,-0.3333333333333333,-16.0,-1.6666666666666667,0.0,0.0,4.0,-5.666666666666667,6.0,-4.333333333333333,-7.0,3.0,-1.0,3.0,-3.0,0.6666666666666666,9.0,8.0,-2.0,10.0,-3.0,6.0,-4.0,-1.0,-4.0,1.0,-8.0,7.0,-1.0,6.0,3.0,7.0,5.0,-3.0,-3.0
1.7657415010035038,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936299133300783,0.0,337,35,3,4,10733.0,10733.0,0.0,0.0,10733.0,0.0,0.0,4.0,7.0,3.0,7.0,-2.0,9.0,2.0,3.0,3.0,-1.0,6.0,-2.0,-3.0,-8.0,0.0,2.0,7.0,5.0,8.0,2.0,6.0,-2.0,-1.0,-1.0,3.0,0.0,7.0,5.0,2.0,4.0,4.0,-1.0,6.0,3.0,5.0,0.0,-1.0,-5.0,2.0,5.0,5.0,8.0,9.0,8.0,2.0,4.0,3.0,-6.0,2.0,5.0,2.0,9.0,-4.0,16.0,-3.0,3.0,6.0,5.333333333333333,7.0,2.3333333333333335,-3.0,3.0,6.0,0.0,5.0,-1.3333333333333333,13.0,-1.0,2.0,-5.333333333333333,-1.0,-2.6666666666666665,5.0,3.0,3.0,4.333333333333333,6.0,7.333333333333333,-7.0,3.0
1.8313846630044281,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936299133300783,0.0,344,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,1.0,3.0,1.0,5.0,-4.0,12.0,-1.0,0.0,-2.0,0.0,1.0,-3.0,-1.0,-5.0,3.0,-1.0,2.0,0.0,4.0,-2.0,2.0,-1.0,0.0,-4.0,-6.0,-3.0,0.0,5.0,0.0,5.0,-2.0,-7.0,2.0,-1.0,-2.0,1.0,-8.0,3.0,2.0,-1.0,1.0,2.0,4.0,5.0,4.0,10.0,-2.0,-9.0,-2.0,4.0,-3.0,9.0,-5.0,13.0,-4.0,-7.0,1.0,8.0,1.0,5.0,-7.0,11.0,4.0,0.0,2.0,-6.0,7.0,-3.0,1.0,-2.0,-1.0,-2.0,3.0,1.0,0.0,1.0,2.0,8.0,-2.0,-3.0
1.8501488389447331,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936404418945313,0.0,357,35,3,4,10733.0,10733.0,0.0,0.0,10733.0,0.0,0.0,6.0,-1.0,3.6666666666666665,2.0,3.0,10.0,-0.6666666666666666,1.0,5.666666666666667,2.0,6.666666666666667,-2.0,3.6666666666666665,0.0,5.666666666666667,1.0,6.333333333333333,-1.0,8.0,2.0,10.0,-1.0,8.0,-10.0,6.333333333333333,-7.0,7.666666666666667,4.0,2.6666666666666665,10.0,2.6666666666666665,-6.0,8.666666666666666,2.0,6.0,0.0,2.0,8.0,3.3333333333333335,-3.0,9.0,6.0,5.666666666666667,6.0,7.0,10.0,9.333333333333334,-10.0,4.333333333333333,4.0,4.666666666666667,3.0,3.0,21.0,2.0,-6.0,9.666666666666666,2.0,7.333333333333333,1.0,3.3333333333333335,13.0,8.0,0.0,8.333333333333334,-1.0,10.333333333333334,0.0,3.6666666666666665,3.0,5.666666666666667,-5.0,3.0,-6.0,7.333333333333333,0.0,10.0,10.0,-2.0,-2.0
1.9006399649661034,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936404418945313,0.0,366,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,-4.0,2.0,0.0,4.0,1.3333333333333333,15.0,-5.0,3.0,1.0,5.0,4.0,-7.0,-11.0,-6.0,-3.0,-5.0,5.0,-1.0,4.0,2.0,9.0,-5.0,1.0,-11.0,-2.0,0.0,4.0,2.0,-2.0,2.0,2.0,-4.0,5.0,4.0,1.0,-2.0,-11.0,1.0,1.0,-2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,-12.0,2.0,8.0,-2.0,5.0,1.0,18.0,-7.0,0.0,1.0,4.0,3.0,-3.0,-10.0,8.0,0.0,1.0,5.0,0.0,6.0,-2.0,-3.0,-5.0,-1.0,-11.0,4.0,-1.0,-4.0,0.0,6.0,2.0,-12.0,-2.0
1.9506865090224892,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936508178710937,0.0,378,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.666666666666,-1.3333333333333333,-0.012422746048013912,-4.0,4.666666666666667,0.0,1.3333333333333333,-9.0,7.333333333333333,-8.0,1.3333333333333333,-2.0,2.6666666666666665,5.0,-6.333333333333333,-4.0,-4.0,-3.0,-2.0,0.0,-2.3333333333333335,3.0,0.0,0.0,-1.3333333333333333,-2.0,-9.333333333333334,-4.0,1.6666666666666667,5.0,4.333333333333333,-5.0,3.6666666666666665,-6.0,-4.333333333333333,4.0,2.0,0.0,-1.3333333333333333,-9.0,3.0,-7.0,-2.3333333333333335,2.0,2.3333333333333335,1.0,6.333333333333333,-5.0,1.6666666666666667,1.0,-16.0,-4.0,7.0,1.0,2.6666666666666665,-8.0,12.666666666666666,-8.0,-7.333333333333333,0.0,1.0,-1.0,-3.3333333333333335,-5.0,3.6666666666666665,-3.0,-1.0,-3.0,-0.6666666666666666,3.0,-1.6666666666666667,-8.0,-5.0,-5.0,-9.333333333333334,-3.0,-0.6666666666666666,-5.0,0.3333333333333333,3.0,6.333333333333333,-10.0,-2.6666666666666665
2.0147067790385336,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936611938476564,0.0,387,35,3,4,10732.0,10733.0,-1.0,-0.009317059536010435,10731.666666666666,-1.3333333333333333,-0.012422746048013912,1.0,3.3333333333333335,5.0,2.0,0.0,3.3333333333333335,-4.0,3.0,2.0,-3.3333333333333335,5.0,-3.6666666666666665,1.0,-6.0,6.0,1.3333333333333333,6.0,-5.0,10.0,-4.666666666666667,7.0,-6.666666666666667,5.0,-8.0,-1.0,-0.3333333333333333,11.0,1.6666666666666667,2.0,-3.0,7.0,-5.0,6.0,-4.0,-1.0,-1.3333333333333333,-2.0,-3.0,1.0,-1.0,6.0,-5.666666666666667,9.0,1.6666666666666667,0.0,-0.3333333333333333,0.0,-16.0,-2.0,1.0,5.0,5.333333333333333,-1.0,6.0,-1.0,-2.0,3.0,-2.3333333333333335,6.0,-4.666666666666667,2.0,-1.0,6.0,-0.3333333333333333,5.0,-5.333333333333333,10.0,-5.0,-4.0,-11.0,0.0,-8.0,2.0,-1.3333333333333333,6.0,2.3333333333333335,10.0,0.3333333333333333,-2.0,0.0
