sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
21,0,36,stop,stop,-0,-0,-0,0,0,0,0.00037420596,-0.0025231529,0.00062017184,0,0,0
22,0,37,stop,stop,-0,-0,-0,0,0,0,0.00037332979,-0.0025212502,0.00061933306,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,0.00037336277,-0.0025230662,0.00061832741,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,0.00037703477,-0.0025250916,0.00061749894,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,0.00037744251,-0.0025266849,0.00061880238,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,0.00037587024,-0.002527253,0.0006193759,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,0.00037497637,-0.0025271792,0.00061848201,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,0.00037514736,-0.0025271231,0.00061860756,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,0.00037555603,-0.0025250216,0.00061919651,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,0.00037514346,-0.0025251005,0.00061886775,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,0.00037694312,-0.0025258549,0.00061925652,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,0.00037796851,-0.0025271629,0.00061803166,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,0.00037680156,-0.0025254567,0.00061867945,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,0.00037788061,-0.0025271878,0.00061935111,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,0.00037922934,-0.0025280172,0.00061769079,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,0.00038077217,-0.002532125,0.00061825255,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,0.00038116015,-0.0025337096,0.00061869103,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,0.00038076509,-0.0025318288,0.00061856251,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,0.0003800409,-0.0025314693,0.0006190628,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,0.00037891752,-0.0025310416,0.00061851926,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,0.00037799851,-0.0025270667,0.00061871804,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,0.00037755593,-0.0025250304,0.00061872788,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,0.00037943161,-0.0025279813,0.00061772898,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,0.00038062409,-0.0025301699,0.00061809499,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,0.00038007947,-0.0025297222,0.00061815418,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,0.00038021337,-0.0025308777,0.00061814528,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,0.00037955327,-0.0025304016,0.00061830209,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,0.00038021413,-0.0025316512,0.00061784498,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,0.00037991611,-0.0025313948,0.00061861501,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,0.00037838277,-0.0025306044,0.00061812776,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,0.00038046445,-0.0025329185,0.00061884522,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,0.00037935376,-0.0025311669,0.00061859022,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,0.00037648677,-0.002531105,0.0006187387,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,0.00037684498,-0.0025261913,0.0006183064,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,0.00037930944,-0.0025288549,0.00061823934,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,0.00038217063,-0.0025299515,0.00061823241,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,0.00038181097,-0.0025330249,0.00061846769,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,0.00038155858,-0.0025339124,0.00061863213,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,0.00037901997,-0.0025314023,0.00061863847,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,0.00037802701,-0.0025305373,0.00061854831,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,0.00037837104,-0.0025292342,0.00061828142,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,0.00037911106,-0.0025297445,0.00061848311,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,0.00037826246,-0.0025298588,0.00061827846,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,0.00037902911,-0.0025305629,0.00061797316,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,0.00037869959,-0.0025295527,0.00061812549,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,0.00037820041,-0.0025270346,0.00061812106,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,0.00037920495,-0.0025290733,0.00061812013,0,0,0
68,0,83,stop,stop,-0,-0,-0,0,0,0,0.00037863813,-0.0025296379,0.00061792473,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,0.0003794739,-0.0025304791,0.00061809627,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,0.00037932975,-0.0025307622,0.0006178547,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,0.00037942902,-0.002530555,0.0006186791,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,0.0003792163,-0.0025320866,0.00061885081,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,0.00037982463,-0.0025313762,0.00061909261,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,0.0003789762,-0.0025303245,0.00061890262,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,0.00037773661,-0.0025269636,0.00061874726,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,0.00037765392,-0.002525511,0.00061900134,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,0.00037620144,-0.0025256518,0.00061923679,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,0.00037491918,-0.0025241529,0.00061904697,0,0,0
79,0,94,stop,stop,-0,-0,-0,0,0,0,0.0003710147,-0.002522392,0.00062034151,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,0.00037195664,-0.0025206988,0.00061871391,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,0.00037573613,-0.0025215361,0.00061811734,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,0.00037681294,-0.0025225605,0.00061913434,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,0.0003754033,-0.002526067,0.00061907398,0,0,0
84,0,99,stop,stop,-0,-0,-0,0,0,0,0.00037522745,-0.0025264975,0.00061880238,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,0.00037651623,-0.0025237759,0.00061947294,0,0,0
86,0,101,stop,stop,-0,-0,-0,0,0,0,0.00037729909,-0.0025267911,0.00061902887,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,0.00037799272,-0.0025276621,0.00061842165,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,0.00037575234,-0.002527382,0.00061949046,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,0.00037349761,-0.0025253985,0.00061895663,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,0.00037442689,-0.0025252064,0.00061874092,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,0.00037534573,-0.0025247913,0.00061922858,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,0.00037898758,-0.0025292207,0.00061859825,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,0.00038043802,-0.0025315352,0.00061896368,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,0.00037889238,-0.0025295701,0.00061707775,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,0.00037522597,-0.0025267941,0.00061921327,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,0.00037437529,-0.0025241524,0.00061877258,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,0.00037567897,-0.0025241661,0.00061760156,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,0.00037735552,-0.0025271643,0.00061804318,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,0.00038080811,-0.0025306505,0.00061783474,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,0.00037674178,-0.0025298295,0.00061988161,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,0.00037105868,-0.0025243883,0.00061988051,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,0.00037288183,-0.0025224902,0.00061899872,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,0.00037083161,-0.00252067,0.00062053185,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,0.00037086383,-0.0025174643,0.00061981718,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,0.00036922787,-0.0025179149,0.00061947276,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,0.00036833194,-0.0025157207,0.00062064867,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,0.00036810301,-0.0025152748,0.00062050711,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,0.0003684597,-0.0025156387,0.00061976205,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,0.00037072654,-0.0025160301,0.00061997102,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,0.00037153831,-0.0025188667,0.00061894936,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,0.0003754519,-0.0025203321,0.00061897002,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,0.00037310293,-0.0025203589,0.00062079076,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,0.0003696669,-0.0025194124,0.00062031002,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,0.00036708769,-0.0025148496,0.00062140712,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,0.00036633742,-0.0025128764,0.00062022958,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,0.00036772285,-0.0025122208,0.00062003062,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,0.00037117023,-0.0025157814,0.00061931647,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,0.00037147905,-0.0025162676,0.00061970542,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,0.000371773,-0.0025165956,0.0006197702,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,0.00037002377,-0.0025168452,0.00061889406,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,0.00037438143,-0.0025206723,0.00061795209,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,0.00037381798,-0.0025203314,0.00061858428,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,0.00037342031,-0.0025204779,0.00061957689,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,0.00037298744,-0.0025202003,0.00061923399,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,0.00037352237,-0.0025204625,0.00061956758,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,0.00037385692,-0.0025219766,0.00061917864,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,0.00037389901,-0.0025195328,0.00061983912,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,0.00036947915,-0.0025169395,0.00061980041,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,0.00036894568,-0.0025152308,0.00061908516,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,0.00036876166,-0.0025144815,0.000619144,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,0.00036809259,-0.0025141004,0.00062011817,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,0.0003676966,-0.0025141274,0.00061952474,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,0.0003697561,-0.0025148813,0.00061782118,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,0.00037043876,-0.0025144722,0.00061918201,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,0.00037193933,-0.0025177144,0.00061862636,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,0.00037224256,-0.0025187579,0.00061940664,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,0.00036968719,-0.0025190469,0.00061903935,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,0.00036492385,-0.0025141705,0.00062012969,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,0.00036473534,-0.0025100743,0.00061900396,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,0.0003635617,-0.0025093344,0.00062001165,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,0.00036227592,-0.0025075797,0.00062076526,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,0.00036214982,-0.0025063541,0.00062091521,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,0.00036209504,-0.0025057427,0.00062054716,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,0.00036276953,-0.0025057306,0.00062038004,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,0.00036316272,-0.0025042396,0.00062043592,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,0.00036289432,-0.0025029627,0.00062021095,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,0.00036445895,-0.0025042479,0.00061969552,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,0.00036244318,-0.0025049809,0.00062058942,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,0.00036196093,-0.0025030689,0.00062086846,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,0.0003614841,-0.0025020172,0.00062064978,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,0.00036134291,-0.0025005301,0.00061976613,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,0.00036032294,-0.0024985645,0.00062046869,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,0.00035890957,-0.002497681,0.00062010123,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,0.00035774932,-0.0024965529,0.00062052388,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,0.00035829842,-0.0024955515,0.00062049105,0,0,0
156,0,171,push,stop,0,-0.1,0,0,0,0,-0.0030832149,-0.027789002,-0.0014736295,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,-0.0053485339,-0.023622949,0.05519348,0,0,0
158,0,173,push,push,0,-0.1,0,0,0,0,-0.0008309707,-0.047496673,0.0018627506,0,0,0
159,0,174,push,push,0,-0.1,0,0,0,0,-0.0022363418,-0.059545197,-8.7814406e-05,0,0,0
160,0,175,push,push,0,-0.1,0,0,0,0,-0.0039168415,-0.066001885,0.001739274,0,0,0
161,0,176,push,push,0,-0.1,0,0,0,0,-0.002221952,-0.071425669,-0.0015569412,0,0,0
162,0,177,push,push,0,-0.1,0,0,0,0,-0.0018416181,-0.075677864,-0.0021422841,0,0,0
163,0,178,push,push,0,-0.1,0,0,0,0,-0.0014421344,-0.078804165,-0.0026508605,0,0,0
164,0,179,push,push,0,-0.1,0,0,0,0,-0.00074170198,-0.08111237,-0.0025410652,0,0,0
165,0,180,push,push,0,-0.1,0,0,0,0,-0.00050181895,-0.082867295,-0.0022028123,0,0,0
166,0,181,push,push,0,-0.1,0,0,0,0,-0.00053949002,-0.084414296,-0.0015587453,0,0,0
167,0,182,push,push,0,-0.1,0,0,0,0,-4.6012923e-05,-0.085082576,-0.0023862892,0,0,0
168,0,183,push,push,0,-0.1,0,0,0,0,-0.00010688342,-0.086160958,-0.0029699095,0,0,0
169,0,184,push,push,0,-0.1,0,0,0,0,0.00027831737,-0.08631818,-0.0026480134,0,0,0
170,0,185,push,push,0,-0.1,0,0,0,0,0.000331299,-0.084547289,-0.0027034599,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,-0.0001322426,-0.071235552,-0.0029274882,0,0,0
172,0,187,push,push,0,-0.1,0,0,0,0,0.00028499271,-0.059850186,-0.0025003159,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,0.00042019878,-0.091972873,-0.0039251605,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,0.00041213501,-0.091998845,-0.0033704534,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,0.00018686765,-0.092589475,-0.0028982067,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,0.00018378347,-0.092947178,-0.00065791904,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,0.00049624633,-0.092913173,-0.002428402,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,0.00029098077,-0.092984267,-0.002687169,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,0.00032437965,-0.093321599,-0.00138442,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,0.00020055511,-0.092075281,-0.0032564171,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,-0.00062065426,-0.093180649,-0.0028372095,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.0047187004,-0.090271577,0.0027380623,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,-0.0015169639,-0.091975413,-0.00063658244,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,-0.00080253556,-0.092630975,-0.0027783036,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,-0.001999103,-0.092113905,0.00088935497,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,-0.00076746865,-0.092354409,-0.002134834,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,-0.0012127891,-0.092617095,-0.0026661546,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,-0.00077489356,-0.091399215,-0.0032413737,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,-0.00081139768,-0.091444559,-0.0029792115,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,-0.0017871645,-0.092366561,-0.0022393465,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.012417498,-0.079859458,0.011137645,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.0079942495,-0.08375863,0.0035580599,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,-0.0035435359,-0.087623231,-0.0013700415,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,-0.002835263,-0.088808171,-0.0015119758,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,-0.0014063318,-0.088202558,-0.0032357515,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,-0.0010328438,-0.089330308,-0.0027588946,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,-0.00084845314,-0.088812329,-0.0027465783,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,-0.00093697122,-0.088821433,-0.0027751231,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,-0.00097486452,-0.089278392,-0.00258803,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,-0.00088111724,-0.089144848,-0.0024740517,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,-0.0013125855,-0.089605838,-0.0026258018,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,-0.0012759287,-0.089591511,-0.0025314942,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,-0.0016386196,-0.090166591,-0.0021258723,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,-0.00088311284,-0.089956775,-0.0025793619,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,-0.0007679332,-0.090061329,-0.0025634647,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,-0.00049556309,-0.089977607,-0.0022814707,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,-0.00032856298,-0.091462158,-0.0022310913,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,-0.00093193317,-0.091533706,-0.0025007897,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,-0.00069279934,-0.091091178,-0.002880811,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,-0.00062014873,-0.091043778,-0.002893988,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,-0.00076140056,-0.090880208,-0.0028561035,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,-0.0009620536,-0.090876147,-0.0028421206,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,-0.00087651127,-0.090759985,-0.0029604167,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,-0.00079616311,-0.090779223,-0.0027630583,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,-0.0013306144,-0.090995193,-0.0029422231,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,-0.00077466521,-0.091280676,-0.0024295456,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,-0.00046736767,-0.091390125,-0.0024048672,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,-0.00091835001,-0.091180556,-0.0028474361,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,-0.0020848569,-0.091300011,-0.0030612766,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,-0.0014350045,-0.091328233,-0.0030071163,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,-0.00063148624,-0.091852151,-0.0023380255,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,-0.00053276756,-0.091339409,-0.0030377426,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,-0.00046276563,-0.091335021,-0.0029037066,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,-0.00041114297,-0.091335185,-0.0029146634,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,-0.0014629416,-0.091334626,-0.0031888671,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,-0.0018307131,-0.091316976,-0.0032018579,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,-0.0010748561,-0.091463976,-0.0026707239,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,-0.00094590336,-0.091813676,-0.0014777459,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,-0.00020714813,-0.091426574,-0.002629919,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,-0.00029171185,-0.091256522,-0.0028579384,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,-0.00071326684,-0.091258332,-0.0032724261,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,-0.00088111649,-0.091042876,-0.0030924275,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,-0.00085625652,-0.090955175,-0.0028412626,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,-0.00071001163,-0.091058441,-0.0026175037,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,-0.00034083502,-0.091234878,-0.0025899017,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,-0.00049641397,-0.090859346,-0.0030540347,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,-0.00069923961,-0.090790421,-0.0028377369,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,-0.00048038884,-0.090937488,-0.0027357477,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,-0.00073843339,-0.090723254,-0.002839017,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,-0.0013199411,-0.091008835,-0.0025241782,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,-0.00062808732,-0.090753846,-0.0026950266,0,0,0
242,0,257,push,push,0,-0.1,0,0,0,0,-0.00055862259,-0.090714201,-0.0028631655,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,-0.0013338719,-0.090905331,-0.0027810184,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,-0.00066642277,-0.090504073,-0.0028732612,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,-0.00060717948,-0.090624265,-0.0028397168,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,-0.00049730204,-0.090679735,-0.0027605803,0,0,0
247,0,262,push,push,0,-0.1,0,0,0,0,-0.0010576074,-0.090849899,-0.0025350638,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,-0.00048304145,-0.090760395,-0.0029631895,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,-0.00065834972,-0.09106148,-0.0022928976,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,-0.00064427592,-0.090798371,-0.0025137358,0,0,0
251,0,266,push,push,0,-0.1,0,0,0,0,-0.00059012661,-0.090386339,-0.0028424652,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,-0.00065106864,-0.090617999,-0.003035716,0,0,0
