sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
28,0,35,stop,stop,-0,-0,-0,0,0,0,-0.00027805121,-0.0047396864,-0.00064556574,0,0,0
29,0,36,stop,stop,-0,-0,-0,0,0,0,-0.00015300214,-0.0050379164,-0.00085990003,0,0,0
30,0,37,stop,stop,-0,-0,-0,0,0,0,-0.00016580596,-0.0047303685,-0.00063991238,0,0,0
31,0,38,stop,stop,-0,-0,-0,0,0,0,-0.00013738648,-0.0048854253,-0.00068032753,0,0,0
32,0,39,stop,stop,-0,-0,-0,0,0,0,-0.0001398649,-0.004582929,-0.00058480015,0,0,0
33,0,40,stop,stop,-0,-0,-0,0,0,0,-0.00011172555,-0.004021279,-0.00025915011,0,0,0
34,0,41,stop,stop,-0,-0,-0,0,0,0,-0.00022457838,-0.0046980232,-0.00071304309,0,0,0
35,0,42,stop,stop,-0,-0,-0,0,0,0,-0.00018031448,-0.0041165254,-0.00038775383,0,0,0
36,0,43,stop,stop,-0,-0,-0,0,0,0,-0.00020049885,-0.0042745988,-0.00068691786,0,0,0
37,0,44,stop,stop,-0,-0,-0,0,0,0,-0.00023758523,-0.0044711581,-0.0005746106,0,0,0
38,0,45,stop,stop,-0,-0,-0,0,0,0,-0.00018561706,-0.0045418623,-0.00073287019,0,0,0
39,0,46,stop,stop,-0,-0,-0,0,0,0,-0.0002107326,-0.0043242625,-0.00046917429,0,0,0
40,0,47,stop,stop,-0,-0,-0,0,0,0,-0.00019823872,-0.0042385929,-0.00020878614,0,0,0
41,0,48,stop,stop,-0,-0,-0,0,0,0,-0.00030103102,-0.0043499297,-0.00062811462,0,0,0
42,0,49,stop,stop,-0,-0,-0,0,0,0,-0.00031715931,-0.0044886987,-0.00046118977,0,0,0
43,0,50,stop,stop,-0,-0,-0,0,0,0,-0.00026833155,-0.0042365477,-0.00041463305,0,0,0
44,0,51,stop,stop,-0,-0,-0,0,0,0,-0.00031896384,-0.0041516805,-0.00026247147,0,0,0
45,0,52,stop,stop,-0,-0,-0,0,0,0,-0.00020969436,-0.0036193796,-5.4537786e-06,0,0,0
46,0,53,stop,stop,-0,-0,-0,0,0,0,-0.00047478938,-0.0041544186,-0.00035956051,0,0,0
47,0,54,stop,stop,-0,-0,-0,0,0,0,-0.00048692228,-0.0042138598,-0.00033913527,0,0,0
48,0,55,stop,stop,-0,-0,-0,0,0,0,-0.00039395952,-0.00385317,-0.00016479558,0,0,0
49,0,56,stop,stop,-0,-0,-0,0,0,0,-0.00037426353,-0.0047985585,-0.00084852258,0,0,0
50,0,57,stop,stop,-0,-0,-0,0,0,0,-0.00031252878,-0.0042872611,-0.0004621807,0,0,0
51,0,58,stop,stop,-0,-0,-0,0,0,0,-0.0001972843,-0.0048084999,-0.00071416789,0,0,0
52,0,59,stop,stop,-0,-0,-0,0,0,0,-0.00024628566,-0.0045515471,-0.0004104274,0,0,0
53,0,60,stop,stop,-0,-0,-0,0,0,0,-0.00026850178,-0.0042426893,-0.00025194787,0,0,0
54,0,61,stop,stop,-0,-0,-0,0,0,0,-0.00021977276,-0.0039130724,-1.7508539e-05,0,0,0
55,0,62,stop,stop,-0,-0,-0,0,0,0,-0.0003763877,-0.0040606023,-0.00018674559,0,0,0
56,0,63,stop,stop,-0,-0,-0,0,0,0,-0.00044604726,-0.003905593,-0.00035923274,0,0,0
57,0,64,stop,stop,-0,-0,-0,0,0,0,-0.0004699234,-0.004128553,-0.00030814344,0,0,0
58,0,65,stop,stop,-0,-0,-0,0,0,0,-0.0004457809,-0.0042282748,-0.00053136557,0,0,0
59,0,66,stop,stop,-0,-0,-0,0,0,0,-0.00036665201,-0.0043809004,-0.00045090765,0,0,0
60,0,67,stop,stop,-0,-0,-0,0,0,0,-0.00026545636,-0.0039196112,-6.074952e-05,0,0,0
61,0,68,stop,stop,-0,-0,-0,0,0,0,-0.00039209129,-0.0048168646,-0.00080940983,0,0,0
62,0,69,stop,stop,-0,-0,-0,0,0,0,-0.00029610694,-0.0045908946,-0.0006190007,0,0,0
63,0,70,stop,stop,-0,-0,-0,0,0,0,-0.00028122516,-0.0044930461,-0.00044993378,0,0,0
64,0,71,stop,stop,-0,-0,-0,0,0,0,-0.00022512302,-0.0041959323,-0.00016960199,0,0,0
65,0,72,stop,stop,-0,-0,-0,0,0,0,-0.00012447983,-0.0035951615,0.00014307919,0,0,0
66,0,73,stop,stop,-0,-0,-0,0,0,0,-0.00021125861,-0.0034445764,8.6656029e-05,0,0,0
67,0,74,stop,stop,-0,-0,-0,0,0,0,-0.00044947045,-0.0045040571,-0.00072724157,0,0,0
68,0,75,stop,stop,-0,-0,-0,0,0,0,-0.00035735927,-0.0038495071,-0.00036539903,0,0,0
69,0,76,stop,stop,-0,-0,-0,0,0,0,-0.00039305203,-0.0042209262,-0.00051846105,0,0,0
70,0,77,stop,stop,-0,-0,-0,0,0,0,-0.00030784644,-0.0043433132,-0.00052110822,0,0,0
71,0,78,stop,stop,-0,-0,-0,0,0,0,-0.00025516452,-0.0041077449,-0.00024093734,0,0,0
72,0,79,stop,stop,-0,-0,-0,0,0,0,-0.00026304016,-0.0040828297,-0.00020164279,0,0,0
73,0,80,stop,stop,-0,-0,-0,0,0,0,-0.00040896796,-0.0046557509,-0.00062597543,0,0,0
74,0,81,stop,stop,-0,-0,-0,0,0,0,-0.00036643408,-0.0044571767,-0.00065277511,0,0,0
75,0,82,stop,stop,-0,-0,-0,0,0,0,-0.00031687468,-0.0046114111,-0.00053036993,0,0,0
76,0,83,stop,stop,-0,-0,-0,0,0,0,-0.00031978899,-0.0044099293,-0.00040036975,0,0,0
77,0,84,stop,stop,-0,-0,-0,0,0,0,-0.000337784,-0.0041550002,-0.00023409809,0,0,0
78,0,85,stop,stop,-0,-0,-0,0,0,0,-0.00029653311,-0.0039850846,-6.4731765e-05,0,0,0
79,0,86,stop,stop,-0,-0,-0,0,0,0,-0.00044073685,-0.0041509666,-0.00025735688,0,0,0
80,0,87,stop,stop,-0,-0,-0,0,0,0,-0.00048492997,-0.0041183629,-0.00037481255,0,0,0
81,0,88,stop,stop,-0,-0,-0,0,0,0,-0.00040987768,-0.0039230483,-0.00018405738,0,0,0
82,0,89,stop,stop,-0,-0,-0,0,0,0,-0.00048678741,-0.0044396794,-0.00064356619,0,0,0
83,0,90,stop,stop,-0,-0,-0,0,0,0,-0.00039181934,-0.0045644762,-0.00064600521,0,0,0
84,0,91,stop,stop,-0,-0,-0,0,0,0,-0.0003143728,-0.0044424827,-0.00043119813,0,0,0
85,0,92,stop,stop,-0,-0,-0,0,0,0,-0.00022782908,-0.004990703,-0.00075408048,0,0,0
86,0,93,stop,stop,-0,-0,-0,0,0,0,-0.00018738284,-0.0050506862,-0.00080502609,0,0,0
87,0,94,stop,stop,-0,-0,-0,0,0,0,3.98919e-05,-0.0052619129,-0.00091570383,0,0,0
88,0,95,stop,stop,-0,-0,-0,0,0,0,3.8701295e-05,-0.0050170082,-0.00078027829,0,0,0
89,0,96,stop,stop,-0,-0,-0,0,0,0,-5.9798363e-06,-0.0044066021,-0.00046965844,0,0,0
90,0,97,stop,stop,-0,-0,-0,0,0,0,-6.0025604e-06,-0.0040314659,-0.00012839549,0,0,0
91,0,98,stop,stop,-0,-0,-0,0,0,0,-0.00023467765,-0.0044796467,-0.00047626041,0,0,0
92,0,99,stop,stop,-0,-0,-0,0,0,0,-0.00022127181,-0.0041497173,-0.00052992202,0,0,0
93,0,100,stop,stop,-0,-0,-0,0,0,0,-0.00018439069,-0.0039953426,-0.00041035531,0,0,0
94,0,101,stop,stop,-0,-0,-0,0,0,0,-0.00019595213,-0.0037197887,-0.00037532439,0,0,0
95,0,102,stop,stop,-0,-0,-0,0,0,0,-0.00031739473,-0.0039585973,-0.00032416396,0,0,0
96,0,103,stop,stop,-0,-0,-0,0,0,0,-0.00040933304,-0.0046600266,-0.00068819843,0,0,0
97,0,104,stop,stop,-0,-0,-0,0,0,0,-0.00028021188,-0.0049769753,-0.00079214398,0,0,0
98,0,105,stop,stop,-0,-0,-0,0,0,0,-0.00013600216,-0.0048261941,-0.00083509128,0,0,0
99,0,106,stop,stop,-0,-0,-0,0,0,0,-0.00013013781,-0.0044223531,-0.00046509304,0,0,0
100,0,107,stop,stop,-0,-0,-0,0,0,0,-0.0001687508,-0.0045651845,-0.00045184689,0,0,0
101,0,108,stop,stop,-0,-0,-0,0,0,0,-0.0001164645,-0.0040611187,5.8864243e-06,0,0,0
102,0,109,stop,stop,-0,-0,-0,0,0,0,-0.00034246966,-0.0045924881,-0.00053746579,0,0,0
103,0,110,stop,stop,-0,-0,-0,0,0,0,-0.0002735164,-0.0046028653,-0.00076613377,0,0,0
104,0,111,stop,stop,-0,-0,-0,0,0,0,-0.00021552407,-0.0042604874,-0.00060140342,0,0,0
105,0,112,stop,stop,-0,-0,-0,0,0,0,-0.00019805506,-0.0043884325,-0.00064583344,0,0,0
106,0,113,stop,stop,-0,-0,-0,0,0,0,-0.00021970719,-0.0047224672,-0.00061803934,0,0,0
107,0,114,stop,stop,-0,-0,-0,0,0,0,-0.00017937161,-0.0041891388,-0.00023276173,0,0,0
108,0,115,stop,stop,-0,-0,-0,0,0,0,-0.00029248931,-0.0049340622,-0.00068177911,0,0,0
109,0,116,stop,stop,-0,-0,-0,0,0,0,-0.00014691129,-0.0048266253,-0.00090430101,0,0,0
110,0,117,stop,stop,-0,-0,-0,0,0,0,-6.0432405e-05,-0.0045775766,-0.00084774394,0,0,0
111,0,118,stop,stop,-0,-0,-0,0,0,0,1.6137214e-05,-0.0048672245,-0.0008157859,0,0,0
112,0,119,stop,stop,-0,-0,-0,0,0,0,-4.4651329e-06,-0.0044887247,-0.00071505253,0,0,0
113,0,120,stop,stop,-0,-0,-0,0,0,0,0.00020091534,-0.0049345391,-0.00081689045,0,0,0
114,0,121,stop,stop,-0,-0,-0,0,0,0,0.00014780984,-0.004820975,-0.00078554574,0,0,0
115,0,122,stop,stop,-0,-0,-0,0,0,0,0.00010010823,-0.0039779968,-0.0006879791,0,0,0
116,0,123,stop,stop,-0,-0,-0,0,0,0,0.00011924953,-0.004011529,-0.00076530577,0,0,0
117,0,124,stop,stop,-0,-0,-0,0,0,0,9.1279297e-05,-0.0039962637,-0.00073351612,0,0,0
118,0,125,stop,stop,-0,-0,-0,0,0,0,8.8576227e-05,-0.0036877596,-0.00063431589,0,0,0
119,0,126,stop,stop,-0,-0,-0,0,0,0,4.6624245e-05,-0.0037390799,-0.00041302928,0,0,0
120,0,127,stop,stop,-0,-0,-0,0,0,0,-6.813556e-06,-0.0036231936,-0.00078212621,0,0,0
121,0,128,stop,stop,-0,-0,-0,0,0,0,3.5202131e-05,-0.0042136977,-0.00089919689,0,0,0
122,0,129,stop,stop,-0,-0,-0,0,0,0,0.00019894466,-0.0044973912,-0.0008692682,0,0,0
123,0,130,stop,stop,-0,-0,-0,0,0,0,0.00014933012,-0.003787037,-0.00084852939,0,0,0
124,0,131,stop,stop,-0,-0,-0,0,0,0,0.00017590188,-0.0041222423,-0.00079182035,0,0,0
125,0,132,stop,stop,-0,-0,-0,0,0,0,0.00016065761,-0.0043181577,-0.00073893968,0,0,0
126,0,133,stop,stop,-0,-0,-0,0,0,0,0.00011610463,-0.0039688023,-0.00047929827,0,0,0
127,0,134,stop,stop,-0,-0,-0,0,0,0,6.4392392e-05,-0.0038016499,-0.00062420667,0,0,0
128,0,135,stop,stop,-0,-0,-0,0,0,0,7.1395938e-05,-0.0036269687,-0.00074382633,0,0,0
129,0,136,stop,stop,-0,-0,-0,0,0,0,7.6866898e-05,-0.0033782476,-0.00069822272,0,0,0
130,0,137,stop,stop,-0,-0,-0,0,0,0,-2.8564782e-05,-0.0038051025,-0.00049709686,0,0,0
131,0,138,stop,stop,-0,-0,-0,0,0,0,-4.2213502e-05,-0.0041040368,-0.0007871156,0,0,0
132,0,139,stop,stop,-0,-0,-0,0,0,0,-6.0745329e-05,-0.0038379214,-0.00063325354,0,0,0
133,0,140,stop,stop,-0,-0,-0,0,0,0,-8.9396541e-05,-0.0045764768,-0.00069248315,0,0,0
134,0,141,stop,stop,-0,-0,-0,0,0,0,-7.0400165e-05,-0.0039345347,-0.00041576425,0,0,0
135,0,142,stop,stop,-0,-0,-0,0,0,0,-0.00013494752,-0.0043034339,-0.00071009604,0,0,0
136,0,143,stop,stop,-0,-0,-0,0,0,0,1.0892377e-05,-0.0048460006,-0.00086896651,0,0,0
137,0,144,stop,stop,-0,-0,-0,0,0,0,-2.0173937e-05,-0.0044486225,-0.00073834433,0,0,0
138,0,145,stop,stop,-0,-0,-0,0,0,0,7.4438753e-06,-0.0041369954,-0.00072629139,0,0,0
139,0,146,stop,stop,-0,-0,-0,0,0,0,9.0464207e-05,-0.0047920565,-0.00079377985,0,0,0
140,0,147,stop,stop,-0,-0,-0,0,0,0,0.00015121103,-0.0044253618,-0.00084333512,0,0,0
141,0,148,stop,stop,-0,-0,-0,0,0,0,0.00018650293,-0.004641945,-0.00076400454,0,0,0
142,0,149,stop,stop,-0,-0,-0,0,0,0,0.00014538578,-0.0037159831,-0.00055671454,0,0,0
143,0,150,stop,stop,-0,-0,-0,0,0,0,0.00011151955,-0.0036303184,-0.00070945517,0,0,0
144,0,151,stop,stop,-0,-0,-0,0,0,0,3.5739689e-05,-0.0037548281,-0.00039951113,0,0,0
145,0,152,stop,stop,-0,-0,-0,0,0,0,-4.2812528e-05,-0.0041831504,-0.00068443496,0,0,0
146,0,153,stop,stop,-0,-0,-0,0,0,0,0.00035753401,-0.0042049414,-0.00078227231,0,0,0
147,0,154,stop,stop,-0,-0,-0,0,0,0,0.00020704717,-0.0036260553,-0.00096220634,0,0,0
148,0,155,stop,stop,-0,-0,-0,0,0,0,0.00039517583,-0.0040084901,-0.00081466476,0,0,0
149,0,156,stop,stop,-0,-0,-0,0,0,0,0.00035565274,-0.0042921561,-0.00079202867,0,0,0
150,0,157,stop,stop,-0,-0,-0,0,0,0,0.00028662683,-0.0037585297,-0.00076185213,0,0,0
151,0,158,stop,stop,-0,-0,-0,0,0,0,0.0002395995,-0.0039924816,-0.00063162827,0,0,0
152,0,159,stop,stop,-0,-0,-0,0,0,0,0.00032696276,-0.003498754,-0.00063900976,0,0,0
153,0,160,stop,stop,-0,-0,-0,0,0,0,0.00047974216,-0.0025638749,-0.00068327616,0,0,0
154,0,161,stop,stop,-0,-0,-0,0,0,0,0.0003287092,-0.0029380738,-0.00080448709,0,0,0
155,0,162,stop,stop,-0,-0,-0,0,0,0,0.00036884434,-0.002405117,-0.00079776719,0,0,0
156,0,163,stop,stop,-0,-0,-0,0,0,0,0.00031962618,-0.0026142127,-0.0007671942,0,0,0
157,0,164,stop,stop,-0,-0,-0,0,0,0,0.00035031812,-0.0032778406,-0.00060632994,0,0,0
158,0,165,stop,stop,-0,-0,-0,0,0,0,0.00031658486,-0.0028835537,-0.00077745825,0,0,0
159,0,166,stop,stop,-0,-0,-0,0,0,0,0.00035249518,-0.002229281,-0.00082891015,0,0,0
160,0,167,stop,stop,-0,-0,-0,0,0,0,0.000489939,-0.0023121655,-0.00061906048,0,0,0
161,0,168,stop,stop,-0,-0,-0,0,0,0,0.00030158088,-0.0026495608,-0.00087404129,0,0,0
162,0,169,push,stop,0,-0.1,0,0,0,0,0.00029875935,-0.0028559791,-0.0007745779,0,0,0
163,0,170,push,stop,0,-0.1,0,0,0,0,0.00027629585,-0.0030880468,-0.00072954595,0,0,0
164,0,171,push,push,0,-0.1,0,0,0,0,0.001121974,-0.079328097,0.0020604183,0,0,0
165,0,172,push,push,0,-0.1,0,0,0,0,-0.0032104596,-0.10298723,0.0059777778,0,0,0
166,0,173,push,push,0,-0.1,0,0,0,0,-3.0905754e-05,-0.10841399,-0.00016092481,0,0,0
167,0,174,push,push,0,-0.1,0,0,0,0,-0.00041663795,-0.10562533,-4.8473154e-05,0,0,0
168,0,175,push,push,0,-0.1,0,0,0,0,-0.00064572337,-0.10630956,0.0001873334,0,0,0
169,0,176,push,push,0,-0.1,0,0,0,0,-0.00042719991,-0.10346037,0.00038036687,0,0,0
170,0,177,push,push,0,-0.1,0,0,0,0,-0.00029388591,-0.10275793,0.00035010054,0,0,0
171,0,178,push,push,0,-0.1,0,0,0,0,9.497218e-05,-0.10310937,0.00022906037,0,0,0
172,0,179,push,push,0,-0.1,0,0,0,0,0.00024938511,-0.096277468,-8.5113572e-07,0,0,0
173,0,180,push,push,0,-0.1,0,0,0,0,-0.00014466346,-0.097971797,0.00017615166,0,0,0
174,0,181,push,push,0,-0.1,0,0,0,0,-0.00015044511,-0.098096818,0.00021087071,0,0,0
175,0,182,push,push,0,-0.1,0,0,0,0,-0.00017079338,-0.09767469,0.0001650122,0,0,0
176,0,183,push,push,0,-0.1,0,0,0,0,-4.6184661e-05,-0.097692631,0.00019374453,0,0,0
177,0,184,push,push,0,-0.1,0,0,0,0,-0.0002013255,-0.098424874,0.00026893039,0,0,0
178,0,185,push,push,0,-0.1,0,0,0,0,-0.00018354059,-0.097738259,0.00018007318,0,0,0
179,0,186,push,push,0,-0.1,0,0,0,0,-7.7307974e-05,-0.098485947,0.00036902269,0,0,0
180,0,187,push,push,0,-0.1,0,0,0,0,-0.00011604503,-0.098178856,0.00052676414,0,0,0
181,0,188,push,push,0,-0.1,0,0,0,0,-0.00017288253,-0.098221354,0.00055222894,0,0,0
182,0,189,push,push,0,-0.1,0,0,0,0,-0.00021341667,-0.097543381,0.00048146545,0,0,0
183,0,190,push,push,0,-0.1,0,0,0,0,-0.00021542833,-0.097473316,0.00034480376,0,0,0
184,0,191,push,push,0,-0.1,0,0,0,0,-0.00029851496,-0.099672869,0.00052449119,0,0,0
185,0,192,push,push,0,-0.1,0,0,0,0,-0.00021091626,-0.098912954,0.00047095306,0,0,0
186,0,193,push,push,0,-0.1,0,0,0,0,-0.00025491603,-0.09882018,0.00033484466,0,0,0
187,0,194,push,push,0,-0.1,0,0,0,0,-0.0002495911,-0.098981969,0.00045501217,0,0,0
188,0,195,push,push,0,-0.1,0,0,0,0,-5.948171e-05,-0.097787745,0.00033951478,0,0,0
189,0,196,push,push,0,-0.1,0,0,0,0,6.9763882e-05,-0.097889692,0.00022581611,0,0,0
190,0,197,push,push,0,-0.1,0,0,0,0,-0.00012109392,-0.10044314,0.00060700404,0,0,0
191,0,198,push,push,0,-0.1,0,0,0,0,-2.0170211e-05,-0.10109664,0.00053329096,0,0,0
192,0,199,push,push,0,-0.1,0,0,0,0,-0.0001115296,-0.10059102,0.00034980514,0,0,0
193,0,200,push,push,0,-0.1,0,0,0,0,-0.00019845963,-0.10135609,0.0005458896,0,0,0
194,0,201,push,push,0,-0.1,0,0,0,0,-6.1004983e-05,-0.10053345,0.00046546833,0,0,0
195,0,202,push,push,0,-0.1,0,0,0,0,5.496107e-05,-0.099653445,0.00038111696,0,0,0
196,0,203,push,push,0,-0.1,0,0,0,0,9.3568116e-05,-0.098303281,0.00014843819,0,0,0
197,0,204,push,push,0,-0.1,0,0,0,0,7.5314943e-05,-0.09803234,4.2156829e-05,0,0,0
198,0,205,push,push,0,-0.1,0,0,0,0,-3.7485363e-05,-0.099012315,0.0002425448,0,0,0
199,0,206,push,push,0,-0.1,0,0,0,0,-0.00052701909,-0.10117205,0.0012518745,0,0,0
200,0,207,push,push,0,-0.1,0,0,0,0,-0.00057113398,-0.10351419,0.001246248,0,0,0
201,0,208,push,push,0,-0.1,0,0,0,0,-0.00015074723,-0.10395863,0.00075778057,0,0,0
202,0,209,push,push,0,-0.1,0,0,0,0,-0.00013395697,-0.10437876,0.00050167827,0,0,0
203,0,210,push,push,0,-0.1,0,0,0,0,2.3395569e-05,-0.1007494,0.00018165717,0,0,0
204,0,211,push,push,0,-0.1,0,0,0,0,0.00011505932,-0.10046047,3.6021414e-05,0,0,0
205,0,212,push,push,0,-0.1,0,0,0,0,-2.1011383e-05,-0.099709384,0.00024111579,0,0,0
206,0,213,push,push,0,-0.1,0,0,0,0,-0.00011148416,-0.092815518,3.4281471e-05,0,0,0
207,0,214,push,push,0,-0.1,0,0,0,0,-0.00031228253,-0.095670752,0.00019581383,0,0,0
208,0,215,push,push,0,-0.1,0,0,0,0,-0.00032329114,-0.095481925,9.839861e-05,0,0,0
209,0,216,push,push,0,-0.1,0,0,0,0,-0.00017897935,-0.095505409,0.00014018216,0,0,0
210,0,217,push,push,0,-0.1,0,0,0,0,-5.1271916e-05,-0.094004907,8.8433364e-05,0,0,0
211,0,218,push,push,0,-0.1,0,0,0,0,-0.00032525658,-0.09844023,0.00044233221,0,0,0
212,0,219,push,push,0,-0.1,0,0,0,0,-0.00017943383,-0.096673004,0.00028468724,0,0,0
213,0,220,push,push,0,-0.1,0,0,0,0,-0.00024754295,-0.096344575,0.00036467332,0,0,0
214,0,221,push,push,0,-0.1,0,0,0,0,-0.00023596772,-0.09563031,0.00014979849,0,0,0
215,0,222,push,push,0,-0.1,0,0,0,0,-0.00038394853,-0.097101904,0.00032229777,0,0,0
216,0,223,push,push,0,-0.1,0,0,0,0,-0.0003502667,-0.09605398,0.00030010985,0,0,0
217,0,224,push,push,0,-0.1,0,0,0,0,-0.00036672541,-0.094852276,0.00022838182,0,0,0
218,0,225,push,push,0,-0.1,0,0,0,0,-0.00029944518,-0.095090203,8.0591955e-05,0,0,0
219,0,226,push,push,0,-0.1,0,0,0,0,-0.00046903864,-0.095950626,0.00026146843,0,0,0
220,0,227,push,push,0,-0.1,0,0,0,0,-0.00042565764,-0.095815726,0.00024134401,0,0,0
221,0,228,push,push,0,-0.1,0,0,0,0,-0.00029974431,-0.095235579,0.00021031336,0,0,0
222,0,229,push,push,0,-0.1,0,0,0,0,-0.00029250234,-0.095520198,0.00015034094,0,0,0
223,0,230,push,push,0,-0.1,0,0,0,0,-0.00038158821,-0.096750416,0.0004008908,0,0,0
224,0,231,push,push,0,-0.1,0,0,0,0,-0.00023887643,-0.09589535,0.00016259859,0,0,0
225,0,232,push,push,0,-0.1,0,0,0,0,-0.00019518436,-0.096172743,0.00011993539,0,0,0
226,0,233,push,push,0,-0.1,0,0,0,0,-8.041635e-05,-0.095569178,0.00012273663,0,0,0
227,0,234,push,push,0,-0.1,0,0,0,0,-0.00023624934,-0.099331908,0.00065701362,0,0,0
228,0,235,push,push,0,-0.1,0,0,0,0,-0.00021148473,-0.097436301,0.00049658411,0,0,0
229,0,236,push,push,0,-0.1,0,0,0,0,-0.00030639695,-0.098024033,0.00033269284,0,0,0
230,0,237,push,push,0,-0.1,0,0,0,0,-8.1691891e-05,-0.095674053,0.0001835405,0,0,0
231,0,238,push,push,0,-0.1,0,0,0,0,-0.00027463213,-0.095222048,0.00018227985,0,0,0
232,0,239,push,push,0,-0.1,0,0,0,0,-0.00041685181,-0.096265212,0.00027333372,0,0,0
233,0,240,push,push,0,-0.1,0,0,0,0,-0.00034429878,-0.097867288,0.00058012886,0,0,0
234,0,241,push,push,0,-0.1,0,0,0,0,-0.00017303675,-0.098057345,0.00055558252,0,0,0
235,0,242,push,push,0,-0.1,0,0,0,0,-0.00017263294,-0.095877163,0.00028435336,0,0,0
236,0,243,push,push,0,-0.1,0,0,0,0,-0.00034974219,-0.099157371,0.00042438545,0,0,0
237,0,244,push,push,0,-0.1,0,0,0,0,-0.00036441386,-0.097755067,0.00035482543,0,0,0
238,0,245,push,push,0,-0.1,0,0,0,0,-0.00028342233,-0.096900642,0.00016940273,0,0,0
239,0,246,push,push,0,-0.1,0,0,0,0,-0.00020275824,-0.097362652,0.00033440741,0,0,0
240,0,247,push,push,0,-0.1,0,0,0,0,-0.00030868687,-0.097034723,0.00039060312,0,0,0
241,0,248,push,push,0,-0.1,0,0,0,0,-0.00036580116,-0.096279547,0.00030213091,0,0,0
242,0,249,push,push,0,-0.1,0,0,0,0,-0.00036456212,-0.096278727,0.00024162918,0,0,0
243,0,250,push,push,0,-0.1,0,0,0,0,-0.00025423392,-0.097136833,0.00023323354,0,0,0
244,0,251,push,push,0,-0.1,0,0,0,0,-0.00013692827,-0.095773816,0.00017280997,0,0,0
245,0,252,push,push,0,-0.1,0,0,0,0,-0.00032148958,-0.096660912,0.00025693738,0,0,0
246,0,253,push,push,0,-0.1,0,0,0,0,-0.00027118027,-0.096344329,0.00015596753,0,0,0
