sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
17,0,32,stop,stop,-0,-0,-0,0,0,0,-0.00084266905,-0.0059208027,-0.00066875556,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,-0.00084363803,-0.0059186714,-0.00066914823,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,-0.00084403402,-0.0059142574,-0.00066941418,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,-0.00084327109,-0.0059172087,-0.00066847802,0,0,0
21,0,36,stop,stop,-0,-0,-0,0,0,0,-0.00083986949,-0.0059258691,-0.00066733029,0,0,0
22,0,37,stop,stop,-0,-0,-0,0,0,0,-0.00084084366,-0.0059247874,-0.00066958554,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,-0.00084221683,-0.0059219818,-0.00067133794,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,-0.0008451445,-0.0059141987,-0.00067176222,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,-0.00084472506,-0.0059161568,-0.00067036413,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,-0.00084420911,-0.0059190965,-0.00066973455,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,-0.00084332435,-0.0059191072,-0.00066947675,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,-0.00084307697,-0.0059189908,-0.00066929945,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,-0.00084341376,-0.0059191035,-0.00066877494,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,-0.0008430889,-0.0059182965,-0.00066930911,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,-0.00084344356,-0.0059162872,-0.00066947454,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,-0.0008433467,-0.0059175454,-0.00066933635,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,-0.00084362313,-0.0059171403,-0.00066920521,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,-0.00084301661,-0.005917504,-0.0006693434,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,-0.0008443991,-0.005913727,-0.00066830445,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,-0.00084513187,-0.0059125884,-0.00066751166,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,-0.00084365363,-0.0059131025,-0.00066686608,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,-0.00084280054,-0.0059163109,-0.00066595041,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,-0.00084216241,-0.0059176362,-0.00066634605,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,-0.00084223395,-0.0059178122,-0.00066692941,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,-0.00084178505,-0.0059193592,-0.0006672453,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,-0.00084231998,-0.0059174336,-0.00066909456,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,-0.00084358285,-0.0059134434,-0.00066826754,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,-0.00084375421,-0.0059162648,-0.00066743605,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,-0.00084397959,-0.0059127673,-0.00066787004,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,-0.00084387272,-0.0059140036,-0.00066775084,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,-0.00084387232,-0.0059139947,-0.00066751952,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,-0.00084291416,-0.0059167282,-0.00066658895,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,-0.00084192026,-0.0059184539,-0.00066700805,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,-0.00084168371,-0.0059171328,-0.00066692906,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,-0.00084388239,-0.005912967,-0.00066785997,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,-0.00084355718,-0.0059140832,-0.00066721701,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,-0.00084042235,-0.0059274235,-0.00066575332,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,-0.00084161072,-0.0059161321,-0.00066842214,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,-0.00084267202,-0.0059156925,-0.00066835544,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,-0.00084487407,-0.005907692,-0.00066942204,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,-0.00084410253,-0.005912587,-0.00066710636,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,-0.0008437155,-0.0059139389,-0.00066546764,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,-0.00084134843,-0.0059238346,-0.00066506973,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,-0.00084140396,-0.0059202174,-0.00066731463,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,-0.00084208086,-0.0059201228,-0.00066952111,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,-0.00084239675,-0.0059160823,-0.00067039469,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,-0.00084273092,-0.0059177871,-0.00066990743,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,-0.0008424258,-0.0059177354,-0.00066856964,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,-0.00084303675,-0.0059194737,-0.0006685555,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,-0.00084290747,-0.0059196055,-0.00066947605,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,-0.00084318203,-0.0059172064,-0.00066903199,0,0,0
68,0,83,stop,stop,-0,-0,-0,0,0,0,-0.00084422139,-0.0059177889,-0.00066790584,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,-0.00084346888,-0.005917042,-0.00066699012,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,-0.00084372668,-0.0059171463,-0.00066730194,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,-0.00084387715,-0.0059138089,-0.00066779967,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,-0.00084215088,-0.0059190067,-0.00066743977,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,-0.00084208196,-0.0059185582,-0.00066776614,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,-0.00084076246,-0.0059238314,-0.00066711532,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,-0.00084108283,-0.0059230006,-0.00066788273,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,-0.00084205176,-0.0059216837,-0.00066867954,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,-0.00084236468,-0.0059182323,-0.0006698232,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,-0.00084099156,-0.0059266123,-0.00066907442,0,0,0
79,0,94,stop,stop,-0,-0,-0,0,0,0,-0.00084033253,-0.0059293113,-0.00067017152,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,-0.00084326474,-0.0059207566,-0.00067259412,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,-0.00084520748,-0.0059160525,-0.00067211612,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,-0.00084495975,-0.0059162839,-0.00067091547,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,-0.00084376842,-0.00592263,-0.00066954235,0,0,0
84,0,99,stop,stop,-0,-0,-0,0,0,0,-0.00084376207,-0.0059213578,-0.00066925475,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,-0.00084380602,-0.005916317,-0.00066972862,0,0,0
86,0,101,stop,stop,-0,-0,-0,0,0,0,-0.00084380194,-0.0059165382,-0.00066965335,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,-0.00084336905,-0.0059178146,-0.00066828355,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,-0.00084221869,-0.0059229555,-0.00066838082,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,-0.00084129331,-0.0059286887,-0.00066909305,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,-0.00084332883,-0.0059196772,-0.00067140016,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,-0.00084355753,-0.0059165405,-0.00067123509,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,-0.00084529241,-0.0059137749,-0.00067041517,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,-0.00084471016,-0.0059162877,-0.000667974,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,-0.00084194785,-0.0059228539,-0.00066570978,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,-0.00083954539,-0.0059256377,-0.00066658744,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,-0.00084122439,-0.0059223198,-0.00066963548,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,-0.00084382278,-0.0059165927,-0.00067134912,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,-0.00084432121,-0.0059169005,-0.00067139755,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,-0.00084553118,-0.0059123621,-0.00066941866,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,-0.00084144942,-0.0059243455,-0.0006667439,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,-0.00083947461,-0.0059289606,-0.00066870375,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,-0.0008420354,-0.0059224241,-0.00067097397,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,-0.00084223098,-0.0059278323,-0.00067164749,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,-0.00084250997,-0.0059254928,-0.00067262613,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,-0.0008425804,-0.0059255459,-0.00067285227,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,-0.00084354187,-0.0059241615,-0.00067397841,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,-0.00084419904,-0.0059240656,-0.00067408197,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,-0.00084511843,-0.0059208572,-0.00067502522,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,-0.00084508158,-0.0059213447,-0.00067427644,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,-0.00084568356,-0.0059196404,-0.00067315437,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,-0.0008459987,-0.0059171068,-0.00067222083,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,-0.00084398221,-0.0059252554,-0.00067007507,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,-0.00084322004,-0.0059301183,-0.00067005679,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,-0.00084247981,-0.0059293122,-0.00067153014,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,-0.000843052,-0.0059300237,-0.00067264849,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,-0.00084559823,-0.0059214137,-0.00067436881,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,-0.00084654376,-0.0059205703,-0.00067386817,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,-0.00084557926,-0.0059221624,-0.00067215267,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,-0.00084469374,-0.0059217559,-0.00067125523,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,-0.00084438309,-0.0059218421,-0.00067092146,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,-0.00084613211,-0.0059161084,-0.00067035592,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,-0.00084583409,-0.0059152129,-0.00066995359,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,-0.00084356166,-0.0059235073,-0.00066936616,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,-0.00084288884,-0.0059227706,-0.00066968054,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,-0.00084474217,-0.0059196502,-0.0006706912,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,-0.00084465352,-0.0059199417,-0.00067060033,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,-0.0008443268,-0.005925125,-0.00066906773,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,-0.00084171799,-0.0059288326,-0.00066904834,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,-0.0008414546,-0.0059280591,-0.00067085138,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,-0.0008425804,-0.0059271241,-0.00067201443,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,-0.00084333029,-0.0059276978,-0.00067300425,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,-0.00084293541,-0.0059286761,-0.00067285559,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,-0.00084640965,-0.0059190202,-0.00067477004,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,-0.00084495638,-0.005921585,-0.00067277363,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,-0.00084604789,-0.0059190127,-0.00067198428,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,-0.00084530434,-0.0059217736,-0.00067060965,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,-0.00084442814,-0.0059254616,-0.00066971593,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,-0.00084033067,-0.0059357211,-0.00067043939,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,-0.0008413574,-0.0059311837,-0.00067328737,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,-0.00084228721,-0.0059308806,-0.00067610445,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,-0.00084317755,-0.0059304135,-0.00067686738,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,-0.00084391143,-0.0059299278,-0.00067753904,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,-0.00084420352,-0.0059294864,-0.00067775324,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,-0.00084368087,-0.0059303567,-0.00067806471,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,-0.00084452651,-0.0059267716,-0.00067778042,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,-0.00084429665,-0.0059285383,-0.00067813211,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,-0.00084475003,-0.0059271031,-0.00067666097,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,-0.00084500335,-0.0059281113,-0.00067559408,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,-0.00084359926,-0.0059343511,-0.00067454763,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,-0.00084438827,-0.00593002,-0.00067625195,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,-0.00084498432,-0.0059299842,-0.00067573454,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,-0.00084375497,-0.0059340443,-0.00067474396,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,-0.00084330048,-0.0059364247,-0.0006753467,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,-0.00084363803,-0.0059348675,-0.00067580381,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,-0.00084404036,-0.0059350408,-0.00067617599,0,0,0
156,0,171,push,stop,0,-0.1,0,0,0,0,-0.0018895356,-0.028956929,0.00094818772,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,-0.0076100254,-0.024504973,0.066211864,0,0,0
158,0,173,push,push,0,-0.1,0,0,0,0,-0.0015950514,-0.052692194,-0.00041746089,0,0,0
159,0,174,push,push,0,-0.1,0,0,0,0,-0.00081423391,-0.066506237,-0.0030469787,0,0,0
160,0,175,push,push,0,-0.1,0,0,0,0,-0.0013444638,-0.075574726,-0.0017492212,0,0,0
161,0,176,push,push,0,-0.1,0,0,0,0,-0.00087201799,-0.079261377,-0.0028151299,0,0,0
162,0,177,push,push,0,-0.1,0,0,0,0,-0.00084192253,-0.082923025,-0.0026440464,0,0,0
163,0,178,push,push,0,-0.1,0,0,0,0,-0.00079269876,-0.085552938,-0.0024982952,0,0,0
164,0,179,push,push,0,-0.1,0,0,0,0,-0.00068172906,-0.086483948,-0.00204621,0,0,0
165,0,180,push,push,0,-0.1,0,0,0,0,-0.0007425925,-0.087462001,-0.0017258853,0,0,0
166,0,181,push,push,0,-0.1,0,0,0,0,-0.00088965468,-0.089046448,-0.0014789455,0,0,0
167,0,182,push,push,0,-0.1,0,0,0,0,-0.00077815558,-0.088978171,-0.0015224305,0,0,0
168,0,183,push,push,0,-0.1,0,0,0,0,-0.00076532312,-0.090499148,-0.0020549644,0,0,0
169,0,184,push,push,0,-0.1,0,0,0,0,-0.00076954084,-0.090023495,-0.0015678216,0,0,0
170,0,185,push,push,0,-0.1,0,0,0,0,-0.00073740614,-0.089279167,-0.0015957401,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,-0.00073730148,-0.088233255,-0.002555887,0,0,0
172,0,187,push,push,0,-0.1,0,0,0,0,-0.00015359298,-0.084920034,-0.0020635065,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,-0.0011559253,-0.094213136,-0.0022595064,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,-0.0012597753,-0.093852125,-0.001699394,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,-0.0014014113,-0.094211198,-0.0015616994,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,-0.0017622194,-0.09523695,-0.00069756695,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,-0.0016092925,-0.094554298,-0.001220939,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,-0.0015839247,-0.094489172,-0.0014280326,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,-0.0017448666,-0.095076203,-0.0010110274,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,-0.0015739305,-0.093674093,-0.0015423689,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,-0.0017945183,-0.094766289,-0.0016219922,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.0042798133,-0.093953103,0.0010971454,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,-0.0026899474,-0.094548754,-0.00050871744,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,-0.0020361743,-0.094243065,-0.0013095494,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,-0.0029905317,-0.094615862,0.00021626819,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,-0.0021373173,-0.094095252,-0.0011233863,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,-0.0021846434,-0.094214618,-0.0013952308,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,-0.0016206136,-0.093235537,-0.0017208304,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,-0.0015281721,-0.093616329,-0.0017807316,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,-0.0021438783,-0.094608523,-0.0014478274,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.0079107629,-0.088673189,0.0051534534,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.0057008411,-0.091054447,0.00098380318,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,-0.0034748502,-0.092076711,-0.00086935464,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,-0.0028946183,-0.09266568,-0.00098156219,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,-0.0016964575,-0.091611773,-0.0018757976,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,-0.0010530694,-0.092664942,-0.0021698102,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,-0.00091116375,-0.092283532,-0.0020620015,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,-0.0011836613,-0.092466615,-0.0017660797,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,-0.0011774832,-0.093101896,-0.0017264265,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,-0.001112747,-0.093180865,-0.0016678907,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,-0.0013347624,-0.093953222,-0.001759037,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,-0.0014024122,-0.094054982,-0.0016020946,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,-0.0016168172,-0.094633669,-0.0014494203,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,-0.0011494218,-0.094193384,-0.0016868565,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,-0.00097695307,-0.0939833,-0.0018100574,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,-0.00088678842,-0.093750708,-0.0016071949,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,-0.00097467512,-0.09500055,-0.0015467361,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,-0.0014180394,-0.095368683,-0.0014665083,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,-0.0013304284,-0.095116459,-0.0015257493,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,-0.0012956759,-0.095303364,-0.0015640963,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,-0.0013226041,-0.095304854,-0.0015773565,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,-0.0014054402,-0.095516622,-0.0015794423,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,-0.0013694623,-0.095522664,-0.0016003996,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,-0.0013513787,-0.095523648,-0.0015276711,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,-0.0015176585,-0.095818251,-0.0016762245,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,-0.0013647104,-0.095856249,-0.0014397942,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,-0.0012484996,-0.095840387,-0.0014510568,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,-0.0014204307,-0.095713876,-0.0015904721,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,-0.0018908548,-0.095948271,-0.0016920421,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,-0.0017374939,-0.095715068,-0.0014952265,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,-0.0013733724,-0.095943086,-0.0014100559,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,-0.0013178567,-0.095434256,-0.001590119,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,-0.0012561412,-0.095408313,-0.0015959233,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,-0.0011801583,-0.09553948,-0.0016603917,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,-0.0015990334,-0.095794134,-0.0017851923,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,-0.0018297816,-0.095738642,-0.0016693891,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,-0.001620449,-0.095579818,-0.0013894801,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,-0.0015323667,-0.096037582,-0.0011581362,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,-0.0012597619,-0.095313452,-0.0014682215,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,-0.0011611184,-0.095116712,-0.0016612764,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,-0.0011832891,-0.095366172,-0.0019569022,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,-0.0013888972,-0.095159374,-0.0016819224,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,-0.0014023433,-0.09508305,-0.0015499387,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,-0.0012771105,-0.095221624,-0.0015461479,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,-0.0010750054,-0.095502682,-0.0016268864,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,-0.0011469523,-0.095323764,-0.0017360203,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,-0.0013285729,-0.095290139,-0.0015681264,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,-0.001153904,-0.095412716,-0.0016252727,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,-0.0013016531,-0.095280968,-0.0016001251,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,-0.0015440012,-0.095585376,-0.0015156303,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,-0.0012829552,-0.095285386,-0.0014944893,0,0,0
242,0,257,push,push,0,-0.1,0,0,0,0,-0.0011888897,-0.095365666,-0.0016357697,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,-0.0015145651,-0.095689066,-0.0016358774,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,-0.0013565811,-0.095305853,-0.0014830392,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,-0.0012336528,-0.095479727,-0.00161823,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,-0.0011615137,-0.095537446,-0.0016244613,0,0,0
