sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
21,0,36,stop,stop,-0,-0,-0,0,0,0,0.00054244476,-0.0030757212,0.0010418333,0,0,0
22,0,37,stop,stop,-0,-0,-0,0,0,0,0.00054083543,-0.0030728504,0.0010430366,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,0.0005400494,-0.0030690455,0.001044656,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,0.00053902454,-0.0030605176,0.0010472265,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,0.00054087973,-0.0030629435,0.001046443,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,0.00054149743,-0.0030680404,0.0010444649,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,0.00054067111,-0.0030668385,0.0010446537,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,0.00054078735,-0.0030645423,0.0010460708,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,0.00054058584,-0.0030673079,0.0010446474,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,0.00054086931,-0.0030670711,0.0010448415,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,0.00054031837,-0.0030632876,0.0010468975,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,0.00054123107,-0.0030638755,0.0010461871,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,0.0005411178,-0.0030627497,0.0010465309,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,0.00054058287,-0.0030615309,0.0010470179,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,0.00054057839,-0.0030560696,0.0010487288,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,0.00054114539,-0.0030561232,0.0010490541,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,0.00054193923,-0.003056769,0.001047976,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,0.00054230209,-0.003059759,0.0010469657,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,0.00054214819,-0.0030601264,0.0010469999,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,0.00054138975,-0.0030601823,0.0010471486,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,0.0005413458,-0.0030651502,0.001045448,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,0.00054128171,-0.0030623258,0.0010460143,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,0.00054067973,-0.0030542507,0.0010485124,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,0.0005414121,-0.0030593656,0.0010469754,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,0.00054168253,-0.0030557185,0.0010481406,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,0.0005418837,-0.0030572177,0.0010470316,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,0.00054171385,-0.0030567669,0.0010469761,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,0.00054201076,-0.003059142,0.0010463883,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,0.0005416632,-0.0030588934,0.0010470249,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,0.000541788,-0.0030592866,0.0010459599,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,0.00054151792,-0.0030521669,0.0010481339,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,0.00054156,-0.0030557269,0.0010465514,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,0.00054279494,-0.0030723102,0.0010422763,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,0.00054038654,-0.0030603937,0.0010464933,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,0.00054044276,-0.0030583285,0.0010466311,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,0.00054063945,-0.0030483999,0.00105066,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,0.00054199062,-0.0030518807,0.0010486998,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,0.00054212398,-0.0030512721,0.001048686,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,0.00054324197,-0.003066153,0.0010440376,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,0.00054201746,-0.0030597651,0.0010466289,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,0.00054177793,-0.0030624941,0.0010452572,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,0.00054090173,-0.0030577101,0.0010470018,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,0.00054111559,-0.0030588687,0.0010471664,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,0.00054125598,-0.0030589828,0.0010472912,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,0.00054205285,-0.0030630715,0.0010453642,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,0.00054134132,-0.0030599691,0.0010472063,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,0.00054096023,-0.0030571111,0.0010475684,0,0,0
68,0,83,stop,stop,-0,-0,-0,0,0,0,0.00054133165,-0.0030582591,0.0010471952,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,0.0005423479,-0.0030603253,0.0010453727,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,0.00054192881,-0.0030599467,0.0010451715,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,0.00054116588,-0.0030570112,0.0010462556,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,0.00054144597,-0.003060773,0.0010459166,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,0.00054120942,-0.0030604512,0.0010458861,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,0.00054160802,-0.0030670024,0.0010441382,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,0.00054093747,-0.0030649535,0.0010447089,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,0.00054115133,-0.0030631504,0.0010460537,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,0.00054093864,-0.0030610287,0.0010467109,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,0.00054162706,-0.0030700855,0.0010426705,0,0,0
79,0,94,stop,stop,-0,-0,-0,0,0,0,0.0005421266,-0.0030758351,0.0010420043,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,0.00053963548,-0.0030652701,0.0010455635,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,0.00053986761,-0.0030586235,0.0010472365,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,0.00054088759,-0.0030613199,0.0010467668,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,0.00054123515,-0.0030675374,0.0010443568,0,0,0
84,0,99,stop,stop,-0,-0,-0,0,0,0,0.00054100942,-0.00306912,0.0010439325,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,0.00054054189,-0.0030640557,0.00104567,0,0,0
86,0,101,stop,stop,-0,-0,-0,0,0,0,0.00054018834,-0.0030623532,0.0010466393,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,0.00054071884,-0.0030643612,0.0010459159,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,0.00054156373,-0.0030697025,0.001043668,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,0.00054040551,-0.0030753396,0.0010428161,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,0.00053949282,-0.0030654499,0.0010460895,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,0.00054000504,-0.0030643516,0.0010454726,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,0.00053937361,-0.0030570084,0.0010487192,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,0.00054103509,-0.003062275,0.0010465775,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,0.00054149743,-0.0030693391,0.0010443841,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,0.00054216461,-0.0030729591,0.001042961,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,0.00054061192,-0.0030687533,0.0010443435,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,0.00053990184,-0.0030639551,0.0010465641,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,0.00054013508,-0.0030632012,0.001046975,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,0.0005401388,-0.0030578598,0.0010478452,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,0.00054190645,-0.0030732432,0.0010413222,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,0.00054143852,-0.0030759037,0.0010415614,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,0.00054022,-0.0030694255,0.0010437537,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,0.00054095424,-0.0030788274,0.001041761,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,0.00053911732,-0.0030773797,0.0010429703,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,0.0005402267,-0.0030788237,0.0010413521,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,0.00053934607,-0.0030784109,0.0010416684,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,0.00053933932,-0.0030784092,0.0010417089,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,0.00053909124,-0.0030748942,0.0010429797,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,0.00053862523,-0.0030726821,0.0010444664,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,0.00053962471,-0.0030718669,0.0010437634,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,0.00053920521,-0.0030658178,0.0010463838,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,0.00054136181,-0.0030778274,0.0010426916,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,0.00054084475,-0.0030837283,0.0010403953,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,0.0005393803,-0.0030828179,0.001041092,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,0.00053899735,-0.0030824372,0.001042344,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,0.00053861068,-0.0030784011,0.0010428149,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,0.00053907261,-0.0030759417,0.0010433719,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,0.00053902605,-0.0030793317,0.0010418482,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,0.00053899101,-0.003079854,0.0010415551,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,0.00053883792,-0.0030792498,0.0010419168,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,0.00053855818,-0.0030684583,0.0010458302,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,0.00053951814,-0.0030714625,0.0010438379,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,0.00053983706,-0.0030784875,0.0010422949,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,0.0005397402,-0.0030754984,0.0010433022,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,0.00053914974,-0.0030711337,0.0010441933,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,0.0005400278,-0.0030720071,0.0010439564,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,0.00053987576,-0.0030762262,0.0010434393,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,0.0005400129,-0.0030868575,0.0010396906,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,0.0005390622,-0.0030816093,0.0010416199,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,0.00053893588,-0.0030811043,0.0010415294,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,0.00053930731,-0.0030814798,0.0010413796,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,0.00053896161,-0.0030850067,0.0010403481,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,0.00053800904,-0.0030742162,0.0010441215,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,0.0005393062,-0.0030780658,0.0010421332,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,0.00053896493,-0.0030740597,0.001043627,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,0.00053932297,-0.0030742646,0.0010435972,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,0.00053929165,-0.0030802586,0.0010416721,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,0.00053983595,-0.003094516,0.0010370795,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,0.00053785148,-0.0030879886,0.0010394271,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,0.00053799525,-0.0030902431,0.0010386531,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,0.00053767191,-0.0030909523,0.0010383908,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,0.00053743646,-0.0030915567,0.0010387525,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,0.00053729862,-0.0030928596,0.0010388017,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,0.00053767342,-0.0030922622,0.0010386087,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,0.00053669477,-0.0030916685,0.0010383595,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,0.00053723756,-0.0030931302,0.0010381945,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,0.00053739885,-0.0030881993,0.0010399346,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,0.00053712766,-0.0030902878,0.0010389269,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,0.00053811149,-0.0030993619,0.001035855,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,0.0005360939,-0.0030927681,0.0010381185,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,0.00053698051,-0.003093695,0.0010373391,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,0.00053700287,-0.0031017938,0.0010352734,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,0.00053616054,-0.0031007149,0.0010362369,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,0.00053598918,-0.003101655,0.0010360352,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,0.00053540431,-0.0031009109,0.00103596,0,0,0
156,0,171,push,stop,0,-0.1,0,0,0,0,-0.00070885121,-0.032740839,-0.00053320266,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,-0.0070338445,-0.027717907,0.056900956,0,0,0
158,0,173,push,push,0,-0.1,0,0,0,0,-0.0028389595,-0.044663318,0.0020141434,0,0,0
159,0,174,push,push,0,-0.1,0,0,0,0,-0.0018922556,-0.059422523,-0.0013257097,0,0,0
160,0,175,push,push,0,-0.1,0,0,0,0,-0.00083203538,-0.067453854,-0.00074160658,0,0,0
161,0,176,push,push,0,-0.1,0,0,0,0,-0.00058587047,-0.071708091,-0.0019071382,0,0,0
162,0,177,push,push,0,-0.1,0,0,0,0,-8.4200874e-05,-0.075346991,-0.0018601578,0,0,0
163,0,178,push,push,0,-0.1,0,0,0,0,0.00012446493,-0.077932216,-0.0016915795,0,0,0
164,0,179,push,push,0,-0.1,0,0,0,0,0.00029958822,-0.079396121,-0.0015058409,0,0,0
165,0,180,push,push,0,-0.1,0,0,0,0,0.00043911897,-0.080705158,-0.0012784851,0,0,0
166,0,181,push,push,0,-0.1,0,0,0,0,0.0004676033,-0.08202669,-0.00085872674,0,0,0
167,0,182,push,push,0,-0.1,0,0,0,0,0.00037020669,-0.082313754,-0.0011331923,0,0,0
168,0,183,push,push,0,-0.1,0,0,0,0,0.00030457156,-0.083230868,-0.0010047418,0,0,0
169,0,184,push,push,0,-0.1,0,0,0,0,0.00035186336,-0.083254509,-0.00087706413,0,0,0
170,0,185,push,push,0,-0.1,0,0,0,0,0.00030931458,-0.082730815,-0.00089922437,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,-9.543635e-05,-0.079061352,-0.00063579902,0,0,0
172,0,187,push,push,0,-0.1,0,0,0,0,-0.00017107464,-0.073904715,-0.00053795538,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,-9.4671552e-05,-0.085950196,-0.00096088758,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,-1.9768253e-05,-0.08604189,-0.00104945,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,9.2023241e-05,-0.086503901,-0.00077730382,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,9.367615e-05,-0.086893193,0.00048559273,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,-0.00018583424,-0.086458258,-0.00069939083,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,-9.6649303e-05,-0.086640038,-0.00090603158,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,-3.6109238e-06,-0.086927779,-0.00010461546,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,-0.00016385727,-0.08628834,-0.0014138274,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,-0.0001784809,-0.086833932,-0.0011875298,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.0014446847,-0.086301558,0.00098639098,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,-0.00099815987,-0.085899115,-0.00047155097,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,-0.00048824513,-0.086085625,-0.001431201,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,-0.00083151646,-0.086505704,0.00027760753,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,-0.00059955305,-0.086162947,-0.0010441154,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,-0.00050741137,-0.086582445,-0.00131323,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,-6.5919383e-05,-0.086150281,-0.0017093752,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,0.00017237365,-0.086649738,-0.0014289987,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,-0.00011791438,-0.087583207,-0.00075532607,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.0035281673,-0.083271369,0.0032230634,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.0030739324,-0.083734579,0.00012369342,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,-0.0014427289,-0.08497259,-0.001392195,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,-0.00090552977,-0.085831128,-0.0012246233,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,-0.0001331985,-0.085401326,-0.0020450838,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,0.00025285856,-0.086323783,-0.0013873589,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,0.00027351975,-0.086132042,-0.0012381607,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,0.00027395599,-0.086320125,-0.0012688789,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,0.00036461427,-0.086792596,-0.0010598664,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,0.00037443452,-0.086778216,-0.00097375218,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,0.00022312514,-0.087232538,-0.00094655569,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,0.00020150095,-0.087225944,-0.00096546527,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,0.00012038797,-0.087635823,-0.00080685766,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,0.00019288361,-0.087058924,-0.0010348636,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,0.00026233422,-0.086879067,-0.00098161062,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,0.0003594149,-0.086628519,-0.0008985367,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,0.00041626097,-0.087410919,-0.00075492304,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,0.00015600548,-0.087633327,-0.0009152923,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,0.00020988099,-0.087315843,-0.0011220661,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,0.00033566877,-0.087467842,-0.0010571134,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,0.00035067127,-0.08754047,-0.00099205261,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,0.00032634402,-0.087722711,-0.00093045348,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,0.00033613332,-0.087663472,-0.0009595927,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,0.00037392267,-0.087679259,-0.0009280708,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,0.00023569763,-0.08794944,-0.00087891484,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,0.00034340509,-0.087893404,-0.00080172386,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,0.00036657343,-0.087773763,-0.00085084926,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,0.00019083881,-0.087721147,-0.0010124851,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,-5.6347995e-05,-0.088084184,-0.0009215083,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,2.5767833e-06,-0.087738499,-0.0010798533,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,0.00031389893,-0.087834358,-0.00082908012,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,0.00021321401,-0.087449543,-0.001150224,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,0.00035350324,-0.087535605,-0.0010638525,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,0.00040769429,-0.087647825,-0.0009533476,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,0.00013293177,-0.088017888,-0.00089117995,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,-3.9575996e-05,-0.087982468,-0.00095189328,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,0.00013757571,-0.08775869,-0.00097939407,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,0.00025745595,-0.088085927,-0.00052067678,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,0.00020445921,-0.087420732,-0.001085509,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,0.00027876534,-0.087387346,-0.0011326004,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,0.00023781024,-0.087656491,-0.0010076788,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,0.00018167496,-0.087574773,-0.0010373805,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,0.00025145934,-0.087561779,-0.0010221184,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,0.00034643934,-0.087653004,-0.00090415217,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,0.00043240638,-0.087721579,-0.00078661478,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,0.00028595552,-0.087523669,-0.00096600543,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,0.0002834186,-0.087595798,-0.00098439155,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,0.0003939122,-0.087639086,-0.00088794495,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,0.00029180347,-0.087610379,-0.00097027904,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,0.00019858107,-0.087949388,-0.0008304175,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,0.00029759743,-0.087528996,-0.00099711306,0,0,0
242,0,257,push,push,0,-0.1,0,0,0,0,0.00035880282,-0.087522916,-0.0010022853,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,0.00020525791,-0.087915383,-0.00087441545,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,0.00029796772,-0.087504685,-0.0010641468,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,0.00040209256,-0.087648354,-0.00096649118,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,0.00044598765,-0.087723903,-0.00088293588,0,0,0
247,0,262,push,push,0,-0.1,0,0,0,0,0.0003045857,-0.088020794,-0.00081368908,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,0.00036883654,-0.087725446,-0.00091795513,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,0.00037217999,-0.087952815,-0.00074666517,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,0.00027037822,-0.087702006,-0.0009608675,0,0,0
251,0,266,push,push,0,-0.1,0,0,0,0,0.00030050613,-0.087470554,-0.001120751,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,0.00038264619,-0.087724812,-0.00095831382,0,0,0
253,0,268,push,push,0,-0.1,0,0,0,0,0.00035546199,-0.087635331,-0.00098973734,0,0,0
