elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
3.1603082208894193,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,602,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
3.214132617926225,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,615,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
3.2786332711111754,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,625,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
3.313318443018943,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,632,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10649.666666666666,-0.3333333333333333,-0.0031298904538341146
3.3500746770296246,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,640,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10645.666666666666,-4.333333333333333,-0.0406885758998435
3.400189490057528,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,650,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
3.461312005063519,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,660,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
3.50976130599156,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,666,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
3.5494909558910877,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,679,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10643.0,-7.0,-0.06572769953051644
3.5999028070364147,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,689,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
3.6611153020057827,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,699,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
3.7141765689011663,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,709,35,3,4,10650.0,10650.0,0.0,0.0,10654.0,4.0,0.03755868544600939
3.763999924995005,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,717,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10644.666666666666,-5.333333333333333,-0.050078247261345854
3.8202052160631865,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,728,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
3.878780002007261,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,736,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
3.911728787003085,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,738,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
3.9495774700772017,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,750,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.666666666666,-4.333333333333333,-0.0406885758998435
4.000318659003824,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,761,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
4.060747053008527,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,771,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
4.11050793598406,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,777,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
4.162841163109988,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,790,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10645.0,-5.0,-0.04694835680751174
4.213122786954045,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,799,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10647.0,-3.0,-0.028169014084507043
4.279125690925866,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,810,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
4.3271640869788826,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,818,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
4.360184645978734,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,825,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
4.39977114694193,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,838,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
4.4603247789200395,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,848,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
4.5126900700852275,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,857,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
4.568814405007288,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,867,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
4.61480688303709,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,876,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10644.0,-6.0,-0.056338028169014086
4.678947807988152,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,884,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10646.666666666666,-3.3333333333333335,-0.03129890453834116
4.7106852571014315,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,895,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
4.7520832100417465,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,903,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
4.799489154946059,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,915,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
4.861041302094236,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,925,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
4.900108077097684,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,932,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10648.0,-2.0,-0.018779342723004692
4.949687951942906,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,942,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
5.000352521892637,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,952,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10649.666666666666,-0.3333333333333333,-0.003129890453834116
5.061434041010216,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,960,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10647.666666666666,-2.3333333333333335,-0.02190923317683881
5.11374954902567,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,972,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
5.162641926901415,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,981,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
5.219871480949223,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,991,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
5.277527508093044,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1001,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
5.312880114885047,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1005,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
5.3496747489552945,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1018,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
5.400060202926397,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1028,35,3,4,10654.0,10650.0,4.0,0.03755868544600939,10654.0,4.0,0.03755868544600939
5.46002310491167,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1038,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10646.333333333334,-3.6666666666666665,-0.03442879499217527
5.510944197885692,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1042,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
5.562205136055127,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1053,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
5.612924583023414,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1063,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
5.677255027927458,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1073,35,3,4,10654.0,10650.0,4.0,0.03755868544600939,10653.666666666666,3.6666666666666665,0.03442879499217528
5.712538507999852,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1082,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
5.752996566938236,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1089,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10650.666666666666,0.6666666666666666,0.006259780907668232
5.799650795059279,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1102,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
5.851408805930987,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1112,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10650.0,0.0,0.0
5.8999007230158895,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1122,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
5.950377016095445,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1132,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
5.999482185114175,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1141,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
6.060547535074875,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1152,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10646.333333333334,-3.6666666666666665,-0.03442879499217528
6.12010124605149,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1159,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
6.162216011900455,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1169,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
6.212208111071959,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1174,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10650.0,0.0,0.0
6.2866258369758725,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1186,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
6.313833432039246,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1195,35,3,4,10650.0,10650.0,0.0,0.0,10650.333333333334,0.3333333333333333,0.003129890453834116
6.349558627931401,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396124267578125,0.0,1205,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
6.399916000897065,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396218872070315,0.0,1215,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
6.461035394109786,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396218872070315,0.0,1225,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
6.5141415488906205,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396218872070315,0.0,1234,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10651.0,1.0,0.009389671361502348
6.5613922299817204,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396218872070315,0.0,1243,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
6.620229753898457,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396218872070315,0.0,1253,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
6.677699544932693,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396218872070315,0.0,1260,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
6.710473278071731,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396218872070315,0.0,1266,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
6.749874911969528,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396218872070315,0.0,1278,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
6.8002090230584145,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1289,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
6.860662190942094,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1298,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
6.911388776032254,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1305,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
6.962591252988204,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1317,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10649.0,-1.0,-0.009389671361502344
7.014907465083525,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1327,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
