elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1.5185668839840218,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,297,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10712.0,-10.0,-0.09326618168252193
1.583220314932987,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,303,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
1.6030070789856836,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,316,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
1.6531904499279335,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,326,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
1.703232051921077,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,337,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10714.333333333334,-7.666666666666667,-0.0715040726232668
1.7674322059610859,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,346,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
1.8172250170027837,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,354,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
1.8673704949906096,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,367,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
1.918592047994025,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,375,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
1.9831763539696112,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,386,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
2.017683857004158,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,395,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
2.067500795936212,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,403,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
2.1035703850211576,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,414,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
2.1667456219438463,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,424,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10709.333333333334,-12.666666666666666,-0.11813716346452778
2.2193619159515947,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,434,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
2.2670059639494866,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,444,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
2.3176047719316557,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,451,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
2.3859307799721137,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,463,35,3,4,10721.0,10722.0,-1.0,-0.009326618168252192,10717.666666666666,-4.333333333333333,-0.0404153453957595
2.4177110919263214,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,472,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
2.4698016579495743,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,482,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
2.5038853549631312,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,492,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
2.5677447899943218,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,502,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10713.666666666666,-8.333333333333334,-0.07772181806876827
2.617523498018272,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,512,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
2.6673216950148344,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,521,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
2.7204647939652205,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,532,35,3,4,10707.0,10722.0,-15.0,-0.13989927252378287,10707.0,-15.0,-0.13989927252378287
2.78332985797897,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,541,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.666666666666,-7.333333333333333,-0.06839519990051608
2.817834530957043,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,547,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
2.853826407925226,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,559,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
2.9033195739611983,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,570,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
2.97009508498013,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,580,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
3.018019716022536,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,590,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
3.0664969119243324,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,596,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10715.0,-7.0,-0.06528632717776535
3.117717024986632,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,609,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
3.1826591410208493,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,618,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
3.220014602993615,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,627,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10716.666666666666,-5.333333333333333,-0.04974196356401169
3.266599038033746,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,637,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
3.3166959149530157,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265215087890625,0.0,645,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
3.367104713921435,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521609497070314,0.0,656,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
3.4179569369880483,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521609497070314,0.0,663,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10710.0,-12.0,-0.11191941801902631
3.4699098790297285,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521609497070314,0.0,673,35,3,4,10707.0,10722.0,-15.0,-0.13989927252378287,10707.0,-15.0,-0.13989927252378287
3.5188593129860237,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521609497070314,0.0,682,35,3,4,10706.0,10722.0,-16.0,-0.14922589069203507,10706.0,-16.0,-0.14922589069203507
3.583563040010631,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652171630859375,0.0,688,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
3.6037089789751917,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652171630859375,0.0,699,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10709.0,-13.0,-0.12124603618727849
3.653139677015133,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652171630859375,0.0,709,35,3,4,10708.0,10722.0,-14.0,-0.1305726543555307,10708.0,-14.0,-0.1305726543555307
3.7034312549512833,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652171630859375,0.0,719,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
3.7662670420249924,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521820068359375,0.0,729,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
3.8166731719393283,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521820068359375,0.0,736,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
3.8683918729657307,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521820068359375,0.0,749,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
3.9183274189708754,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521923828125,0.0,759,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
3.9832891459809616,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521923828125,0.0,768,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
4.017710776999593,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521923828125,0.0,777,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
4.053235130966641,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521923828125,0.0,784,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
4.103445778018795,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521728515625,0.0,797,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
4.16554089600686,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521728515625,0.0,807,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
4.218217669986188,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521728515625,0.0,811,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10715.333333333334,-6.666666666666667,-0.0621774544550146
4.266884558019228,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521835327148435,0.0,823,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10715.0,-7.0,-0.06528632717776535
4.317225349019282,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521835327148435,0.0,830,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
4.386115003959276,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521835327148435,0.0,843,35,3,4,10705.0,10722.0,-17.0,-0.15855250886028727,10705.0,-17.0,-0.15855250886028727
4.417737104929984,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521939086914065,0.0,852,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
4.453485592035577,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521939086914065,0.0,862,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.333333333334,-11.666666666666666,-0.10881054529627558
4.503686067997478,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521939086914065,0.0,872,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
4.567429163027555,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521939086914065,0.0,880,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
4.618908692034893,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521939086914065,0.0,892,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
4.668426894932054,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265220458984375,0.0,901,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
4.721428651944734,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265220458984375,0.0,912,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
4.783132744953036,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265220458984375,0.0,921,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
4.816712845000438,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265220458984375,0.0,926,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
4.853973719989881,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522149658203126,0.0,939,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10717.0,-5.0,-0.04663309084126096
4.903533064993098,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522149658203126,0.0,949,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
4.969587182975374,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522149658203126,0.0,959,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
5.018395912949927,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522149658203126,0.0,969,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
5.067532624001615,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522149658203126,0.0,976,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
5.11749046202749,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652225341796875,0.0,989,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10711.333333333334,-10.666666666666666,-0.09948392712802338
5.182756938971579,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652225341796875,0.0,998,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
5.220436563948169,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652225341796875,0.0,1006,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
5.266747270943597,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522360229492187,0.0,1016,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
5.3167763479286805,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522360229492187,0.0,1026,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
5.367214362020604,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522360229492187,0.0,1036,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
5.418017541989684,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522467041015624,0.0,1045,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
5.470192364999093,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522467041015624,0.0,1056,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
5.517852116026916,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522467041015624,0.0,1066,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10707.666666666666,-14.333333333333334,-0.1336815270782814
5.584551402949728,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522467041015624,0.0,1071,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
5.6184041779488325,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522467041015624,0.0,1084,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
5.667154227034189,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652256774902344,0.0,1093,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
5.720074313925579,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652256774902344,0.0,1103,35,3,4,10706.0,10722.0,-16.0,-0.14922589069203507,10706.0,-16.0,-0.14922589069203507
5.784165748977102,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652256774902344,0.0,1113,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
5.816706734942272,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652256774902344,0.0,1118,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
5.8539069360122085,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522674560546877,0.0,1131,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
5.90372949000448,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522674560546877,0.0,1141,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10710.333333333334,-11.666666666666666,-0.10881054529627558
5.969846242922358,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522674560546877,0.0,1150,35,3,4,10705.0,10722.0,-17.0,-0.15855250886028727,10707.0,-15.0,-0.1398992725237829
6.018601584946737,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522781372070314,0.0,1160,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
6.066401647985913,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522781372070314,0.0,1167,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
6.117411391925998,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522781372070314,0.0,1179,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
6.182524892967194,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522882080078125,0.0,1189,35,3,4,10706.0,10722.0,-16.0,-0.14922589069203507,10708.0,-14.0,-0.1305726543555307
6.2199438359821215,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522882080078125,0.0,1198,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10708.0,-14.0,-0.13057265435553067
6.266586154932156,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652298889160156,0.0,1208,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
6.303837155923247,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652298889160156,0.0,1218,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
6.36736276303418,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652298889160156,0.0,1228,35,3,4,10707.0,10722.0,-15.0,-0.13989927252378287,10709.666666666666,-12.333333333333334,-0.11502829074177705
6.417685021995567,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523095703125,0.0,1237,35,3,4,10708.0,10722.0,-14.0,-0.1305726543555307,10707.666666666666,-14.333333333333334,-0.1336815270782814
6.471224972978234,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523095703125,0.0,1247,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
6.517792893922888,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523199462890623,0.0,1256,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
6.583297108998522,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523306274414066,0.0,1262,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
6.6034563549328595,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523306274414066,0.0,1275,35,3,4,10707.0,10722.0,-15.0,-0.13989927252378287,10707.0,-15.0,-0.13989927252378287
6.6531689029652625,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523306274414066,0.0,1285,35,3,4,10708.0,10722.0,-14.0,-0.1305726543555307,10708.0,-14.0,-0.1305726543555307
6.703461135970429,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652341003417969,0.0,1295,35,3,4,10707.0,10722.0,-15.0,-0.13989927252378287,10707.0,-15.0,-0.13989927252378287
6.767365406034514,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265241943359375,0.0,1305,35,3,4,10708.0,10722.0,-14.0,-0.1305726543555307,10708.0,-14.0,-0.1305726543555307
6.817713238997385,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265241943359375,0.0,1312,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
6.868450126959942,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525772094726563,0.0,1325,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
6.918002311955206,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525875854492187,0.0,1334,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
6.983588428935036,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525875854492187,0.0,1344,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
7.017737870919518,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525982666015624,0.0,1353,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10708.333333333334,-13.666666666666666,-0.12746378163277997
7.0664434030186385,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525982666015624,0.0,1360,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10709.666666666666,-12.333333333333334,-0.11502829074177705
