elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
2.0274634300731122,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,357,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10738.0,15.0,0.13988622586962604
2.060982287977822,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,365,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10725.333333333334,2.3333333333333335,0.021760079579719607
2.1096543240128085,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,374,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
2.1601567200850695,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,383,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
2.2274246150627732,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,393,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
2.2758913789875805,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,400,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
2.3264056260231882,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,410,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10732.666666666666,9.666666666666666,0.09014890111598123
2.375602758023888,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,419,35,3,4,10739.0,10723.0,16.0,0.14921197426093444,10739.0,16.0,0.14921197426093444
2.4424885420594364,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517279052734377,0.0037231445312313483,427,35,3,4,10737.0,10723.0,14.0,0.13056047747831764,10737.0,14.0,0.13056047747831764
2.4602417380083352,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517279052734377,0.0037231445312313483,434,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
2.5090778570156544,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517385864257814,0.002655029296860789,443,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
2.5611015810864046,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517385864257814,0.002655029296860789,453,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
2.6257879909826443,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517385864257814,0.002655029296860789,463,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
2.6757444430841133,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651748962402344,0.0016174316406214473,472,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
2.7268465880770236,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651748962402344,0.0016174316406214473,480,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
2.7755913470173255,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651748962402344,0.0016174316406214473,489,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
2.8428566720103845,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651759338378906,0.0005798339843821054,499,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
2.8606201719958335,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651759338378906,0.0005798339843821054,505,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
2.9098442629911005,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651759338378906,0.0005798339843821054,513,35,3,4,10727.0,10723.0,4.0,0.03730299356523361,10727.0,4.0,0.03730299356523361
2.960224424023181,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651759338378906,0.0005798339843821054,523,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
3.025966881075874,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265177001953125,0.0,531,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
3.0587760490598157,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265177001953125,0.0,538,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
3.1088947240496054,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265177001953125,0.0,549,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10730.333333333334,7.333333333333333,0.06838882153626162
3.1599477120907977,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265177001953125,0.0,559,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
3.2262511770240963,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265177001953125,0.0,568,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
3.275412186048925,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265177001953125,0.0,574,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
3.3257710330653936,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517803955078123,0.0,583,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
3.3766667210729793,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517803955078123,0.0,591,35,3,4,10727.0,10723.0,4.0,0.03730299356523361,10727.0,4.0,0.03730299356523361
3.4421634430764243,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517803955078123,0.0,599,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10729.0,6.0,0.05595449034785042
3.4616211539832875,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517803955078123,0.0,608,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
3.5095761730335653,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651790771484375,0.0,617,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
3.5599003330571577,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651790771484375,0.0,627,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10731.666666666666,8.666666666666666,0.08082315272467283
3.6271289880387485,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651790771484375,0.0,636,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
3.6756187040591612,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651790771484375,0.0,645,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
3.72625094500836,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651790771484375,0.0,653,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
3.775689753005281,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518011474609376,0.0,662,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
3.8423864130163565,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518011474609376,0.0,670,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10730.666666666666,7.666666666666667,0.07149740433336442
3.859885598998517,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518011474609376,0.0,677,35,3,4,10727.0,10723.0,4.0,0.03730299356523361,10728.333333333334,5.333333333333333,0.04973732475364481
3.9097327110357583,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518118286132814,0.0,686,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
3.9593510270351544,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518118286132814,0.0,694,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
4.026714932988398,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518118286132814,0.0,704,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10732.666666666666,9.666666666666666,0.09014890111598123
4.075245889020152,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518218994140624,0.0,712,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
4.108299836050719,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518218994140624,0.0,718,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10731.333333333334,8.333333333333334,0.07771456992757002
4.159165400080383,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518218994140624,0.0,729,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10730.333333333334,7.333333333333333,0.06838882153626162
4.226084052002989,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518218994140624,0.0,739,35,3,4,10737.0,10723.0,14.0,0.13056047747831764,10737.0,14.0,0.13056047747831764
4.275444289087318,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518218994140624,0.0,746,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
4.326133363996632,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651832275390625,0.0,755,35,3,4,10740.0,10723.0,17.0,0.15853772265224284,10740.0,17.0,0.15853772265224284
4.3766877020243555,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651832275390625,0.0,763,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
4.442548842984252,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518429565429685,0.0,772,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10733.333333333334,10.333333333333334,0.09636606671018683
4.4617862270679325,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518429565429685,0.0,781,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10736.0,13.0,0.12123472908700923
4.509433111059479,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518533325195315,0.0,790,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10738.0,15.0,0.13988622586962604
4.5597069130744785,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518533325195315,0.0,799,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
4.627262016991153,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26518533325195315,0.0,808,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10729.666666666666,6.666666666666667,0.06217165594205601
4.675572420004755,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651863708496094,0.0,814,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10727.0,4.0,0.03730299356523361
4.726063059992157,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651863708496094,0.0,823,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
4.775653989054263,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651884765625,0.0,832,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
4.844213518081233,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652051696777344,0.0,843,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10733.666666666666,10.666666666666666,0.09947464950728963
4.860100988065824,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652051696777344,0.0,848,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.666666666666,8.666666666666666,0.08082315272467282
4.909158288035542,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520831298828124,0.0,856,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
4.959181104088202,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520831298828124,0.0,865,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
5.0267690300242975,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520639038085936,0.0,875,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
5.075052838074043,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520639038085936,0.0,882,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.666666666666,9.666666666666666,0.09014890111598123
5.126228176988661,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520639038085936,0.0,889,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
5.175808728090487,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520639038085936,0.0,898,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
5.228377524996176,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520639038085936,0.0,904,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
5.275311067001894,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520639038085936,0.0,911,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10730.0,7.0,0.06528023873915882
5.326117157004774,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520742797851565,0.0,919,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
5.377027231035754,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520742797851565,0.0,927,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
5.443641240010038,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520742797851565,0.0,935,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
5.460371460998431,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520742797851565,0.0,942,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
5.509560897015035,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520376586914063,0.0,952,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
5.560120939044282,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520376586914063,0.0,961,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
5.625910775037482,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520376586914063,0.0,972,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
5.675816019065678,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520480346679687,0.0,979,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
5.727249977993779,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520480346679687,0.0,988,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10732.0,9.0,0.08393173552177562
5.775407775072381,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520480346679687,0.0,997,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
5.842645404976793,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520480346679687,0.0,1005,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
5.860168109065853,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520480346679687,0.0,1012,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10733.333333333334,10.333333333333334,0.09636606671018683
5.909430262981914,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520480346679687,0.0,1020,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10730.666666666666,7.666666666666667,0.07149740433336442
5.959630324039608,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520480346679687,0.0,1030,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10736.0,13.0,0.12123472908700923
6.025238329079002,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652058410644531,0.0,1039,35,3,4,10737.0,10723.0,14.0,0.13056047747831764,10737.0,14.0,0.13056047747831764
6.077005773084238,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652058410644531,0.0,1047,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10738.0,15.0,0.13988622586962604
6.126698179054074,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652058410644531,0.0,1057,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10731.0,8.0,0.07460598713046722
6.176077802083455,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652058410644531,0.0,1065,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
6.2430478379828855,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652058410644531,0.0,1073,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
6.259998094057664,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652058410644531,0.0,1080,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
6.311070715077221,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652058410644531,0.0,1089,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10734.333333333334,11.333333333333334,0.10569181510149524
6.359254784067161,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652069091796875,0.0,1097,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
6.425968816038221,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652069091796875,0.0,1108,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10738.0,15.0,0.13988622586962604
6.477144261007197,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652069091796875,0.0,1115,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
6.525745654013008,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652069091796875,0.0,1123,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
6.5759855980286375,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652069091796875,0.0,1132,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10730.0,7.0,0.06528023873915882
6.646272030076943,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265203857421875,0.0,1141,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
6.661349434987642,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265203857421875,0.0,1144,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
6.709358221036382,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520489501953126,0.0,1154,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10735.0,12.0,0.11190898069570084
6.758439791039564,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520489501953126,0.0,1164,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
6.826310969074257,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520489501953126,0.0,1174,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
6.875696175033227,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520489501953126,0.0,1181,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
6.926470075035468,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520489501953126,0.0,1189,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
6.977104305988178,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652059326171875,0.0,1199,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10735.0,12.0,0.11190898069570082
7.046093051088974,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652059326171875,0.0,1207,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
7.058959686080925,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652059326171875,0.0,1213,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
7.10949772701133,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652059326171875,0.0,1223,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10732.333333333334,9.333333333333334,0.08704031831887842
7.160631339997053,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652059326171875,0.0,1233,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10736.0,13.0,0.12123472908700923
7.22641984699294,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520700073242187,0.0,1243,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
