elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
2.4010267689591274,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6691,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
2.4502644289750606,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6697,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
2.499397248029709,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6704,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10725.0,10.0,0.09332711152589827
2.551102185039781,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6709,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10727.333333333334,12.333333333333334,0.11510343754860787
2.6014439100399613,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6715,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10725.333333333334,10.333333333333334,0.09643801524342822
2.6501897079870105,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6722,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
2.7025902289897203,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6728,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10725.333333333334,10.333333333333334,0.09643801524342821
2.765695043024607,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6733,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10727.0,12.0,0.11199253383107793
2.800629699951969,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6737,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
2.8372851409949362,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6746,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
2.8871874649776146,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6756,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
2.9515054950024933,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6765,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10722.0,7.0,0.0653289780681288
3.0007648339960724,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6771,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10725.333333333334,10.333333333333334,0.09643801524342821
3.0499467729823664,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6777,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
3.1013038490200415,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6783,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
3.1678235080325976,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6789,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
3.2011899369535968,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6794,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.666666666666,5.666666666666667,0.052885363198009024
3.2517340870108455,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6799,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.666666666666,3.6666666666666665,0.03421994089282936
3.2988208800088614,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6805,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
3.351744382060133,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6811,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
3.4036359710153192,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6817,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
3.4523463629884645,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6823,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10722.333333333334,7.333333333333333,0.06843988178565874
3.499706781003624,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6829,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
3.5709405159577727,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6835,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
3.602327581960708,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6841,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10724.333333333334,9.333333333333334,0.08710530409083839
3.649696712032892,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652519836425781,0.009307861328133882,6848,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
3.6873520519584417,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524835205078123,0.01293945312502709,6853,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
3.750587319023907,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524835205078123,0.01293945312502709,6859,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
3.802888385951519,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524835205078123,0.01293945312502709,6864,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10718.333333333334,3.3333333333333335,0.03110903717529943
3.851134601049125,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524938964843753,0.011901855468732236,6870,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
3.9029444999760017,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524938964843753,0.011901855468732236,6876,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
3.968602926004678,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524938964843753,0.011901855468732236,6881,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
4.001394532970153,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524938964843753,0.011901855468732236,6888,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
4.037489935057238,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524938964843753,0.011901855468732236,6893,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10724.0,9.0,0.08399440037330845
4.0870020190486684,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524938964843753,0.011901855468732236,6899,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
4.149225507979281,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524938964843753,0.011901855468732236,6905,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
4.200350534985773,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525039672851564,0.010894775390624112,6911,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
4.250927002984099,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525039672851564,0.010894775390624112,6917,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10727.333333333334,12.333333333333334,0.11510343754860787
4.301120255957358,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525039672851564,0.010894775390624112,6923,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
4.36604888306465,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525039672851564,0.010894775390624112,6930,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
4.4016942320158705,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525039672851564,0.010894775390624112,6936,35,3,4,10730.0,10715.0,15.0,0.1399906672888474,10724.666666666666,9.666666666666666,0.09021620780836832
4.451257582055405,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525039672851564,0.010894775390624112,6941,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10728.333333333334,13.333333333333334,0.1244361487011977
4.499255732051097,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525146484375,0.009826660156253553,6947,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
4.549381106044166,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525146484375,0.009826660156253553,6952,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.666666666666,8.666666666666666,0.0808834966557785
4.587601782055572,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525146484375,0.009826660156253553,6958,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
4.637297622975893,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525146484375,0.009826660156253553,6964,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
4.687514003016986,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525146484375,0.009826660156253553,6973,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
4.749166914029047,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525250244140625,0.00878906250001421,6982,35,3,4,10731.0,10715.0,16.0,0.14932337844143723,10731.0,16.0,0.14932337844143723
4.800284210010432,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525250244140625,0.00878906250001421,6988,35,3,4,10730.0,10715.0,15.0,0.1399906672888474,10730.0,15.0,0.1399906672888474
4.849705285043456,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525250244140625,0.00878906250001421,6994,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
4.900820435024798,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525250244140625,0.00878906250001421,7001,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
4.967259249999188,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525250244140625,0.00878906250001421,7006,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.333333333334,12.333333333333334,0.11510343754860787
5.0003318099770695,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525250244140625,0.00878906250001421,7012,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
5.037305723992176,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525250244140625,0.00878906250001421,7017,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
5.087021711980924,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525350952148435,0.007781982421906086,7026,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
5.150292783044279,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525350952148435,0.007781982421906086,7034,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
5.2026833549607545,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525350952148435,0.007781982421906086,7040,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
5.250987426028587,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525350952148435,0.007781982421906086,7047,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10729.0,14.0,0.13065795613625758
5.3000068119727075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524685668945314,0.014434814453123668,7053,35,3,4,10732.0,10715.0,17.0,0.15865608959402708,10729.666666666666,14.666666666666666,0.13687976357131748
5.367154203006066,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524685668945314,0.014434814453123668,7059,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
5.400530087063089,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652478942871094,0.013397216796884326,7062,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10725.333333333334,10.333333333333334,0.09643801524342821
5.452583995065652,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652478942871094,0.013397216796884326,7069,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10723.333333333334,8.333333333333334,0.07777259293824856
5.499586479971185,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652478942871094,0.013397216796884326,7075,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10719.333333333334,4.333333333333333,0.04044174832788925
5.550850528059527,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652478942871094,0.013397216796884326,7081,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10724.666666666666,9.666666666666666,0.09021620780836832
5.58735945506487,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652478942871094,0.013397216796884326,7085,35,3,4,10734.0,10715.0,19.0,0.17732151189920672,10732.0,17.0,0.15865608959402708
5.637138432008214,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652489013671875,0.012390136718776201,7092,35,3,4,10733.0,10715.0,18.0,0.1679888007466169,10733.0,18.0,0.1679888007466169
5.687259920057841,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652489013671875,0.012390136718776201,7099,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
5.749115746002644,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652489013671875,0.012390136718776201,7107,35,3,4,10730.0,10715.0,15.0,0.1399906672888474,10730.0,15.0,0.1399906672888474
5.787582669057883,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652489013671875,0.012390136718776201,7114,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
5.837040427955799,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652489013671875,0.012390136718776201,7123,35,3,4,10730.0,10715.0,15.0,0.1399906672888474,10730.0,15.0,0.1399906672888474
5.887175292009488,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524996948242185,0.011322021484405642,7133,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10725.666666666666,10.666666666666666,0.09954891896095815
5.949865638045594,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524996948242185,0.011322021484405642,7143,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
5.9996979490388185,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524996948242185,0.011322021484405642,7149,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.666666666666,9.666666666666666,0.09021620780836832
6.050709842005745,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525100708007815,0.01028442382811079,7155,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
6.1001079169800505,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525100708007815,0.01028442382811079,7161,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
6.1658818300347775,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525100708007815,0.01028442382811079,7168,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10728.333333333334,13.333333333333334,0.1244361487011977
6.203901289962232,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525100708007815,0.01028442382811079,7171,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
6.250681197969243,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525100708007815,0.01028442382811079,7178,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
6.2991636079968885,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525201416015626,0.009277343750002665,7183,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
6.349087164038792,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525201416015626,0.009277343750002665,7189,35,3,4,10730.0,10715.0,15.0,0.1399906672888474,10726.0,11.0,0.1026598226784881
6.387928889016621,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525201416015626,0.009277343750002665,7194,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.666666666666,13.666666666666666,0.12754705241872763
6.437282067956403,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525201416015626,0.009277343750002665,7202,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
6.487025517970324,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525201416015626,0.009277343750002665,7211,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
6.551101426011883,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652530517578125,0.008239746093763323,7220,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10732.0,17.0,0.15865608959402708
6.603786377003416,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652493591308594,0.011932373046863454,7226,35,3,4,10732.0,10715.0,17.0,0.15865608959402708,10730.666666666666,15.666666666666666,0.1462124747239073
6.650027849012986,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652493591308594,0.011932373046863454,7230,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10728.666666666666,13.666666666666666,0.12754705241872763
6.702323307981715,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652474060058594,0.01388549804687278,7236,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
6.766505470033735,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652474060058594,0.01388549804687278,7242,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
6.800260017043911,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652474060058594,0.01388549804687278,7246,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
6.836821550037712,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652474060058594,0.01388549804687278,7252,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
6.887432929011993,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652484436035156,0.012847900390633438,7258,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
6.952086740988307,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652484436035156,0.012847900390633438,7265,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
