sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
17,0,32,stop,stop,-0,-0,-0,0,0,0,-0.0015974801,-0.0010288266,0.00058015547,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,-0.0015791387,-0.00081401592,0.00055399555,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,-0.0013903577,-0.00014331723,0.00048757085,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,-0.0015574109,-0.0010820848,0.00053508952,0,0,0
21,0,36,stop,stop,-0,-0,-0,0,0,0,-0.0023635123,-0.0023969323,0.0005302325,0,0,0
22,0,37,stop,stop,-0,-0,-0,0,0,0,-0.0023139359,-0.001861145,0.00046296307,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,-0.0020906122,-0.0012200817,0.00026603788,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,-0.0017159566,0.0002612331,0.00010658987,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,-0.0015031639,-0.00035225219,0.00031164661,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,-0.001932567,-0.0016853836,0.0005616924,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,-0.0018070646,-0.0010158136,0.0005211063,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,-0.0017218251,-0.00082704192,0.00046300219,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,-0.0017215543,-0.0010976396,0.00048127139,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,-0.0017466072,-0.0011260116,0.00050181337,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,-0.0016797911,-0.00077999674,0.00048166886,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,-0.0015960158,-0.00080927432,0.00048604031,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,-0.0016452778,-0.00093782967,0.00053449458,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,-0.0015229937,-0.00043404094,0.00052694831,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,-0.0013200913,0.00076095323,0.00046508052,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,-0.0012345512,0.00047677616,0.00057066773,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,-0.0012124326,0.00053144631,0.00070797949,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,-0.001326139,-0.00011911458,0.00080124865,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,-0.0013468396,-5.2685198e-05,0.00083369203,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,-0.0012823523,8.620834e-05,0.00078470522,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,-0.0016811844,-0.0012816562,0.00070381875,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,-0.0013843243,-0.00022771256,0.00063214602,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,-0.0011745117,0.0011711824,0.00049006438,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,-0.0012054474,0.00018880171,0.00050535856,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,-0.0011557005,0.00088072114,0.00057497341,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,-0.0011286307,0.00093521579,0.00059187936,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,-0.0011206262,0.0010622408,0.000623014,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,-0.0011818256,0.00074859179,0.00061803107,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,-0.0012532931,0.00050399406,0.00059871003,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,-0.0012677818,0.00072052324,0.0005854253,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,-0.0011383865,0.0019337035,0.00055771007,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,-0.0011087034,0.0016428496,0.00057648047,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,-0.0017125484,-0.0011999012,0.00039788225,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,-0.0013804209,0.00041019332,0.00051621406,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,-0.0012289226,0.0010848906,0.00042570475,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,-0.0010504365,0.0024920832,0.00040573961,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,-0.0010635949,0.0025020526,0.00050946214,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,-0.0011644092,0.0026813082,0.00066298584,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,-0.0015022133,6.0155151e-05,0.00055561698,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,-0.0015677806,0.00016437816,0.00061150792,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,-0.0016733941,-0.00038286924,0.00050023088,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,-0.001335663,0.0011494689,0.00045679585,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,-0.0012339462,0.00071731204,0.00041280183,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,-0.0011874769,0.00080729154,0.00045691282,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,-0.0013316948,-1.7307791e-05,0.00044750833,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,-0.001419659,-5.2005333e-05,0.0004608024,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,-0.001226553,0.0011653233,0.00044711865,0,0,0
68,0,83,stop,stop,-0,-0,-0,0,0,0,-0.0011287205,0.00092924433,0.00043709428,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,-0.0011789385,0.00072054949,0.00049791712,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,-0.0011727419,0.00096299453,0.00054939574,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,-0.0011376292,0.0014773096,0.00058827031,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,-0.0012333777,0.00056383846,0.00057958363,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,-0.0012471754,0.00063974905,0.00062281749,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,-0.0015736409,-0.00091211527,0.00053765997,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,-0.001514386,-0.00061858905,0.00052010868,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,-0.0014430281,-0.00045031431,0.00042390192,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,-0.0014057152,-8.6312466e-05,0.00038418453,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,-0.0018601414,-0.0016008582,0.00031086989,0,0,0
79,0,94,stop,stop,-0,-0,-0,0,0,0,-0.0025202606,-0.0022702161,0.00038955343,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,-0.001984305,-0.00051785604,0.00014196374,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,-0.0016239971,0.00043908219,7.3176998e-05,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,-0.0014376786,-1.4497619e-05,0.00026616716,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,-0.0016204689,-0.00099408661,0.00044135004,0,0,0
84,0,99,stop,stop,-0,-0,-0,0,0,0,-0.0016765144,-0.00092611939,0.00049523561,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,-0.0014834072,3.3943448e-05,0.00043485613,0,0,0
86,0,101,stop,stop,-0,-0,-0,0,0,0,-0.0014096712,-0.00011250871,0.00048182011,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,-0.0014282782,-0.00048734108,0.00056910294,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,-0.0017821074,-0.0015479716,0.00061558391,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,-0.0022643656,-0.0022003308,0.00059876591,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,-0.0018555791,-0.00063608505,0.00035820549,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,-0.0015533302,-0.00014607786,0.00029671454,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,-0.0014222953,0.00081711047,0.00033309424,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,-0.0012910943,0.00017826269,0.00051975402,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,-0.0016840916,-0.0015143517,0.00064384082,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,-0.0020796198,-0.0020353922,0.00070263166,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,-0.0019718632,-0.0014287209,0.00054796785,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,-0.001693711,-0.00049888965,0.00036838092,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,-0.0015037243,-0.00016903179,0.00034717174,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,-0.001316246,0.0010655908,0.00035008063,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,-0.0019874151,-0.0019852768,0.00049152842,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,-0.0025218788,-0.0023990932,0.00064645818,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,-0.0020596874,-0.00092869095,0.00034802259,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,-0.0026020443,-0.0022377514,0.000320369,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,-0.0026218237,-0.0018046529,0.00027665216,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,-0.0028771532,-0.0018699635,0.00031733848,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,-0.0028991194,-0.0015418311,0.00025124868,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,-0.0028758736,-0.0012540211,0.00012935213,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,-0.002827103,-0.0011406771,0.00011919886,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,-0.0026344161,-0.00096873596,6.7747758e-05,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,-0.0023198423,-0.00065734715,8.493178e-05,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,-0.0019952466,-0.00027519566,0.00021445751,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,-0.0027758498,-0.0020088048,0.00054249895,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,-0.0031144556,-0.0018332497,0.00060166902,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,-0.003226364,-0.0014836885,0.00036581475,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,-0.0032990209,-0.0013111315,0.00017419607,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,-0.0030247432,-0.00088407722,-5.6001918e-05,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,-0.0028252637,-0.0009522374,4.9655886e-05,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,-0.0027793725,-0.0010596766,7.8849123e-05,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,-0.0028527777,-0.0012141707,0.00015661232,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,-0.0029496998,-0.001302066,0.0001778109,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,-0.0024216592,-9.9490491e-05,-6.2149389e-05,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,-0.0020665971,-0.00075009646,0.00022904613,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,-0.0025288132,-0.001797853,0.00047131962,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,-0.0025329401,-0.001494838,0.0004112022,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,-0.0022568179,-0.00090247084,0.00026617199,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,-0.0021484939,-0.001127439,0.00030599834,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,-0.0025199119,-0.0017910134,0.00037910976,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,-0.0031331039,-0.0020932618,0.0004021952,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,-0.0030609071,-0.0016639151,0.00022013411,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,-0.0030308403,-0.0015355166,0.00011924394,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,-0.0030831289,-0.0015283051,0.00016629622,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,-0.0033239543,-0.00153115,0.00028216894,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,-0.0029194995,-0.00081392482,-5.2840263e-05,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,-0.0027071729,-0.0011219474,7.4243544e-05,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,-0.0025350738,-0.00093203661,0.00014895425,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,-0.0023564291,-0.0010461489,0.00026205424,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,-0.0027446244,-0.0016533401,0.00042361859,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,-0.0035702016,-0.0018243961,0.00059987808,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,-0.0034506102,-0.0013281497,0.00034021327,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,-0.0035148491,-0.0010898988,0.00027190876,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,-0.0035535959,-0.00085537275,0.00020103622,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,-0.0035951249,-0.00063701766,0.00010147542,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,-0.0036353462,-0.00044399008,3.7558006e-05,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,-0.0037569266,-0.00039805184,0.00021104273,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,-0.0036320498,-0.00028838729,0.00011737012,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,-0.0036979206,-0.00024156897,0.0001594808,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,-0.0035960693,-0.0001730471,7.9827383e-05,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,-0.0035364439,-0.00021263985,8.9987741e-05,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,-0.0038319256,-0.00025064341,0.00027980955,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,-0.00370731,-0.0001272778,0.00013425201,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,-0.0035881717,-9.0499874e-05,1.8718094e-05,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,-0.0037588857,-0.00026512399,0.00016303174,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,-0.0038099107,-0.00011860049,3.2465905e-05,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,-0.003854729,-0.00014148346,3.8414822e-05,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,-0.003813515,-0.00013314626,-2.1202863e-05,0,0,0
156,0,171,push,stop,0,-0.1,0,0,0,0,-0.0051875352,-0.010198721,-0.0057685887,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,-0.0049066385,-0.0076338253,0.081237026,0,0,0
158,0,173,push,stop,0,-0.1,0,0,0,0,0.0029342209,-0.010425164,0.0044339276,0,0,0
159,0,174,push,stop,0,-0.1,0,0,0,0,0.0022508015,-0.01361263,-0.0022083838,0,0,0
160,0,175,push,stop,0,-0.1,0,0,0,0,0.0017741638,-0.029389272,-0.0012495086,0,0,0
161,0,176,push,stop,0,-0.1,0,0,0,0,0.00054199866,-0.035144527,-0.0016980845,0,0,0
162,0,177,push,stop,0,-0.1,0,0,0,0,-2.5332347e-05,-0.045703165,-0.001162624,0,0,0
163,0,178,push,push,0,-0.1,0,0,0,0,-0.00068709627,-0.054954231,-0.0014058616,0,0,0
164,0,179,push,push,0,-0.1,0,0,0,0,-0.00077659677,-0.058754321,-0.00098310155,0,0,0
165,0,180,push,push,0,-0.1,0,0,0,0,-0.00079328305,-0.065312356,-0.0008211736,0,0,0
166,0,181,push,push,0,-0.1,0,0,0,0,-0.00054801389,-0.073866718,-0.00026605726,0,0,0
167,0,182,push,push,0,-0.1,0,0,0,0,-0.00064487662,-0.079004511,-0.0006285921,0,0,0
168,0,183,push,push,0,-0.1,0,0,0,0,-0.00059989432,-0.086670749,-0.00055959675,0,0,0
169,0,184,push,push,0,-0.1,0,0,0,0,-0.00045212379,-0.089116484,-0.00052842422,0,0,0
170,0,185,push,push,0,-0.1,0,0,0,0,-0.0002836019,-0.090996712,-0.00023577773,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,-0.00044577717,-0.095436461,-0.0014131017,0,0,0
172,0,187,push,push,0,-0.1,0,0,0,0,-0.00023599695,-0.091831245,-0.00073696638,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,-0.00015543067,-0.099510044,-0.00075609534,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,-3.8037262e-05,-0.098071449,-0.0003396839,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,0.00016531534,-0.099098712,-0.00042496398,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,0.00085399859,-0.10083014,0.00047580228,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,0.00079760386,-0.099066205,0.00019227304,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,0.00060425588,-0.099071056,6.7723173e-05,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,0.00072878599,-0.10135503,0.0004929658,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,0.00050209631,-0.099008486,-7.4476004e-05,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,-3.4158864e-05,-0.098233081,-0.00023584813,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.0005266089,-0.10019491,0.0019063909,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,-0.00010464303,-0.10148656,0.001257053,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,0.00014809557,-0.10009265,0.00057838432,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,0.00028915406,-0.10049162,0.001626606,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,0.00038821902,-0.098323762,0.00096026587,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,6.072428e-05,-0.097333752,0.0005532144,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,0.00013880395,-0.09516187,0.00028626417,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,-9.719767e-05,-0.096220665,0.00032990091,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,-0.00034687351,-0.099096008,0.00036874451,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.0018754852,-0.096277483,0.0053634942,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.0014288437,-0.098154306,0.0028147276,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,-0.0001436513,-0.093374521,0.0018392893,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,-0.0002088422,-0.097207449,0.0017853605,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,4.9358048e-05,-0.093122959,0.00079874363,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,0.00027354734,-0.093717642,0.00046960899,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,0.00018013679,-0.092949711,0.00038526321,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,-0.00013990235,-0.094049491,0.00076863059,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,-8.8856745e-05,-0.093974233,0.00040881132,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,1.0772422e-05,-0.092766643,0.00034234227,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,-4.4891054e-05,-0.091734879,7.9183279e-05,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,-0.0002315741,-0.092940576,0.00068649166,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,-0.00020216852,-0.094398238,0.00053796469,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,4.7320875e-05,-0.092595451,0.00042421743,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,7.7657405e-06,-0.093229875,0.00048508681,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,0.00012185238,-0.092980869,0.00067987631,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,0.00034852122,-0.093423061,0.00052269065,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,6.4583496e-06,-0.094845973,0.00064490514,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,-1.6256608e-05,-0.093593381,0.00050983171,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,-1.2992323e-05,-0.093247764,0.00053748157,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,-7.2155897e-05,-0.093928084,0.00043958073,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,-0.00011479985,-0.095094107,0.00053848961,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,-4.9579518e-05,-0.094522506,0.00025327152,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,4.0227733e-05,-0.09469714,0.00051933696,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,3.3178552e-05,-0.094904982,5.5260585e-05,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,0.00031794925,-0.094502933,0.00060855842,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,0.00044211542,-0.094600141,0.00063719956,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,1.8170476e-05,-0.095614001,0.00059462938,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,-9.8959732e-05,-0.094518967,0.00011633895,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,-0.00010560676,-0.094544619,0.00064995681,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,0.00038843564,-0.095498584,0.00090306235,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,0.00012644679,-0.09473256,0.00057826529,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,0.00012919233,-0.094934627,0.00062976818,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,0.00016090721,-0.095727287,0.00052479509,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,-0.00017373302,-0.097047798,0.00018793717,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,-8.910559e-05,-0.095523469,0.00017034226,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,0.00011168942,-0.09567263,0.00076078734,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,0.00047944821,-0.097196303,0.00091540348,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,0.00042579958,-0.095871381,0.00073062646,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,0.00036469736,-0.095019124,0.00044348091,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,0.00011876169,-0.09704981,0.00026019625,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,-2.0773337e-05,-0.096373156,0.00029859153,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,3.7023612e-05,-0.095863424,0.0003407255,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,0.00024653861,-0.095908955,0.00034218954,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,0.00068508147,-0.095653519,0.00019634403,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,0.0004299313,-0.095436625,0.00024557803,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,0.00020046458,-0.096093401,0.00042655692,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,0.00034611506,-0.096842609,0.00041268952,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,0.00024534838,-0.095665537,0.00015167669,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,0.00023764149,-0.095967606,0.00032530242,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,0.00035299547,-0.095212013,0.0004820874,0,0,0
242,0,257,push,push,0,-0.1,0,0,0,0,0.00041371287,-0.095132694,0.00026670212,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,7.7616241e-05,-0.096783243,0.00040719082,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,0.00014569089,-0.096575193,0.00053271838,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,0.00023793783,-0.096410155,0.00032284297,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,0.00047418437,-0.096244924,0.00019428134,0,0,0
247,0,262,push,push,0,-0.1,0,0,0,0,0.00027489886,-0.096513428,0.00039056464,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,0.00040358453,-0.096764863,0.00028424486,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,0.00044154582,-0.097404882,0.00054681062,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,0.00028153919,-0.097600736,0.00059104338,0,0,0
