sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
68,0,83,stop,stop,-0,-0,-0,0,0,0,0.00035542567,-0.00064619136,-6.6702814e-05,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,0.00035641735,-0.00064668723,-6.4782056e-05,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,0.00035735499,-0.00064633478,-6.3867497e-05,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,0.00035771765,-0.00064358627,-6.4630811e-05,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,0.00035625417,-0.0006534002,-6.2057567e-05,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,0.00035776291,-0.00064915931,-6.3143299e-05,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,0.00035582224,-0.00065843196,-6.1618914e-05,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,0.0003545316,-0.00064903119,-6.403774e-05,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,0.00035388098,-0.00064727728,-6.557368e-05,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,0.00035310892,-0.00064448145,-6.4808504e-05,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,0.00035147724,-0.00065804564,-6.1019884e-05,0,0,0
79,0,94,stop,stop,-0,-0,-0,0,0,0,0.00035016332,-0.00066155707,-5.956255e-05,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,0.00034978782,-0.00064190209,-6.7562796e-05,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,0.00035036783,-0.00063677534,-6.9239366e-05,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,0.00035168324,-0.00064485287,-6.4467451e-05,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,0.00035296587,-0.00064995018,-6.153807e-05,0,0,0
84,0,99,stop,stop,-0,-0,-0,0,0,0,0.00035298264,-0.00064849807,-6.2846018e-05,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,0.00035316552,-0.00064317387,-6.5337867e-05,0,0,0
86,0,101,stop,stop,-0,-0,-0,0,0,0,0.00035472494,-0.00064393383,-6.3521416e-05,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,0.00035420453,-0.00065107149,-6.1938539e-05,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,0.0003526574,-0.00065442128,-6.027352e-05,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,0.00035101382,-0.00065856904,-6.0189515e-05,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,0.00035187192,-0.00063982228,-6.5792912e-05,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,0.00035152846,-0.00064084411,-6.7906454e-05,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,0.00035552215,-0.00063576095,-6.6142347e-05,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,0.00035518018,-0.00064825779,-6.3688312e-05,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,0.00035617818,-0.00066054607,-5.8891252e-05,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,0.00035287198,-0.00065434939,-5.9854614e-05,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,0.000351494,-0.00064647972,-6.4451997e-05,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,0.00035101789,-0.00064174971,-6.6884611e-05,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,0.00035201534,-0.00064108515,-6.5864624e-05,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,0.00035479051,-0.0006369538,-6.6646935e-05,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,0.00035364387,-0.00066588365,-5.6353398e-05,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,0.00035046024,-0.00065904402,-5.8555044e-05,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,0.00034936555,-0.00064142112,-6.7027475e-05,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,0.00034468566,-0.00066014146,-6.268658e-05,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,0.00034576375,-0.00065094599,-6.4408407e-05,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,0.00034323076,-0.00065069454,-6.3478015e-05,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,0.00034248774,-0.00064560462,-6.4086169e-05,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,0.00034161229,-0.00064561696,-6.306656e-05,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,0.00034378617,-0.00064363622,-6.4800864e-05,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,0.00034450387,-0.00064363139,-6.5581502e-05,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,0.00034557935,-0.00064176129,-6.4761196e-05,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,0.00034861287,-0.00063651829,-6.5400083e-05,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,0.00034539943,-0.00065949961,-5.7402252e-05,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,0.00034669321,-0.00065697794,-5.6381523e-05,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,0.00034151171,-0.00065282354,-6.0242044e-05,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,0.00034110303,-0.00065193576,-6.2730534e-05,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,0.0003404567,-0.00064019999,-6.5443855e-05,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,0.0003418563,-0.00063478341,-6.6419692e-05,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,0.0003432488,-0.0006454761,-6.300323e-05,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,0.00034461077,-0.00064488564,-6.1716884e-05,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,0.00034518074,-0.00064574956,-6.176997e-05,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,0.00034760256,-0.00063026801,-6.7374858e-05,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,0.00034665744,-0.00064262369,-6.3484535e-05,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,0.00034727901,-0.00065262307,-5.9259124e-05,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,0.00034780373,-0.00064502092,-6.1903338e-05,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,0.00034702662,-0.00063905894,-6.577075e-05,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,0.00034777206,-0.00064482645,-6.3242209e-05,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,0.0003490923,-0.00065428531,-5.9432725e-05,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,0.00034648125,-0.00066161109,-5.7397039e-05,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,0.00034553019,-0.00064849807,-6.2917919e-05,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,0.00034299848,-0.00064641604,-6.5249209e-05,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,0.00034215077,-0.00064480182,-6.472729e-05,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,0.00034121444,-0.00064950314,-6.2708561e-05,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,0.00034335125,-0.00063607795,-6.6714179e-05,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,0.00034384857,-0.0006461899,-6.352309e-05,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,0.00034760739,-0.00064048049,-6.2879364e-05,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,0.00034754109,-0.00064370962,-6.2222221e-05,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,0.00034813417,-0.00065456395,-5.8789181e-05,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,0.00034331717,-0.00066863623,-5.4728986e-05,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,0.00034140257,-0.00065220142,-6.0486793e-05,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,0.00033817012,-0.00065216486,-6.2455241e-05,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,0.00033867024,-0.00065128872,-6.2129649e-05,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,0.00033864193,-0.00065165822,-6.1715771e-05,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,0.00033898317,-0.00065239921,-6.1304127e-05,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,0.00033794847,-0.00065120304,-6.1190505e-05,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,0.00033840816,-0.00064617128,-6.2596053e-05,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,0.00033612511,-0.0006497252,-6.1611463e-05,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,0.00033890476,-0.00064340635,-6.2514286e-05,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,0.0003388958,-0.00064596342,-6.101653e-05,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,0.00033875482,-0.00065916916,-5.5735185e-05,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,0.00034008009,-0.00064392079,-6.0724469e-05,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,0.00034036543,-0.00064947968,-5.9974755e-05,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,0.00034059715,-0.00065777701,-5.6637826e-05,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,0.00034093056,-0.00065448985,-5.864762e-05,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,0.00033873226,-0.0006510212,-5.9625134e-05,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,0.00033913329,-0.00065037416,-6.0583279e-05,0,0,0
156,0,171,push,stop,0,-0.1,0,0,0,0,0.0016813929,-0.0291538,-0.00067804568,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,0.0076984703,-0.021162443,0.072700456,0,0,0
158,0,173,push,push,0,-0.1,0,0,0,0,0.0017683996,-0.047018543,-0.002291637,0,0,0
159,0,174,push,push,0,-0.1,0,0,0,0,0.00053324999,-0.058734912,-0.0028294332,0,0,0
160,0,175,push,push,0,-0.1,0,0,0,0,-0.00022940971,-0.067164466,-0.0027858715,0,0,0
161,0,176,push,push,0,-0.1,0,0,0,0,-0.00093961827,-0.068652146,-0.0019582305,0,0,0
162,0,177,push,push,0,-0.1,0,0,0,0,-0.0010830129,-0.072450124,-0.001460804,0,0,0
163,0,178,push,push,0,-0.1,0,0,0,0,-0.00095206109,-0.075045966,-0.00092590338,0,0,0
164,0,179,push,push,0,-0.1,0,0,0,0,-0.00078311138,-0.075950697,-0.00052658655,0,0,0
165,0,180,push,push,0,-0.1,0,0,0,0,-0.0005978251,-0.077377185,-0.00039075577,0,0,0
166,0,181,push,push,0,-0.1,0,0,0,0,-0.00030831472,-0.07912793,-0.00030854158,0,0,0
167,0,182,push,push,0,-0.1,0,0,0,0,-0.00024195072,-0.079013102,-8.5852298e-05,0,0,0
168,0,183,push,push,0,-0.1,0,0,0,0,-2.4284236e-05,-0.080536187,7.3781237e-05,0,0,0
169,0,184,push,push,0,-0.1,0,0,0,0,4.2396598e-05,-0.079783149,5.6873076e-05,0,0,0
170,0,185,push,push,0,-0.1,0,0,0,0,0.00023060814,-0.078538418,1.1756644e-05,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,0.00080588105,-0.074082367,-0.00026348978,0,0,0
172,0,187,push,push,0,-0.1,0,0,0,0,0.00061417912,-0.05790887,-0.00033004323,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,0.00030564872,-0.088430844,0.00038153809,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,0.00015300904,-0.088333689,0.00045987294,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,0.00027798471,-0.08920081,0.00032745191,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,0.00091325509,-0.090868168,0.00073171797,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,0.00042410623,-0.089338481,6.3665211e-06,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,0.00040492546,-0.089840047,2.9148161e-05,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,0.00076700095,-0.090729751,0.00027667824,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,0.0002304243,-0.08880017,-2.7234481e-05,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,0.00018139408,-0.090454675,7.5891614e-05,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.00016050432,-0.089945257,0.0020287826,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,0.00035412965,-0.088406399,-5.1364303e-05,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,0.00026115385,-0.088764645,-0.00028102586,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,0.00053605362,-0.089511372,0.0010595665,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,0.00037190001,-0.087731458,-0.00034333282,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,0.00013119057,-0.088697694,-0.00020344426,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,0.00018350128,-0.087721027,-7.6581164e-05,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,0.00016329717,-0.088610642,5.0988794e-05,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,0.00018586424,-0.089574777,0.00012925491,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.0018470759,-0.082084961,0.0070433202,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.00063801726,-0.08346907,0.00071984343,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,9.1164562e-05,-0.084528737,-0.00036447309,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,0.00023223161,-0.085294753,-0.00019672699,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,0.00020102058,-0.084495798,-0.00035332516,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,0.00058819581,-0.085660852,-0.00012188014,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,0.00051213073,-0.084663555,9.5093252e-05,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,0.00025222357,-0.085685886,0.00020521172,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,0.00038466099,-0.086691864,0.00022838078,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,0.00051311351,-0.086386397,0.00030139834,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,0.00035503824,-0.087408304,0.00032712519,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,0.00037366731,-0.087362044,0.00036296211,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,0.00041212421,-0.088074937,0.00031808522,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,0.00061241037,-0.087128021,0.00038308054,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,0.00071109255,-0.086613856,0.00041738656,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,0.00089504424,-0.085413836,0.00049238693,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,0.00091652776,-0.088198803,0.00047355852,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,0.00050942879,-0.089081958,0.00047082343,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,0.00050496479,-0.089026153,0.00053634029,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,0.00048826635,-0.089676358,0.0005237732,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,0.00047938208,-0.089707278,0.0005393101,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,0.0004494751,-0.08999373,0.00054049457,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,0.00044235736,-0.090056762,0.00056136696,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,0.00048865954,-0.089982517,0.00056054816,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,0.00039681813,-0.090403989,0.00050049799,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,0.00063150155,-0.09010084,0.00053714233,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,0.0007010909,-0.08998774,0.00050293637,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,0.00045778695,-0.089846335,0.00048997736,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,0.00023838486,-0.090502523,0.000388054,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,0.00032568909,-0.089776039,0.00051393342,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,0.0007759938,-0.090036251,0.00049830566,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,0.00049256685,-0.089398317,0.00048624631,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,0.00051840674,-0.089731343,0.00048473253,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,0.00057464855,-0.08990068,0.00048439653,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,0.00030736794,-0.090314351,0.00041503162,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,0.00022753794,-0.090170138,0.00044587927,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,0.00044141096,-0.089749984,0.00048930722,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,0.0008694345,-0.090223722,0.00055644236,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,0.00066259428,-0.089101367,0.00035616831,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,0.00059326272,-0.089269988,0.00038506649,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,0.00055244396,-0.089504361,0.00038814024,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,0.00038415901,-0.089274466,0.00047795736,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,0.00043245777,-0.08942318,0.00048461484,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,0.0006138215,-0.089499675,0.00047461057,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,0.00079564902,-0.089685522,0.00046089012,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,0.0005745847,-0.089295812,0.00049375108,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,0.00044372605,-0.089609027,0.00049004797,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,0.00065299775,-0.089711368,0.00048109554,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,0.0004575206,-0.089639045,0.00049896224,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,0.00045524558,-0.089947402,0.00047733338,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,0.00059765688,-0.089391246,0.00051600672,0,0,0
242,0,257,push,push,0,-0.1,0,0,0,0,0.00057845638,-0.089626417,0.00052421616,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,0.00043504892,-0.089920297,0.00049647392,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,0.00047090053,-0.089596473,0.00056268275,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,0.00055398158,-0.089984015,0.00053566135,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,0.00061843003,-0.089961864,0.00053191971,0,0,0
