sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
86,0,101,stop,stop,-0,-0,-0,0,0,0,0.0026342683,-0.011094682,0.0029271164,0,0,0
87,0,102,stop,stop,-0,-0,-0,0,0,0,0.0026342236,-0.011094365,0.002927629,0,0,0
88,0,103,stop,stop,-0,-0,-0,0,0,0,0.002632922,-0.011095994,0.0029260167,0,0,0
89,0,104,stop,stop,-0,-0,-0,0,0,0,0.0026312291,-0.011101631,0.0029242218,0,0,0
90,0,105,stop,stop,-0,-0,-0,0,0,0,0.0026332648,-0.011096186,0.0029256647,0,0,0
91,0,106,stop,stop,-0,-0,-0,0,0,0,0.0026340194,-0.011094078,0.0029280575,0,0,0
92,0,107,stop,stop,-0,-0,-0,0,0,0,0.0026352827,-0.011090687,0.002930653,0,0,0
93,0,108,stop,stop,-0,-0,-0,0,0,0,0.0026355309,-0.011090496,0.002931311,0,0,0
94,0,109,stop,stop,-0,-0,-0,0,0,0,0.0026340501,-0.011094679,0.0029288724,0,0,0
95,0,110,stop,stop,-0,-0,-0,0,0,0,0.0026324329,-0.011098575,0.0029245529,0,0,0
96,0,111,stop,stop,-0,-0,-0,0,0,0,0.0026333444,-0.011098877,0.0029242169,0,0,0
97,0,112,stop,stop,-0,-0,-0,0,0,0,0.0026342426,-0.011096142,0.0029267946,0,0,0
98,0,113,stop,stop,-0,-0,-0,0,0,0,0.0026347493,-0.011094118,0.0029275187,0,0,0
99,0,114,stop,stop,-0,-0,-0,0,0,0,0.0026360806,-0.011091437,0.0029322207,0,0,0
100,0,115,stop,stop,-0,-0,-0,0,0,0,0.0026332443,-0.011096417,0.0029263347,0,0,0
101,0,116,stop,stop,-0,-0,-0,0,0,0,0.0026311968,-0.011101371,0.0029241659,0,0,0
102,0,117,stop,stop,-0,-0,-0,0,0,0,0.0026327339,-0.011100641,0.0029254153,0,0,0
103,0,118,stop,stop,-0,-0,-0,0,0,0,0.0026313958,-0.011104043,0.0029221263,0,0,0
104,0,119,stop,stop,-0,-0,-0,0,0,0,0.0026317486,-0.011103272,0.0029211172,0,0,0
105,0,120,stop,stop,-0,-0,-0,0,0,0,0.0026309639,-0.011104492,0.0029203028,0,0,0
106,0,121,stop,stop,-0,-0,-0,0,0,0,0.0026309143,-0.01110595,0.0029203042,0,0,0
107,0,122,stop,stop,-0,-0,-0,0,0,0,0.0026306049,-0.011106494,0.0029203619,0,0,0
108,0,123,stop,stop,-0,-0,-0,0,0,0,0.0026314505,-0.011104087,0.0029209123,0,0,0
109,0,124,stop,stop,-0,-0,-0,0,0,0,0.0026312582,-0.011103868,0.0029223969,0,0,0
110,0,125,stop,stop,-0,-0,-0,0,0,0,0.0026318883,-0.011102415,0.0029242006,0,0,0
111,0,126,stop,stop,-0,-0,-0,0,0,0,0.002632505,-0.011099099,0.0029285718,0,0,0
112,0,127,stop,stop,-0,-0,-0,0,0,0,0.0026304561,-0.011103574,0.0029235035,0,0,0
113,0,128,stop,stop,-0,-0,-0,0,0,0,0.0026310962,-0.011107261,0.0029209217,0,0,0
114,0,129,stop,stop,-0,-0,-0,0,0,0,0.0026304182,-0.011108444,0.00292007,0,0,0
115,0,130,stop,stop,-0,-0,-0,0,0,0,0.0026301991,-0.011109951,0.002920039,0,0,0
116,0,131,stop,stop,-0,-0,-0,0,0,0,0.0026317562,-0.011106818,0.002920748,0,0,0
117,0,132,stop,stop,-0,-0,-0,0,0,0,0.0026312459,-0.011105034,0.0029219803,0,0,0
118,0,133,stop,stop,-0,-0,-0,0,0,0,0.0026301132,-0.011105402,0.0029209105,0,0,0
119,0,134,stop,stop,-0,-0,-0,0,0,0,0.002630135,-0.011107331,0.0029224139,0,0,0
120,0,135,stop,stop,-0,-0,-0,0,0,0,0.002630638,-0.011106402,0.0029214588,0,0,0
121,0,136,stop,stop,-0,-0,-0,0,0,0,0.0026329891,-0.011101067,0.0029260577,0,0,0
122,0,137,stop,stop,-0,-0,-0,0,0,0,0.0026324519,-0.011101695,0.0029273306,0,0,0
123,0,138,stop,stop,-0,-0,-0,0,0,0,0.0026311532,-0.011104221,0.00292308,0,0,0
124,0,139,stop,stop,-0,-0,-0,0,0,0,0.002631132,-0.011103791,0.0029231969,0,0,0
125,0,140,stop,stop,-0,-0,-0,0,0,0,0.002633289,-0.01110062,0.0029267096,0,0,0
126,0,141,stop,stop,-0,-0,-0,0,0,0,0.0026333348,-0.011099764,0.0029275964,0,0,0
127,0,142,stop,stop,-0,-0,-0,0,0,0,0.0026324408,-0.011101311,0.0029257529,0,0,0
128,0,143,stop,stop,-0,-0,-0,0,0,0,0.0026293879,-0.011106834,0.0029212923,0,0,0
129,0,144,stop,stop,-0,-0,-0,0,0,0,0.0026303602,-0.011107659,0.0029214751,0,0,0
130,0,145,stop,stop,-0,-0,-0,0,0,0,0.0026304864,-0.011107803,0.0029212558,0,0,0
131,0,146,stop,stop,-0,-0,-0,0,0,0,0.002629922,-0.011109569,0.0029206071,0,0,0
132,0,147,stop,stop,-0,-0,-0,0,0,0,0.0026297246,-0.011109822,0.0029194772,0,0,0
133,0,148,stop,stop,-0,-0,-0,0,0,0,0.0026318361,-0.011107095,0.0029232744,0,0,0
134,0,149,stop,stop,-0,-0,-0,0,0,0,0.0026311453,-0.011104802,0.002923093,0,0,0
135,0,150,stop,stop,-0,-0,-0,0,0,0,0.0026317842,-0.011103857,0.0029246304,0,0,0
136,0,151,stop,stop,-0,-0,-0,0,0,0,0.0026310873,-0.011103474,0.0029237065,0,0,0
137,0,152,stop,stop,-0,-0,-0,0,0,0,0.0026309181,-0.011106728,0.0029230576,0,0,0
138,0,153,stop,stop,-0,-0,-0,0,0,0,0.0026284035,-0.011114261,0.0029191019,0,0,0
139,0,154,stop,stop,-0,-0,-0,0,0,0,0.002629888,-0.011112791,0.0029186253,0,0,0
140,0,155,stop,stop,-0,-0,-0,0,0,0,0.0026292899,-0.011113789,0.0029162962,0,0,0
141,0,156,stop,stop,-0,-0,-0,0,0,0,0.0026293136,-0.011114439,0.0029161896,0,0,0
142,0,157,stop,stop,-0,-0,-0,0,0,0,0.0026291471,-0.011115729,0.0029154134,0,0,0
143,0,158,stop,stop,-0,-0,-0,0,0,0,0.0026289716,-0.011116709,0.0029151358,0,0,0
144,0,159,stop,stop,-0,-0,-0,0,0,0,0.0026287257,-0.011118612,0.0029144865,0,0,0
145,0,160,stop,stop,-0,-0,-0,0,0,0,0.0026292284,-0.011117595,0.0029154799,0,0,0
146,0,161,stop,stop,-0,-0,-0,0,0,0,0.0026288182,-0.011119771,0.0029144541,0,0,0
147,0,162,stop,stop,-0,-0,-0,0,0,0,0.0026302342,-0.011118947,0.0029168762,0,0,0
148,0,163,stop,stop,-0,-0,-0,0,0,0,0.0026295804,-0.011118828,0.0029155787,0,0,0
149,0,164,stop,stop,-0,-0,-0,0,0,0,0.0026281872,-0.011123189,0.0029141835,0,0,0
150,0,165,stop,stop,-0,-0,-0,0,0,0,0.0026295544,-0.011122293,0.002914533,0,0,0
151,0,166,stop,stop,-0,-0,-0,0,0,0,0.0026290237,-0.011121386,0.0029146471,0,0,0
152,0,167,stop,stop,-0,-0,-0,0,0,0,0.0026277134,-0.011125611,0.0029126783,0,0,0
153,0,168,stop,stop,-0,-0,-0,0,0,0,0.0026271909,-0.011130279,0.0029102934,0,0,0
154,0,169,push,stop,0,-0.1,0,0,0,0,0.0026271546,-0.011132162,0.0029090901,0,0,0
155,0,170,push,stop,0,-0.1,0,0,0,0,0.0026276391,-0.011133018,0.0029095404,0,0,0
156,0,171,push,stop,0,-0.1,0,0,0,0,-2.8940663e-05,-0.031891081,0.0062467502,0,0,0
157,0,172,push,move,0,-0.1,0,0,0,0,5.737245e-05,-0.02342499,0.07078626,0,0,0
158,0,173,push,push,0,-0.1,0,0,0,0,-0.00023371764,-0.049737018,0.0059964545,0,0,0
159,0,174,push,push,0,-0.1,0,0,0,0,0.00058360252,-0.064154923,0.00028265044,0,0,0
160,0,175,push,push,0,-0.1,0,0,0,0,0.00029242598,-0.073506348,0.0014102113,0,0,0
161,0,176,push,push,0,-0.1,0,0,0,0,0.00095268118,-0.081966244,-0.0011475262,0,0,0
162,0,177,push,push,0,-0.1,0,0,0,0,0.0011292096,-0.087555066,-0.0016338766,0,0,0
163,0,178,push,push,0,-0.1,0,0,0,0,0.0011608828,-0.091262013,-0.0019528471,0,0,0
164,0,179,push,push,0,-0.1,0,0,0,0,0.0014563833,-0.094195284,-0.0015944996,0,0,0
165,0,180,push,push,0,-0.1,0,0,0,0,0.0016028434,-0.096218608,-0.001068747,0,0,0
166,0,181,push,push,0,-0.1,0,0,0,0,0.0015935119,-0.097411998,-0.00048345327,0,0,0
167,0,182,push,push,0,-0.1,0,0,0,0,0.0016387955,-0.098457508,-0.00073253218,0,0,0
168,0,183,push,push,0,-0.1,0,0,0,0,0.0014809881,-0.098848619,-0.0014468719,0,0,0
169,0,184,push,push,0,-0.1,0,0,0,0,0.001728791,-0.099298917,-0.00078868645,0,0,0
170,0,185,push,push,0,-0.1,0,0,0,0,0.0019476071,-0.098800138,-0.00085921737,0,0,0
171,0,186,push,push,0,-0.1,0,0,0,0,0.0023576941,-0.094340913,-0.0024952379,0,0,0
172,0,187,push,push,0,-0.1,0,0,0,0,0.0026663411,-0.093480386,-0.0024237006,0,0,0
173,0,188,push,push,0,-0.1,0,0,0,0,0.001478862,-0.099395134,-0.0017476261,0,0,0
174,0,189,push,push,0,-0.1,0,0,0,0,0.0016386964,-0.10016461,-0.00089258404,0,0,0
175,0,190,push,push,0,-0.1,0,0,0,0,0.0017570689,-0.1004732,-0.00041653254,0,0,0
176,0,191,push,push,0,-0.1,0,0,0,0,0.0018945053,-0.099901199,0.00097528996,0,0,0
177,0,192,push,push,0,-0.1,0,0,0,0,0.0018040155,-0.10023227,0.00049068889,0,0,0
178,0,193,push,push,0,-0.1,0,0,0,0,0.0017532886,-0.10036539,0.00018245578,0,0,0
179,0,194,push,push,0,-0.1,0,0,0,0,0.0018394407,-0.099978343,0.00084043149,0,0,0
180,0,195,push,push,0,-0.1,0,0,0,0,0.0017047677,-0.10030645,-0.00010884628,0,0,0
181,0,196,push,push,0,-0.1,0,0,0,0,0.0012507376,-0.10018303,-0.00028247834,0,0,0
182,0,197,push,push,0,-0.1,0,0,0,0,-0.00052217022,-0.097079359,0.0023432074,0,0,0
183,0,198,push,push,0,-0.1,0,0,0,0,0.00021718108,-0.097987823,0.0017768573,0,0,0
184,0,199,push,push,0,-0.1,0,0,0,0,0.00083748921,-0.098955743,0.00063734502,0,0,0
185,0,200,push,push,0,-0.1,0,0,0,0,0.00041231775,-0.097614996,0.0022013579,0,0,0
186,0,201,push,push,0,-0.1,0,0,0,0,0.00094178057,-0.098321766,0.0011455127,0,0,0
187,0,202,push,push,0,-0.1,0,0,0,0,0.00072314515,-0.09857329,0.00042308794,0,0,0
188,0,203,push,push,0,-0.1,0,0,0,0,0.0012435112,-0.098962858,-0.000193673,0,0,0
189,0,204,push,push,0,-0.1,0,0,0,0,0.0013868079,-0.099304594,-0.00039687232,0,0,0
190,0,205,push,push,0,-0.1,0,0,0,0,0.00092669018,-0.099192716,-0.00014236794,0,0,0
191,0,206,push,push,0,-0.1,0,0,0,0,-0.0031996898,-0.090932243,0.0061245584,0,0,0
192,0,207,push,push,0,-0.1,0,0,0,0,-0.0036591755,-0.092018239,0.003663559,0,0,0
193,0,208,push,push,0,-0.1,0,0,0,0,-0.0015011769,-0.094557665,0.0017148994,0,0,0
194,0,209,push,push,0,-0.1,0,0,0,0,-0.00059198512,-0.095316224,0.0014185462,0,0,0
195,0,210,push,push,0,-0.1,0,0,0,0,0.00081455224,-0.096419849,0.00012611784,0,0,0
196,0,211,push,push,0,-0.1,0,0,0,0,0.0015390664,-0.097188331,-0.0003569439,0,0,0
197,0,212,push,push,0,-0.1,0,0,0,0,0.0017926652,-0.097424984,-0.00051203597,0,0,0
198,0,213,push,push,0,-0.1,0,0,0,0,0.0016623352,-0.097810023,-0.00037445428,0,0,0
199,0,214,push,push,0,-0.1,0,0,0,0,0.0017326645,-0.098278329,-0.00035844892,0,0,0
200,0,215,push,push,0,-0.1,0,0,0,0,0.0018115379,-0.098511919,-0.00034921468,0,0,0
201,0,216,push,push,0,-0.1,0,0,0,0,0.0013638347,-0.098823249,-0.00063264556,0,0,0
202,0,217,push,push,0,-0.1,0,0,0,0,0.0012571044,-0.098945394,-0.0004980333,0,0,0
203,0,218,push,push,0,-0.1,0,0,0,0,0.001088807,-0.099031091,-0.00024190247,0,0,0
204,0,219,push,push,0,-0.1,0,0,0,0,0.0013728861,-0.099173822,-0.00057700503,0,0,0
205,0,220,push,push,0,-0.1,0,0,0,0,0.0015258112,-0.099273197,-0.00074470567,0,0,0
206,0,221,push,push,0,-0.1,0,0,0,0,0.0017976713,-0.099525392,-0.00041762591,0,0,0
207,0,222,push,push,0,-0.1,0,0,0,0,0.0018248499,-0.10007422,-0.00020997637,0,0,0
208,0,223,push,push,0,-0.1,0,0,0,0,0.0012190904,-0.10007113,-0.00029946305,0,0,0
209,0,224,push,push,0,-0.1,0,0,0,0,0.0011906915,-0.1002026,-0.00047332421,0,0,0
210,0,225,push,push,0,-0.1,0,0,0,0,0.0012487095,-0.10040003,-0.00050273316,0,0,0
211,0,226,push,push,0,-0.1,0,0,0,0,0.0012149479,-0.10038357,-0.00055732392,0,0,0
212,0,227,push,push,0,-0.1,0,0,0,0,0.0010951724,-0.10038068,-0.00059796649,0,0,0
213,0,228,push,push,0,-0.1,0,0,0,0,0.0010955799,-0.10038413,-0.00066684897,0,0,0
214,0,229,push,push,0,-0.1,0,0,0,0,0.0011873834,-0.10043142,-0.00052437041,0,0,0
215,0,230,push,push,0,-0.1,0,0,0,0,0.00086838048,-0.10027231,-0.00076870847,0,0,0
216,0,231,push,push,0,-0.1,0,0,0,0,0.0012376391,-0.10040964,-0.00029249489,0,0,0
217,0,232,push,push,0,-0.1,0,0,0,0,0.0014314324,-0.10050748,-0.00020203553,0,0,0
218,0,233,push,push,0,-0.1,0,0,0,0,0.0010280822,-0.10031821,-0.00056431966,0,0,0
219,0,234,push,push,0,-0.1,0,0,0,0,0.00031606853,-0.099773817,-0.00085721316,0,0,0
220,0,235,push,push,0,-0.1,0,0,0,0,0.00046093241,-0.099902533,-0.00060207176,0,0,0
221,0,236,push,push,0,-0.1,0,0,0,0,0.0011920937,-0.10015785,-9.4465911e-05,0,0,0
222,0,237,push,push,0,-0.1,0,0,0,0,0.0011373725,-0.10021637,-0.00049309805,0,0,0
223,0,238,push,push,0,-0.1,0,0,0,0,0.00132255,-0.1003648,-0.00044620261,0,0,0
224,0,239,push,push,0,-0.1,0,0,0,0,0.0014315791,-0.10044962,-0.00051361619,0,0,0
225,0,240,push,push,0,-0.1,0,0,0,0,0.00077572319,-0.099993385,-0.00087141473,0,0,0
226,0,241,push,push,0,-0.1,0,0,0,0,0.00039627813,-0.099644385,-0.00083997549,0,0,0
227,0,242,push,push,0,-0.1,0,0,0,0,0.00085239223,-0.099924758,-0.00025127231,0,0,0
228,0,243,push,push,0,-0.1,0,0,0,0,0.0012449165,-0.099777974,0.00037405381,0,0,0
229,0,244,push,push,0,-0.1,0,0,0,0,0.0014759026,-0.099977694,-1.972057e-05,0,0,0
230,0,245,push,push,0,-0.1,0,0,0,0,0.0015068076,-0.10002878,-0.00034627022,0,0,0
231,0,246,push,push,0,-0.1,0,0,0,0,0.0012309141,-0.099865295,-0.0008985009,0,0,0
232,0,247,push,push,0,-0.1,0,0,0,0,0.0010683585,-0.099822186,-0.00067295769,0,0,0
233,0,248,push,push,0,-0.1,0,0,0,0,0.0011614654,-0.099904194,-0.000449799,0,0,0
234,0,249,push,push,0,-0.1,0,0,0,0,0.0013793439,-0.10002407,-0.00033433177,0,0,0
235,0,250,push,push,0,-0.1,0,0,0,0,0.0016495545,-0.10016201,-0.0003306646,0,0,0
236,0,251,push,push,0,-0.1,0,0,0,0,0.0013883405,-0.10008392,-0.00066421553,0,0,0
237,0,252,push,push,0,-0.1,0,0,0,0,0.0012619023,-0.10012671,-0.00048224404,0,0,0
238,0,253,push,push,0,-0.1,0,0,0,0,0.0014854741,-0.10023476,-0.00045532361,0,0,0
239,0,254,push,push,0,-0.1,0,0,0,0,0.0012734007,-0.10014953,-0.00054159574,0,0,0
240,0,255,push,push,0,-0.1,0,0,0,0,0.0010073923,-0.1000049,-0.00043581688,0,0,0
241,0,256,push,push,0,-0.1,0,0,0,0,0.0012981333,-0.10016716,-0.0003700424,0,0,0
242,0,257,push,push,0,-0.1,0,0,0,0,0.0013398667,-0.10031296,-0.00056100974,0,0,0
243,0,258,push,push,0,-0.1,0,0,0,0,0.00091206917,-0.10012509,-0.00065343565,0,0,0
244,0,259,push,push,0,-0.1,0,0,0,0,0.0011567038,-0.1003235,-0.00048234986,0,0,0
245,0,260,push,push,0,-0.1,0,0,0,0,0.0013027713,-0.10046555,-0.00056495069,0,0,0
246,0,261,push,push,0,-0.1,0,0,0,0,0.0014449041,-0.10054083,-0.00053394254,0,0,0
247,0,262,push,push,0,-0.1,0,0,0,0,0.0011276559,-0.10042461,-0.00043310077,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,0.0013452728,-0.10046118,-0.00064780528,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,0.001371181,-0.10042433,-0.00020719357,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,0.0012755115,-0.10036371,-0.00023041964,0,0,0
251,0,266,push,push,0,-0.1,0,0,0,0,0.0012374603,-0.10036528,-0.0004559815,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,0.0012627542,-0.10040738,-0.00075723568,0,0,0
253,0,268,push,push,0,-0.1,0,0,0,0,0.001214511,-0.10040114,-0.00057938398,0,0,0
254,0,269,push,push,0,-0.1,0,0,0,0,0.0013260487,-0.10047757,-0.00065133051,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,0.0014861834,-0.10046903,-0.00072705821,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,0.0013925299,-0.10049736,-0.00050993712,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,0.0013584134,-0.10051226,-0.00049488473,0,0,0
